,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
0,0,0.0,0.021209999999999996,3.5136793406557185,0.0,0.0
1,1,0.0,0.02805,3.4506905449931446,0.0,0.0
2,2,0.0,0.03860999999999999,3.3213657229806155,0.0,0.0
3,3,0.0,0.05007999999999999,3.2157758094786195,0.0,0.0
4,4,0.0,0.062,3.147309727236693,0.0,0.0
5,5,0.0,0.0805,3.1393980910665142,0.0,0.0
6,6,0.0,0.09849999999999998,3.174696160133464,0.0,0.0
7,7,0.0,0.11937999999999994,3.26537568239166,0.0,0.0
8,8,0.001,0.11535999999999999,3.3590981416383885,0.0,0.0
9,9,0.045,0.1085,3.464688055140384,0.0,0.0
10,10,0.10800000000000001,0.10249999999999998,3.6557844980200738,0.0,0.0
11,11,0.129,0.09699999999999999,3.81310434032708,0.0,0.0
12,12,0.10800000000000001,0.12407,3.919302841226781,0.0,0.0
13,13,0.12300000000000001,0.15623000000000006,3.953992322896025,0.0,0.0
14,14,0.061,0.19236,3.965555483452441,0.0,0.0
15,15,0.032,0.22788000000000005,3.974075707020324,0.0,0.0
16,16,0.0,0.26244,4.092445955874145,0.0,0.0
17,17,0.0,0.30394,4.349878425103792,0.0,0.0
18,18,0.0,0.34202000000000005,4.3529213620923235,0.0,0.0
19,19,0.0,0.3801000000000001,4.278673699572188,0.0,0.0
20,20,0.0,0.42266000000000015,4.169127967985103,0.0,0.0
21,21,0.0,0.3908100000000001,3.9965934407354466,0.0,0.0
22,22,0.0,0.36463,3.80793134744658,0.0,0.0
23,23,0.0,0.3384500000000001,3.5815368354999397,0.0,0.0
24,24,0.0,0.3360699999999999,3.3852673997397478,0.0,0.0
25,25,0.0,0.33369,3.2595941021134536,0.0,0.0
26,26,0.0,0.3325,3.1926494883657908,0.0,0.0
27,27,0.0,0.2801400000000001,3.16617593656558,0.0,0.0
28,28,0.0,0.23651999999999998,3.2002568308371164,0.0,0.0
29,29,0.0,0.19524,3.3426662819003257,0.0,0.0
30,30,0.0,0.20388000000000006,3.6932126229789946,0.0,0.0
31,31,0.0,0.21348000000000003,4.181908303336931,0.0,0.0
32,32,0.003,0.22308000000000008,4.598486377066703,0.0,0.0
33,33,0.071,0.18084,4.790191407344097,0.0,0.0
34,34,0.114,0.15087,4.854093084103232,0.0,0.0
35,35,0.14800000000000002,0.12205999999999995,4.841617042450258,0.0,0.0
36,36,0.188,0.1035,4.813317728456927,0.0,0.0
37,37,0.129,0.08799999999999998,4.833705406280079,0.0,0.0
38,38,0.109,0.07299999999999998,4.829141000797286,0.0,0.0
39,39,0.039,0.05752,4.848311503825023,0.0,0.0
40,40,0.0,0.04698,4.968203221173113,0.0,0.0
41,41,0.0,0.03675,5.2785827940031815,0.0,0.0
42,42,0.0,0.045739999999999996,5.077748952760195,0.0,0.0
43,43,0.0,0.055039999999999985,4.906735894004801,0.0,0.0
44,44,0.0,0.06649999999999999,4.696773241796223,0.0,0.0
45,45,0.0,0.07549999999999997,4.440253653663137,0.0,0.0
46,46,0.0,0.08400000000000002,4.158173394826395,0.0,0.0
47,47,0.0,0.09300000000000001,3.9022623940910126,0.0,0.0
48,48,0.0,0.1085,3.6612617845994286,0.0,0.0
49,49,0.0,0.12943,3.4902487258440362,0.0,0.0
50,50,0.0,0.15087,3.398047735091573,0.0,0.0
51,51,0.0,0.18564,3.357880966842976,0.0,0.0
52,52,0.0,0.23172000000000004,3.3825287564500695,0.0,0.0
