CET,demand
01/01/2017 00:00,0.00012359463336627407
01/01/2017 01:00,0.00011782970914697489
01/01/2017 02:00,0.00011382380215509621
01/01/2017 03:00,0.00011144902597138295
01/01/2017 04:00,0.00011029779088134792
01/01/2017 05:00,0.00011017144836252648
01/01/2017 06:00,0.00011201743864771003
01/01/2017 07:00,0.00011727956595911283
01/01/2017 08:00,0.00012347549571614305
01/01/2017 09:00,0.00012740549427003327
01/01/2017 10:00,0.00012844685511253923
01/01/2017 11:00,0.00012762858788269762
01/01/2017 12:00,0.00012417565456280941
01/01/2017 13:00,0.00012089409419105782
01/01/2017 14:00,0.00012093629413624461
01/01/2017 15:00,0.00012553969059595104
01/01/2017 16:00,0.00013896699266752175
01/01/2017 17:00,0.00014413133961812586
01/01/2017 18:00,0.00014279252062540074
01/01/2017 19:00,0.0001388226379769742
01/01/2017 20:00,0.00013481081270009984
01/01/2017 21:00,0.00013509591964684967
01/01/2017 22:00,0.00012881713389987953
01/01/2017 23:00,0.00011982597240770168
02/01/2017 00:00,0.00011389147645743847
02/01/2017 01:00,0.00011031863353720239
02/01/2017 02:00,0.00010872352707248912
02/01/2017 03:00,0.00010898573282947298
02/01/2017 04:00,0.00011039865904301394
02/01/2017 05:00,0.00011331534427894306
02/01/2017 06:00,0.00012018467194178947
02/01/2017 07:00,0.00012971748516944423
02/01/2017 08:00,0.00013795316471608277
02/01/2017 09:00,0.00013930613612944982
02/01/2017 10:00,0.00013724142661616394
02/01/2017 11:00,0.00013352139852125194
02/01/2017 12:00,0.00012925560162303993
02/01/2017 13:00,0.00012716979213716064
02/01/2017 14:00,0.00012892906668132012
02/01/2017 15:00,0.00013624586815318997
02/01/2017 16:00,0.00015051047889328413
02/01/2017 17:00,0.00015825416883506193
02/01/2017 18:00,0.00015591258651067243
02/01/2017 19:00,0.0001513308046570373
02/01/2017 20:00,0.00014411718719748394
02/01/2017 21:00,0.00014142925654247595
02/01/2017 22:00,0.0001342462597748569
02/01/2017 23:00,0.00012557134055484113
03/01/2017 00:00,0.00011789455296518874
03/01/2017 01:00,0.00011476866922049823
03/01/2017 02:00,0.00011331328574503151
03/01/2017 03:00,0.00011411688592075333
03/01/2017 04:00,0.00011839760718982408
03/01/2017 05:00,0.00012859687077134354
03/01/2017 06:00,0.00014235302363528455
03/01/2017 07:00,0.00015632660914363317
03/01/2017 08:00,0.0001636724874070037
03/01/2017 09:00,0.0001625665400630228
03/01/2017 10:00,0.0001594589258067973
03/01/2017 11:00,0.00015512442533928726
03/01/2017 12:00,0.00015240072765756603
03/01/2017 13:00,0.00015030719866951847
03/01/2017 14:00,0.00015141031552937096
03/01/2017 15:00,0.00015536887624128395
03/01/2017 16:00,0.00016415392702556772
03/01/2017 17:00,0.00016989286225423355
03/01/2017 18:00,0.00016793030748630844
03/01/2017 19:00,0.0001608422605953597
03/01/2017 20:00,0.00015421841310146576
03/01/2017 21:00,0.00014939295229605078
03/01/2017 22:00,0.00014038789569996996
03/01/2017 23:00,0.0001289465642195683
04/01/2017 00:00,0.00012232426062610803
04/01/2017 01:00,0.0001183168097337957
04/01/2017 02:00,0.00011671192523300257
04/01/2017 03:00,0.00011744707915616531
04/01/2017 04:00,0.00012111564390328851
04/01/2017 05:00,0.0001311152296953875
04/01/2017 06:00,0.00014408013358707601
04/01/2017 07:00,0.0001568983669375665
04/01/2017 08:00,0.00016323685016797167
04/01/2017 09:00,0.0001620248883275459
04/01/2017 10:00,0.00015995914954730425
04/01/2017 11:00,0.0001567071806005312
04/01/2017 12:00,0.0001538082502195892
04/01/2017 13:00,0.00015093582346275842
04/01/2017 14:00,0.00015135653633093168
04/01/2017 15:00,0.0001543697153439648
04/01/2017 16:00,0.00016381890063146278
04/01/2017 17:00,0.00017033287387782764
04/01/2017 18:00,0.0001687161528070431
04/01/2017 19:00,0.00016186946901722377
04/01/2017 20:00,0.00015508788636235722
04/01/2017 21:00,0.00015059745195104718
04/01/2017 22:00,0.00014074350743319044
04/01/2017 23:00,0.0001297964814083
05/01/2017 00:00,0.00012229955821916943
05/01/2017 01:00,0.00011873546406805743
05/01/2017 02:00,0.00011741337066336365
05/01/2017 03:00,0.00011800159672858943
05/01/2017 04:00,0.00012111898902089479
05/01/2017 05:00,0.00013102413956980137
05/01/2017 06:00,0.0001431962505888037
05/01/2017 07:00,0.0001560788131240302
05/01/2017 08:00,0.0001630894076765568
05/01/2017 09:00,0.0001629522578546997
05/01/2017 10:00,0.00016198062984844753
05/01/2017 11:00,0.00015929578699430685
05/01/2017 12:00,0.0001585753001252639
05/01/2017 13:00,0.00015734095172855004
05/01/2017 14:00,0.00015883313149768572
05/01/2017 15:00,0.00016146728295425445
05/01/2017 16:00,0.0001670680390941074
05/01/2017 17:00,0.00017196271810229833
05/01/2017 18:00,0.00017040132013038673
05/01/2017 19:00,0.0001627247898574733
05/01/2017 20:00,0.00015597614374519158
05/01/2017 21:00,0.00015230654973111258
05/01/2017 22:00,0.0001437669791157813
05/01/2017 23:00,0.00013238508780207567
06/01/2017 00:00,0.00012436117993158796
06/01/2017 01:00,0.00012027910718498188
06/01/2017 02:00,0.00011697644684063692
06/01/2017 03:00,0.00011578661423976031
06/01/2017 04:00,0.00011750909249025079
06/01/2017 05:00,0.0001248132854419124
06/01/2017 06:00,0.0001372347363809514
06/01/2017 07:00,0.00015175717849346735
06/01/2017 08:00,0.00016203389441340894
06/01/2017 09:00,0.0001658668845567173
06/01/2017 10:00,0.0001683116508934233
06/01/2017 11:00,0.00016668721032047043
06/01/2017 12:00,0.00016753249580790116
06/01/2017 13:00,0.00016449229853727896
06/01/2017 14:00,0.00016525498535150868
06/01/2017 15:00,0.0001673768191808401
06/01/2017 16:00,0.00017442086490942942
06/01/2017 17:00,0.00017916166850773187
06/01/2017 18:00,0.0001773179940731988
06/01/2017 19:00,0.00016983985500601114
06/01/2017 20:00,0.00016299703096727593
06/01/2017 21:00,0.00015981042047219464
06/01/2017 22:00,0.00015220182181836241
06/01/2017 23:00,0.00014288798513554892
07/01/2017 00:00,0.00013653534948450185
07/01/2017 01:00,0.00013359704964250146
07/01/2017 02:00,0.00013204928945775388
07/01/2017 03:00,0.00013163835462566046
07/01/2017 04:00,0.00013284980183260835
07/01/2017 05:00,0.0001362407218184111
07/01/2017 06:00,0.00014273333777544363
07/01/2017 07:00,0.00015374597956876478
07/01/2017 08:00,0.00016346817791628224
07/01/2017 09:00,0.00016891531596298568
07/01/2017 10:00,0.00017094708893368674
07/01/2017 11:00,0.0001699669694750494
07/01/2017 12:00,0.0001667906516495259
07/01/2017 13:00,0.00016442822666928191
07/01/2017 14:00,0.00016455456918810339
07/01/2017 15:00,0.00016784230516158962
07/01/2017 16:00,0.00017865166673114506
07/01/2017 17:00,0.0001832090034945805
07/01/2017 18:00,0.00017852197909471734
07/01/2017 19:00,0.00017206358626396435
07/01/2017 20:00,0.00016570683354509417
07/01/2017 21:00,0.0001638894054179334
07/01/2017 22:00,0.0001573893272754715
07/01/2017 23:00,0.00014929542925199105
08/01/2017 00:00,0.0001426476513013753
08/01/2017 01:00,0.00013825242408347453
08/01/2017 02:00,0.0001364048898978573
08/01/2017 03:00,0.00013584754184130482
08/01/2017 04:00,0.0001362443242527563
08/01/2017 05:00,0.0001383525202949237
08/01/2017 06:00,0.0001439123630732846
08/01/2017 07:00,0.00015585880731223313
08/01/2017 08:00,0.0001674722836909883
08/01/2017 09:00,0.0001726595318313584
08/01/2017 10:00,0.00017425386634585484
08/01/2017 11:00,0.00017354881848114854
08/01/2017 12:00,0.00017043194082232106
08/01/2017 13:00,0.00016777668939315892
08/01/2017 14:00,0.00016825607047781142
08/01/2017 15:00,0.00017459506834169446
08/01/2017 16:00,0.0001870203790318176
08/01/2017 17:00,0.000192348636745129
08/01/2017 18:00,0.00018904263128317772
08/01/2017 19:00,0.000184000252466833
08/01/2017 20:00,0.00017540432948567303
08/01/2017 21:00,0.00017071293070124781
08/01/2017 22:00,0.0001623485927851373
08/01/2017 23:00,0.0001509152381236429
09/01/2017 00:00,0.00014335810281759944
09/01/2017 01:00,0.00013943119206457654
09/01/2017 02:00,0.00013856197612042404
09/01/2017 03:00,0.00013879690630307982
09/01/2017 04:00,0.00014286765711317236
09/01/2017 05:00,0.0001540169340948727
09/01/2017 06:00,0.00016734413995499422
09/01/2017 07:00,0.00018051772772196626
09/01/2017 08:00,0.00018768245500112025
09/01/2017 09:00,0.0001879804277848173
