CET,demand
01/01/2017 00:00,0.00010389246229082803
01/01/2017 01:00,9.977175393377633e-05
01/01/2017 02:00,9.674920475046178e-05
01/01/2017 03:00,9.551457596476896e-05
01/01/2017 04:00,9.541180255329618e-05
01/01/2017 05:00,9.569047013128961e-05
01/01/2017 06:00,9.615345592592441e-05
01/01/2017 07:00,9.662048526461717e-05
01/01/2017 08:00,9.88080425999659e-05
01/01/2017 09:00,0.00010563994724787032
01/01/2017 10:00,0.00010781941749510315
01/01/2017 11:00,0.00011065899630979566
01/01/2017 12:00,0.00010963833839716914
01/01/2017 13:00,0.00010845088429215237
01/01/2017 14:00,0.00010632094745962937
01/01/2017 15:00,0.00010720311398827124
01/01/2017 16:00,0.00011355316296927043
01/01/2017 17:00,0.00011559009828846069
01/01/2017 18:00,0.00011587954865060863
01/01/2017 19:00,0.00011417991229825206
01/01/2017 20:00,0.00011493942465713622
01/01/2017 21:00,0.00011164932764198757
01/01/2017 22:00,0.00010692141375223433
01/01/2017 23:00,0.00010195695253509126
02/01/2017 00:00,0.00010118497258202843
02/01/2017 01:00,9.823554415376172e-05
02/01/2017 02:00,9.622489187094813e-05
02/01/2017 03:00,9.633642629454646e-05
02/01/2017 04:00,9.947118382546902e-05
02/01/2017 05:00,0.00010543372650091507
02/01/2017 06:00,0.00011658817974676366
02/01/2017 07:00,0.0001225224176138041
02/01/2017 08:00,0.00012883607469828178
02/01/2017 09:00,0.00013345582378448495
02/01/2017 10:00,0.0001343925781579091
02/01/2017 11:00,0.0001359250813558706
02/01/2017 12:00,0.0001353583112637485
02/01/2017 13:00,0.00013715229697745717
02/01/2017 14:00,0.0001355395968223464
02/01/2017 15:00,0.00013495227204792976
02/01/2017 16:00,0.00013761831543013543
02/01/2017 17:00,0.00013801761540585758
02/01/2017 18:00,0.00013705120837600852
02/01/2017 19:00,0.00013539099657821688
02/01/2017 20:00,0.00013151054213060814
02/01/2017 21:00,0.000126439937881944
02/01/2017 22:00,0.00012086726024608489
02/01/2017 23:00,0.00011588157042263762
03/01/2017 00:00,0.00011208973698229884
