CET,demand
01/01/2017 00:00,7.475827580944263e-05
01/01/2017 01:00,7.158370516618572e-05
01/01/2017 02:00,7.025407537772742e-05
01/01/2017 03:00,6.792563278167126e-05
01/01/2017 04:00,6.658327926317985e-05
01/01/2017 05:00,6.653397480930162e-05
01/01/2017 06:00,5.852438675346908e-05
01/01/2017 07:00,5.994308265215903e-05
01/01/2017 08:00,6.075422044176876e-05
01/01/2017 09:00,6.13538262195783e-05
01/01/2017 10:00,6.445841634765318e-05
01/01/2017 11:00,6.840277265791227e-05
01/01/2017 12:00,7.088390001436556e-05
01/01/2017 13:00,6.958130815222758e-05
01/01/2017 14:00,6.794948977548331e-05
01/01/2017 15:00,6.642105170525791e-05
01/01/2017 16:00,6.894830258308117e-05
01/01/2017 17:00,7.612289585549194e-05
01/01/2017 18:00,7.814596893075385e-05
01/01/2017 19:00,7.722349850335455e-05
01/01/2017 20:00,7.525291081447914e-05
01/01/2017 21:00,7.228828171676829e-05
01/01/2017 22:00,8.122193066625428e-05
01/01/2017 23:00,7.938017074396395e-05
02/01/2017 00:00,7.457219125770862e-05
02/01/2017 01:00,6.982146855660223e-05
02/01/2017 02:00,6.814352665848798e-05
02/01/2017 03:00,6.79844800330743e-05
02/01/2017 04:00,6.917573925742272e-05
02/01/2017 05:00,7.34540934810505e-05
02/01/2017 06:00,7.35574737875694e-05
02/01/2017 07:00,8.304937639225737e-05
02/01/2017 08:00,9.340649263919572e-05
02/01/2017 09:00,9.8446680198555e-05
02/01/2017 10:00,9.903515271258558e-05
02/01/2017 11:00,0.00011321574983446864
02/01/2017 12:00,0.00012112195758378228
02/01/2017 13:00,0.00011580184796369496
02/01/2017 14:00,0.00011461695060436309
02/01/2017 15:00,0.00010927457445671782
02/01/2017 16:00,0.00011815891895232557
02/01/2017 17:00,0.00012670290366954807
02/01/2017 18:00,0.0001242488142394151
02/01/2017 19:00,0.0001269510164051934
02/01/2017 20:00,0.00011767223627855974
02/01/2017 21:00,0.00011307101740534218
02/01/2017 22:00,0.00012097563468840172
02/01/2017 23:00,0.00011404915415163629
03/01/2017 00:00,0.00011103999199880959
03/01/2017 01:00,0.00010941135455457358
03/01/2017 02:00,0.0001025087310116202
03/01/2017 03:00,0.00010513140986469166
03/01/2017 04:00,0.00010395923623539289
03/01/2017 05:00,0.00010405784514314938
03/01/2017 06:00,0.00010284431939124305
03/01/2017 07:00,0.00011644598679662032
03/01/2017 08:00,0.00012801185739670258
03/01/2017 09:00,0.00012822020847599449
03/01/2017 10:00,0.00012739634695635167
03/01/2017 11:00,0.0001337200407827993
03/01/2017 12:00,0.00013049139428690176
03/01/2017 13:00,0.00012413907206787966
03/01/2017 14:00,0.00012033149585547635
03/01/2017 15:00,0.00011812074776222628
03/01/2017 16:00,0.00012534305502226117
03/01/2017 17:00,0.000132088222406055
03/01/2017 18:00,0.000129424191430376
03/01/2017 19:00,0.00012512993254420684
03/01/2017 20:00,0.00012344562878107606
03/01/2017 21:00,0.00011284994259601718
03/01/2017 22:00,0.00011951081526834178
03/01/2017 23:00,0.00011273860995822762
04/01/2017 00:00,0.00011051513813494448
04/01/2017 01:00,0.00010419621570725927
04/01/2017 02:00,0.0001053493037415084
04/01/2017 03:00,0.00010140971883001173
