CET,demand
01/01/2017 00:00,0.00010524310614188335
01/01/2017 01:00,0.00010078779653752898
01/01/2017 02:00,9.781759013462605e-05
01/01/2017 03:00,9.60245996840932e-05
01/01/2017 04:00,9.582537852292287e-05
01/01/2017 05:00,9.544504721523409e-05
01/01/2017 06:00,9.517338199545638e-05
01/01/2017 07:00,9.44127193800788e-05
01/01/2017 08:00,9.463005155590097e-05
01/01/2017 09:00,9.446705242403434e-05
01/01/2017 10:00,9.370638980865676e-05
01/01/2017 11:00,9.370638980865676e-05
01/01/2017 12:00,9.330794748631614e-05
01/01/2017 13:00,9.354339067679015e-05
01/01/2017 14:00,9.472060662916021e-05
01/01/2017 15:00,9.957435855585522e-05
01/01/2017 16:00,0.00011234262388540741
01/01/2017 17:00,0.00011627271406485823
01/01/2017 18:00,0.00011627271406485823
01/01/2017 19:00,0.0001145340566582809
01/01/2017 20:00,0.00011060396647883008
01/01/2017 21:00,0.00010596754672795724
01/01/2017 22:00,0.00010024446609797356
01/01/2017 23:00,9.566237939105626e-05
02/01/2017 00:00,9.261972892954594e-05
02/01/2017 01:00,9.10621816694871e-05
02/01/2017 02:00,9.039207412736875e-05
02/01/2017 03:00,9.062751731784276e-05
02/01/2017 04:00,9.200395443138315e-05
02/01/2017 05:00,9.488360576102682e-05
02/01/2017 06:00,9.859636376465547e-05
02/01/2017 07:00,0.00010223667770967674
02/01/2017 08:00,0.00010578643658143877
02/01/2017 09:00,0.0001071447626803273
02/01/2017 10:00,0.00010658332122612004
02/01/2017 11:00,0.00010533366121514259
02/01/2017 12:00,0.00010426511135068362
02/01/2017 13:00,0.00010364933685252081
02/01/2017 14:00,0.00010359500380856527
02/01/2017 15:00,0.00010886530907225277
02/01/2017 16:00,0.00012170601846041235
02/01/2017 17:00,0.00012610699502081118
02/01/2017 18:00,0.000125654219654515
02/01/2017 19:00,0.0001237706741307229
02/01/2017 20:00,0.00011886258916007236
02/01/2017 21:00,0.00011205284765097786
02/01/2017 22:00,0.00010486277483419457
02/01/2017 23:00,9.990035681958847e-05
03/01/2017 00:00,9.600648866944134e-05
03/01/2017 01:00,9.44127193800788e-05
03/01/2017 02:00,9.377883386726416e-05
03/01/2017 03:00,9.461194054124912e-05
03/01/2017 04:00,9.761836897345574e-05
03/01/2017 05:00,0.00010575021455213507
03/01/2017 06:00,0.00011779403929561338
03/01/2017 07:00,0.00012683143560688508
03/01/2017 08:00,0.00013246396116360951
03/01/2017 09:00,0.00013322462377898708
03/01/2017 10:00,0.00013297106957386122
03/01/2017 11:00,0.00013266318232477983
03/01/2017 12:00,0.00013282618145664645
03/01/2017 13:00,0.0001315040773870616
03/01/2017 14:00,0.00013045363853725448
03/01/2017 15:00,0.00013396717537971281
03/01/2017 16:00,0.00014401878851148794
03/01/2017 17:00,0.00014472511808290997
03/01/2017 18:00,0.00014309512676424375
03/01/2017 19:00,0.00013981703311225941
03/01/2017 20:00,0.00013231907304639474
03/01/2017 21:00,0.00012248479209044178
03/01/2017 22:00,0.00011315761954474053
03/01/2017 23:00,0.00010814086848617889
04/01/2017 00:00,0.00010428322236533546
04/01/2017 01:00,0.00010281623017853584
04/01/2017 02:00,0.00010162090321151394
04/01/2017 03:00,0.00010287056322249139
04/01/2017 04:00,0.00010611243484517201
04/01/2017 05:00,0.0001139545041894218
04/01/2017 06:00,0.00012578099675707795
04/01/2017 07:00,0.0001343475066874016
04/01/2017 08:00,0.00013769804439799332
04/01/2017 09:00,0.00013659327250423065
04/01/2017 10:00,0.00013581449887420122
04/01/2017 11:00,0.00013436561770205344
04/01/2017 12:00,0.00013429317364344607
04/01/2017 13:00,0.00013297106957386122
04/01/2017 14:00,0.00013268129333943168
04/01/2017 15:00,0.0001357782768448975
04/01/2017 16:00,0.0001461558882404059
04/01/2017 17:00,0.00014784021260302768
04/01/2017 18:00,0.00014563066881550233
04/01/2017 19:00,0.0001430770157495919
04/01/2017 20:00,0.00013570583278629014
04/01/2017 21:00,0.00012523766631752253
04/01/2017 22:00,0.00011601915985973236
04/01/2017 23:00,0.00010966219371693404
05/01/2017 00:00,0.00010636598905029787
05/01/2017 01:00,0.00010415644526277253
05/01/2017 02:00,0.0001039934461309059
05/01/2017 03:00,0.00010540610527374998
05/01/2017 04:00,0.00010846686674991213
05/01/2017 05:00,0.00011563882855204358
05/01/2017 06:00,0.0001268495466215369
05/01/2017 07:00,0.00013559716669837905
05/01/2017 08:00,0.00013970836702434833
05/01/2017 09:00,0.00013943670180457065
05/01/2017 10:00,0.0001372271580170453
05/01/2017 11:00,0.00013630349626980108
05/01/2017 12:00,0.00013713660294378607
05/01/2017 13:00,0.00013639405134306033
05/01/2017 14:00,0.00013586883191815677
05/01/2017 15:00,0.00013936425774596325
05/01/2017 16:00,0.0001494339818923902
05/01/2017 17:00,0.0001510096401671009
05/01/2017 18:00,0.0001489268734821385
05/01/2017 19:00,0.0001455763357715468
05/01/2017 20:00,0.00013827759686685243
05/01/2017 21:00,0.000128497648954855
05/01/2017 22:00,0.00011835548074982064
05/01/2017 23:00,0.0001120709586656297
06/01/2017 00:00,0.00010966219371693404
06/01/2017 01:00,0.00010803220239826781
06/01/2017 02:00,0.00010783298123709748
06/01/2017 03:00,0.00010815897950083074
06/01/2017 04:00,0.00011064018850813378
06/01/2017 05:00,0.00011650815725533224
06/01/2017 06:00,0.00012554555356660392
06/01/2017 07:00,0.00013297106957386122
06/01/2017 08:00,0.0001374263791782156
06/01/2017 09:00,0.00013825948585220057
06/01/2017 10:00,0.00013798782063242286
06/01/2017 11:00,0.00013786104352985995
06/01/2017 12:00,0.0001369192707679639
06/01/2017 13:00,0.00013391284233575727
06/01/2017 14:00,0.00013114185709402467
06/01/2017 15:00,0.00013423884059949053
06/01/2017 16:00,0.00014497867228803585
06/01/2017 17:00,0.00014693466187043532
06/01/2017 18:00,0.00014505111634664322
06/01/2017 19:00,0.0001411934702257998
06/01/2017 20:00,0.00013552472263977166
06/01/2017 21:00,0.00012636054922593706
06/01/2017 22:00,0.00011940591959962777
06/01/2017 23:00,0.00011371906099894778
07/01/2017 00:00,0.00011069452155208933
07/01/2017 01:00,0.00010770620413453455
07/01/2017 02:00,0.0001065652102114682
07/01/2017 03:00,0.00010694554151915698
07/01/2017 04:00,0.00010882908704294907
07/01/2017 05:00,0.00011187173750445939
07/01/2017 06:00,0.00011710582073884319
07/01/2017 07:00,0.00012235801498787884
07/01/2017 08:00,0.00012608888400615935
07/01/2017 09:00,0.0001281173176471662
07/01/2017 10:00,0.0001276102092369145
07/01/2017 11:00,0.0001273023219878331
07/01/2017 12:00,0.00012610699502081118
07/01/2017 13:00,0.00012335412079373043
07/01/2017 14:00,0.0001228832344127824
07/01/2017 15:00,0.00012759209822226265
07/01/2017 16:00,0.00013816893077894134
07/01/2017 17:00,0.000140813138918111
07/01/2017 18:00,0.00013959970093643725
07/01/2017 19:00,0.00013686493772400836
07/01/2017 20:00,0.00013105130202076544
07/01/2017 21:00,0.00012335412079373043
07/01/2017 22:00,0.00011556638449343619
07/01/2017 23:00,0.00011054963343487454
08/01/2017 00:00,0.0001070723186217199
08/01/2017 01:00,0.00010509821802466858
08/01/2017 02:00,0.0001034138936620468
08/01/2017 03:00,0.00010352255974995788
08/01/2017 04:00,0.0001046816646876761
08/01/2017 05:00,0.00010669198731403112
08/01/2017 06:00,0.0001108394096693041
08/01/2017 07:00,0.0001158018276839102
08/01/2017 08:00,0.00012058313555199783
08/01/2017 09:00,0.00012273834629556764
08/01/2017 10:00,0.0001238431181893303
08/01/2017 11:00,0.00012366200804281183
08/01/2017 12:00,0.00012335412079373043
08/01/2017 13:00,0.00012192335063623452
08/01/2017 14:00,0.00012154301932854572
08/01/2017 15:00,0.00012625188313802597
08/01/2017 16:00,0.0001368468267093565
08/01/2017 17:00,0.0001403784745664667
08/01/2017 18:00,0.00013985325514156313
08/01/2017 19:00,0.0001367743826507491
08/01/2017 20:00,0.0001301095292588694
08/01/2017 21:00,0.00012201390570949374
08/01/2017 22:00,0.00011458838970223644
08/01/2017 23:00,0.00010908264124807494
09/01/2017 00:00,0.00010576832556678692
09/01/2017 01:00,0.0001052612171565352
09/01/2017 02:00,0.00010475410874628348
09/01/2017 03:00,0.00010593132469865354
09/01/2017 04:00,0.00010969841574623774
09/01/2017 05:00,0.00012027524830291643
09/01/2017 06:00,0.00013614049713793448
09/01/2017 07:00,0.0001461558882404059
09/01/2017 08:00,0.00015225930017807835
09/01/2017 09:00,0.00015282074163228563
09/01/2017 10:00,0.00015155297060665633
09/01/2017 11:00,0.0001498867572586864
09/01/2017 12:00,0.0001474236592660352
09/01/2017 13:00,0.00014512356040525062
09/01/2017 14:00,0.0001437652343063621
09/01/2017 15:00,0.0001464637754894873
09/01/2017 16:00,0.00015698627500221045
09/01/2017 17:00,0.00015816349095458052
09/01/2017 18:00,0.0001570043860168623
09/01/2017 19:00,0.0001538530694674409
09/01/2017 20:00,0.00014579366794736896
09/01/2017 21:00,0.00013576016583024568
09/01/2017 22:00,0.00012605266197685563
09/01/2017 23:00,0.00012058313555199783
10/01/2017 00:00,0.00011683415551906548
10/01/2017 01:00,0.00011442539057036982
10/01/2017 02:00,0.00011438916854106613
10/01/2017 03:00,0.00011591049377182129
10/01/2017 04:00,0.00011879014510146496
10/01/2017 05:00,0.00012844331591089947
10/01/2017 06:00,0.00014349356908658438
10/01/2017 07:00,0.00015247663235390052
10/01/2017 08:00,0.00015805482486666944
10/01/2017 09:00,0.0001567327207970846
10/01/2017 10:00,0.00015390740251139645
10/01/2017 11:00,0.00015224118916342652
10/01/2017 12:00,0.00015283885264693746
10/01/2017 13:00,0.00015093719610849353
10/01/2017 14:00,0.00014856465318910156
10/01/2017 15:00,0.00015053875378615288
10/01/2017 16:00,0.00016048170083001693
10/01/2017 17:00,0.00016191247098751286
10/01/2017 18:00,0.00015953992806812088
10/01/2017 19:00,0.00015622561238683288
10/01/2017 20:00,0.00014818432188141276
10/01/2017 21:00,0.00013758937831008224
10/01/2017 22:00,0.00012838898286694392
10/01/2017 23:00,0.00012181468454832343
11/01/2017 00:00,0.00011728693088536166
11/01/2017 01:00,0.00011478761086340676
11/01/2017 02:00,0.00011362850592568855
11/01/2017 03:00,0.00011591049377182129
11/01/2017 04:00,0.0001195689187314944
11/01/2017 05:00,0.00012907720142371412
11/01/2017 06:00,0.00014191791081187368
11/01/2017 07:00,0.00014878198536492373
11/01/2017 08:00,0.00015372629236487797
11/01/2017 09:00,0.00015407040164326308
11/01/2017 10:00,0.0001520419680022562
11/01/2017 11:00,0.00015044819871289365
11/01/2017 12:00,0.00014990486827333823
11/01/2017 13:00,0.0001483473210132794
11/01/2017 14:00,0.00014564877983015419
11/01/2017 15:00,0.00014655433056274652
11/01/2017 16:00,0.00015582717006449223
11/01/2017 17:00,0.00015821782399853606
11/01/2017 18:00,0.00015664216572382536
11/01/2017 19:00,0.00015379873642348536
11/01/2017 20:00,0.00014664488563600578
11/01/2017 21:00,0.0001360318310500234
11/01/2017 22:00,0.00012570855269847055
11/01/2017 23:00,0.0001195326967021907
12/01/2017 00:00,0.00011638138015276931
12/01/2017 01:00,0.00011495060999527338
12/01/2017 02:00,0.00011370094998429594
12/01/2017 03:00,0.000114878165936666
12/01/2017 04:00,0.00011804759350073924
12/01/2017 05:00,0.00012766454228087005
12/01/2017 06:00,0.00014362034618914732
12/01/2017 07:00,0.00015175219176782664
12/01/2017 08:00,0.00015600828021101071
12/01/2017 09:00,0.00015707683007546968
12/01/2017 10:00,0.00015381684743813722
12/01/2017 11:00,0.00015267585351507083
12/01/2017 12:00,0.00015184274684108587
12/01/2017 13:00,0.00014718821607556117
12/01/2017 14:00,0.00014624644331366512
12/01/2017 15:00,0.00014827487695467202
12/01/2017 16:00,0.00015695005297290676
12/01/2017 17:00,0.00015992025937580968
12/01/2017 18:00,0.00015834460110109898
12/01/2017 19:00,0.00015397984657000385
12/01/2017 20:00,0.00014597477809388744
12/01/2017 21:00,0.00013387662030645359
12/01/2017 22:00,0.0001241510054384117
12/01/2017 23:00,0.00011839170277912434
13/01/2017 00:00,0.00011462461173154014
13/01/2017 01:00,0.00011266862214914065
13/01/2017 02:00,0.00011259617809053326
13/01/2017 03:00,0.00011433483549711059
13/01/2017 04:00,0.00011815625958865032
13/01/2017 05:00,0.0001270306567680554
13/01/2017 06:00,0.0001418092447239626
