CET,demand
01/01/2017 00:00,9.140645027620675e-05
01/01/2017 01:00,8.572817078935148e-05
01/01/2017 02:00,8.240429987021669e-05
01/01/2017 03:00,8.060386978901868e-05
01/01/2017 04:00,8.101935365391052e-05
01/01/2017 05:00,8.254279449184731e-05
01/01/2017 06:00,8.475870843793717e-05
01/01/2017 07:00,8.531268692445963e-05
01/01/2017 08:00,8.517419230282901e-05
01/01/2017 09:00,8.974451481663935e-05
01/01/2017 10:00,9.445333195208031e-05
01/01/2017 11:00,9.846967597936818e-05
01/01/2017 12:00,9.985462219567435e-05
01/01/2017 13:00,0.00010054709530382742
01/01/2017 14:00,0.0001029015038715479
01/01/2017 15:00,0.00011218064352079919
01/01/2017 16:00,0.00011675096603460953
01/01/2017 17:00,0.00011661247141297891
01/01/2017 18:00,0.00011536601981830336
01/01/2017 19:00,0.00011370408435873597
01/01/2017 20:00,0.00010954924570981749
01/01/2017 21:00,0.00010193204152013359
01/01/2017 22:00,9.320688035740476e-05
01/01/2017 23:00,8.517419230282901e-05
02/01/2017 00:00,7.921892357271252e-05
02/01/2017 01:00,7.65875257617308e-05
02/01/2017 02:00,7.506408492379403e-05
02/01/2017 03:00,7.64490311401002e-05
02/01/2017 04:00,8.185032138369423e-05
02/01/2017 05:00,9.500731043860277e-05
02/01/2017 06:00,0.00011121118116938488
02/01/2017 07:00,0.00012464515946755466
02/01/2017 08:00,0.00013073892281930178
02/01/2017 09:00,0.00013475526684658966
02/01/2017 10:00,0.00013600171844126518
02/01/2017 11:00,0.00013572472919800397
02/01/2017 12:00,0.00013710967541431012
02/01/2017 13:00,0.00013821763238735504
02/01/2017 14:00,0.00014098752481996738
02/01/2017 15:00,0.00014846623438802067
02/01/2017 16:00,0.00014735827741497572
02/01/2017 17:00,0.00014403440649584095
02/01/2017 18:00,0.00013918709473876935
02/01/2017 19:00,0.000132816342143761
02/01/2017 20:00,0.0001249221487108159
02/01/2017 21:00,0.00011411956822362781
02/01/2017 22:00,0.00010428645008785407
02/01/2017 23:00,9.445333195208031e-05
03/01/2017 00:00,8.822107397870258e-05
03/01/2017 01:00,8.752860087054949e-05
03/01/2017 02:00,8.739010624891887e-05
03/01/2017 03:00,8.808257935707196e-05
03/01/2017 04:00,9.306838573577414e-05
03/01/2017 05:00,0.00010761032100698885
03/01/2017 06:00,0.0001249221487108159
03/01/2017 07:00,0.0001402950517118143
03/01/2017 08:00,0.00014597333119866957
03/01/2017 09:00,0.0001479122559014982
03/01/2017 10:00,0.00014735827741497572
03/01/2017 11:00,0.00014320343876605724
03/01/2017 12:00,0.0001452808580905165
03/01/2017 13:00,0.0001455578473337777
03/01/2017 14:00,0.00014666580430682265
03/01/2017 15:00,0.0001541445138748759
03/01/2017 16:00,0.00015469849236139839
03/01/2017 17:00,0.00015179010530715545
03/01/2017 18:00,0.0001455578473337777
03/01/2017 19:00,0.00013974107322529183
03/01/2017 20:00,0.00013212386903560793
03/01/2017 21:00,0.00012007483695374432
03/01/2017 22:00,0.00010830279411514194
03/01/2017 23:00,9.805419211447633e-05
04/01/2017 00:00,9.292989111414353e-05
04/01/2017 01:00,9.029849330316182e-05
04/01/2017 02:00,8.919053633011689e-05
04/01/2017 03:00,9.071397716805366e-05
04/01/2017 04:00,9.916214908752126e-05
04/01/2017 05:00,0.00011425806284525843
04/01/2017 06:00,0.0001326778475221304
04/01/2017 07:00,0.00014818924514475943
04/01/2017 08:00,0.0001541445138748759
04/01/2017 09:00,0.000156637417064227
04/01/2017 10:00,0.00015455999773976778
04/01/2017 11:00,0.00014957419136106559
04/01/2017 12:00,0.00015123612682063297
04/01/2017 13:00,0.00015165161068552484
04/01/2017 14:00,0.00015234408379367792
04/01/2017 15:00,0.0001606537610915149
04/01/2017 16:00,0.00016037677184825366
04/01/2017 17:00,0.00015746838479401072
04/01/2017 18:00,0.000153036556901831
04/01/2017 19:00,0.00014846623438802067
04/01/2017 20:00,0.0001419569871713817
04/01/2017 21:00,0.0001290769873597344
04/01/2017 22:00,0.00011675096603460953
04/01/2017 23:00,0.000105394407060899
05/01/2017 00:00,0.00010151655765524174
05/01/2017 01:00,9.957763295241311e-05
05/01/2017 02:00,9.86081706009988e-05
05/01/2017 03:00,9.819268673610694e-05
05/01/2017 04:00,0.00010387096622296222
05/01/2017 05:00,0.00012132128854841987
05/01/2017 06:00,0.00014320343876605724
05/01/2017 07:00,0.00015774537403727195
05/01/2017 08:00,0.00016342365352412723
05/01/2017 09:00,0.00016467010511880278
05/01/2017 10:00,0.00016286967503760475
05/01/2017 11:00,0.00015926881487520874
05/01/2017 12:00,0.00016231569655108228
05/01/2017 13:00,0.00016286967503760475
05/01/2017 14:00,0.00016356214814575783
05/01/2017 15:00,0.00016951741687587434
05/01/2017 16:00,0.00017117935233544173
05/01/2017 17:00,0.00016771698679467632
05/01/2017 18:00,0.00016273118041597412
05/01/2017 19:00,0.00015705290092911888
05/01/2017 20:00,0.00014860472900965127
05/01/2017 21:00,0.00013627870768452642
05/01/2017 22:00,0.00012381419173777096
05/01/2017 23:00,0.00011287311662895228
06/01/2017 00:00,0.0001080258048718807
06/01/2017 01:00,0.0001055329016825296
06/01/2017 02:00,0.00010484042857437653
06/01/2017 03:00,0.00010567139630416022
06/01/2017 04:00,0.00011231913814242981
06/01/2017 05:00,0.0001290769873597344
06/01/2017 06:00,0.00014985118060432682
06/01/2017 07:00,0.00016397763201064967
06/01/2017 08:00,0.00016979440611913558
06/01/2017 09:00,0.00016979440611913558
06/01/2017 10:00,0.00016799397603793755
06/01/2017 11:00,0.0001632851589024966
06/01/2017 12:00,0.0001641161266322803
06/01/2017 13:00,0.00016259268579434352
06/01/2017 14:00,0.00015954580411846995
06/01/2017 15:00,0.0001659165567134783
06/01/2017 16:00,0.0001692404276326131
06/01/2017 17:00,0.0001659165567134783
06/01/2017 18:00,0.0001605152664698843
06/01/2017 19:00,0.00015580644933444333
06/01/2017 20:00,0.00014680429892845325
06/01/2017 21:00,0.00013572472919800397
06/01/2017 22:00,0.00012478365408918527
06/01/2017 23:00,0.00011384257898036659
07/01/2017 00:00,0.00010830279411514194
07/01/2017 01:00,0.00010580989092579084
07/01/2017 02:00,0.00010456343933111529
