CET,demand
01/01/2017 00:00,9.611718248115264e-05
01/01/2017 01:00,9.50566208837881e-05
01/01/2017 02:00,9.432937864559526e-05
01/01/2017 03:00,9.298095032894605e-05
01/01/2017 04:00,9.190523785161916e-05
01/01/2017 05:00,9.160222025237215e-05
01/01/2017 06:00,9.18294834518074e-05
01/01/2017 07:00,9.199614313139326e-05
01/01/2017 08:00,9.216280281097912e-05
01/01/2017 09:00,9.945037607286979e-05
01/01/2017 10:00,0.00010382898038198914
01/01/2017 11:00,0.00010473803317973018
01/01/2017 12:00,0.0001042380541409726
01/01/2017 13:00,0.00010511680517878895
01/01/2017 14:00,0.00010691975989430868
01/01/2017 15:00,0.00010996508676674115
01/01/2017 16:00,0.00011331343123842066
01/01/2017 17:00,0.00011531334739345095
01/01/2017 18:00,0.00011481336835469337
01/01/2017 19:00,0.00011391946643691468
01/01/2017 20:00,0.00011293465923936188
01/01/2017 21:00,0.00010864696021001664
01/01/2017 22:00,0.0001054046718980736
01/01/2017 23:00,0.00010107152022884131
02/01/2017 00:00,9.895039703411222e-05
02/01/2017 01:00,0.00010023822183091202
02/01/2017 02:00,0.00010019276919102498
02/01/2017 03:00,9.870798295471461e-05
02/01/2017 04:00,0.00010125333078838952
02/01/2017 05:00,0.00010996508676674115
02/01/2017 06:00,0.0001256765492876988
02/01/2017 07:00,0.00013417619294657754
02/01/2017 08:00,0.00013911537981430385
02/01/2017 09:00,0.00014479695980018533
02/01/2017 10:00,0.0001469332338748768
02/01/2017 11:00,0.00014785743755258018
02/01/2017 12:00,0.00015169061018305491
02/01/2017 13:00,0.00015026642746659394
02/01/2017 14:00,0.00014896345178983179
02/01/2017 15:00,0.00014888769739002003
02/01/2017 16:00,0.0001489937535497565
02/01/2017 17:00,0.000149448279948627
02/01/2017 18:00,0.0001461908407567216
02/01/2017 19:00,0.00014446364044101362
02/01/2017 20:00,0.0001393426430137391
02/01/2017 21:00,0.0001324944452707566
02/01/2017 22:00,0.00012452508241056015
02/01/2017 23:00,0.00011867684274509279
03/01/2017 00:00,0.00011407097523653818
03/01/2017 01:00,0.00011502548067416629
03/01/2017 02:00,0.000114192182276237
03/01/2017 03:00,0.00011335888387830771
03/01/2017 04:00,0.00011523759299363919
03/01/2017 05:00,0.00012216154513643344
03/01/2017 06:00,0.00013840328845607337
03/01/2017 07:00,0.00014611508635690984
03/01/2017 08:00,0.00014719079883423675
03/01/2017 09:00,0.00014958463786828816
03/01/2017 10:00,0.0001492058658692294
03/01/2017 11:00,0.00014894830090986943
03/01/2017 12:00,0.00015209968394203836
03/01/2017 13:00,0.0001512966873040338
03/01/2017 14:00,0.00014973614666791165
03/01/2017 15:00,0.0001503724836263304
03/01/2017 16:00,0.00015128153642407144
03/01/2017 17:00,0.00015237239978136067
03/01/2017 18:00,0.00014840286923122482
03/01/2017 19:00,0.00014638780219623218
03/01/2017 20:00,0.0001424182716460963
03/01/2017 21:00,0.00013458526670556098
03/01/2017 22:00,0.0001263280371260799
03/01/2017 23:00,0.00011960104642279619
04/01/2017 00:00,0.00011540425267322504
04/01/2017 01:00,0.00011643451251066489
04/01/2017 02:00,0.0001152981965134886
04/01/2017 03:00,0.00011390431555695233
04/01/2017 04:00,0.00011537395091330035
04/01/2017 05:00,0.0001225100153755675
04/01/2017 06:00,0.0001393729447736638
04/01/2017 07:00,0.0001471756479542744
04/01/2017 08:00,0.000147418062033672
04/01/2017 09:00,0.00015053914330591625
04/01/2017 10:00,0.00015059974682576566
04/01/2017 11:00,0.000150008862507234
04/01/2017 12:00,0.0001518118172227537
04/01/2017 13:00,0.00015117548026433498
04/01/2017 14:00,0.0001494785817085517
04/01/2017 15:00,0.00014952403434843875
04/01/2017 16:00,0.0001504633889061045
04/01/2017 17:00,0.00015193302426245252
04/01/2017 18:00,0.00014779683403273077
04/01/2017 19:00,0.00014582721963762518
04/01/2017 20:00,0.00014219100844666102
04/01/2017 21:00,0.00013488828430480802
04/01/2017 22:00,0.00012643409328581633
04/01/2017 23:00,0.000120025271061742
05/01/2017 00:00,0.00011585877907209557
05/01/2017 01:00,0.00011684358626964837
05/01/2017 02:00,0.00011593453347190732
05/01/2017 03:00,0.00011426793667604874
05/01/2017 04:00,0.00011666177571010016
05/01/2017 05:00,0.00012387359457217907
05/01/2017 06:00,0.0001402971484513672
05/01/2017 07:00,0.00014767562699303198
05/01/2017 08:00,0.00014919071498926704
05/01/2017 09:00,0.0001516300066632055
05/01/2017 10:00,0.0001516300066632055
05/01/2017 11:00,0.0001508573117851256
05/01/2017 12:00,0.00015290268058004296
05/01/2017 13:00,0.00015194817514241487
05/01/2017 14:00,0.00015114517850441027
05/01/2017 15:00,0.00015209968394203836
05/01/2017 16:00,0.0001535996210583111
05/01/2017 17:00,0.000156447986491233
05/01/2017 18:00,0.00015293298233996766
05/01/2017 19:00,0.00015164515754316786
05/01/2017 20:00,0.0001470544409145756
05/01/2017 21:00,0.00013947900093340027
05/01/2017 22:00,0.00013179750479248847
05/01/2017 23:00,0.0001260098686468705
06/01/2017 00:00,0.00012120703969880535
06/01/2017 01:00,0.0001225100153755675
06/01/2017 02:00,0.00012117673793888065
06/01/2017 03:00,0.00012028283602110197
06/01/2017 04:00,0.00012179792401733704
06/01/2017 05:00,0.00012888853583971715
06/01/2017 06:00,0.00014519088267920646
06/01/2017 07:00,0.00015214513658192542
06/01/2017 08:00,0.00015376628073789694
06/01/2017 09:00,0.0001560540636122119
06/01/2017 10:00,0.00015566014073319076
06/01/2017 11:00,0.00015426625977665452
06/01/2017 12:00,0.00015505410553469674
06/01/2017 13:00,0.00015473593705548738
06/01/2017 14:00,0.00015490259673507325
06/01/2017 15:00,0.00015514501081447085
06/01/2017 16:00,0.0001552207652142826
06/01/2017 17:00,0.00015738734104889875
06/01/2017 18:00,0.00015325115081917703
06/01/2017 19:00,0.00015103912234467384
06/01/2017 20:00,0.0001461605389967969
06/01/2017 21:00,0.0001390093236545674
06/01/2017 22:00,0.00013200961711196137
06/01/2017 23:00,0.00012643409328581633
07/01/2017 00:00,0.00012026768514113962
07/01/2017 01:00,0.00011810110930652347
07/01/2017 02:00,0.00011941923586324798
07/01/2017 03:00,0.00012108583265910655
07/01/2017 04:00,0.00012193428193699819
07/01/2017 05:00,0.00012249486449560516
07/01/2017 06:00,0.00012496445792946833
07/01/2017 07:00,0.0001291461007990771
07/01/2017 08:00,0.00013181265567245083
07/01/2017 09:00,0.00013943354829351322
07/01/2017 10:00,0.00014297885420470327
07/01/2017 11:00,0.0001426000822056445
07/01/2017 12:00,0.00014126680476895764
07/01/2017 13:00,0.00014197889612718812
07/01/2017 14:00,0.00014044865725099071
07/01/2017 15:00,0.00014172133116782817
07/01/2017 16:00,0.0001423879698861716
07/01/2017 17:00,0.00014153952060827994
07/01/2017 18:00,0.00014019109229163073
07/01/2017 19:00,0.00013702455837949945
07/01/2017 20:00,0.00013463071934544804
07/01/2017 21:00,0.00012796433216201377
07/01/2017 22:00,0.00012484325088976951
07/01/2017 23:00,0.00012014647810144081
08/01/2017 00:00,0.00011502548067416629
08/01/2017 01:00,0.00011458610515525811
08/01/2017 02:00,0.00011584362819213322
08/01/2017 03:00,0.00011451035075544636
08/01/2017 04:00,0.00011475276483484397
08/01/2017 05:00,0.00011507093331405333
08/01/2017 06:00,0.00011704054770915891
08/01/2017 07:00,0.0001199949693018173
08/01/2017 08:00,0.000123525124333045
08/01/2017 09:00,0.00013155509071309087
08/01/2017 10:00,0.0001367366916602148
08/01/2017 11:00,0.00013678214430010185
08/01/2017 12:00,0.00013529735806379147
08/01/2017 13:00,0.00013526705630386677
08/01/2017 14:00,0.00013416104206661518
08/01/2017 15:00,0.00013614580734168312
08/01/2017 16:00,0.0001378124041375417
08/01/2017 17:00,0.00013929719037385205
08/01/2017 18:00,0.00014006988525193194
08/01/2017 19:00,0.00013813057261675106
08/01/2017 20:00,0.0001354791686233397
08/01/2017 21:00,0.00012993394655711935
08/01/2017 22:00,0.00012825219888129842
08/01/2017 23:00,0.00012361602961281912
09/01/2017 00:00,0.00012101007825929479
09/01/2017 01:00,0.0001224797136156428
09/01/2017 02:00,0.00012172216961752528
09/01/2017 03:00,0.00012043434482072547
09/01/2017 04:00,0.00012252516625552986
09/01/2017 05:00,0.00012972183423764642
09/01/2017 06:00,0.00014656961275578037
09/01/2017 07:00,0.00015369052633808518
09/01/2017 08:00,0.00015585710217270134
09/01/2017 09:00,0.00015840245000637624
09/01/2017 10:00,0.0001585388079260374
09/01/2017 11:00,0.00015705402168972703
09/01/2017 12:00,0.00016020540472189599
09/01/2017 13:00,0.00015984178360279957
09/01/2017 14:00,0.000158478204406188
09/01/2017 15:00,0.00015829639384663978
09/01/2017 16:00,0.00015714492696950114
09/01/2017 17:00,0.00015932665368407963
09/01/2017 18:00,0.00015597830921240015
09/01/2017 19:00,0.00015475108793544973
09/01/2017 20:00,0.00015014522042689513
09/01/2017 21:00,0.0001424182716460963
09/01/2017 22:00,0.00013397923150706696
09/01/2017 23:00,0.00012760071104291735
10/01/2017 00:00,0.00012396449985195318
10/01/2017 01:00,0.00012529777728864004
10/01/2017 02:00,0.00012417661217142608
10/01/2017 03:00,0.00012273727857500276
10/01/2017 04:00,0.00012458568593040956
10/01/2017 05:00,0.00013158539247301558
10/01/2017 06:00,0.0001484937745109989
10/01/2017 07:00,0.00015541772665379316
10/01/2017 08:00,0.00015702371992980233
10/01/2017 09:00,0.00015914484312453143
10/01/2017 10:00,0.0001587509202455103
10/01/2017 11:00,0.00015735703928897404
10/01/2017 12:00,0.00015894788168502086
10/01/2017 13:00,0.00015784186744776928
10/01/2017 14:00,0.00015629647769160952
10/01/2017 15:00,0.0001571297760895388
10/01/2017 16:00,0.00015779641480788222
10/01/2017 17:00,0.00016212956647711452
10/01/2017 18:00,0.00015885697640524677
10/01/2017 19:00,0.0001576449060082587
10/01/2017 20:00,0.00015353901753846169
10/01/2017 21:00,0.00014641810395615688
10/01/2017 22:00,0.0001385396463757345
10/01/2017 23:00,0.0001322217294314343
11/01/2017 00:00,0.00012861582000039484
11/01/2017 01:00,0.0001298278903973829
11/01/2017 02:00,0.00012978243775749583
11/01/2017 03:00,0.00012873702704009363
11/01/2017 04:00,0.00013057028351553808
11/01/2017 05:00,0.00013773664973772994
11/01/2017 06:00,0.000154114750977031
11/01/2017 07:00,0.00016123566455933584
11/01/2017 08:00,0.00016259924375594737
11/01/2017 09:00,0.00016467491431078942
11/01/2017 10:00,0.00016309922279470496
11/01/2017 11:00,0.00016059932760091708
11/01/2017 12:00,0.0001625083384761733
11/01/2017 13:00,0.00016153868215858285
11/01/2017 14:00,0.00016011449944212187
11/01/2017 15:00,0.00016070538376065355
11/01/2017 16:00,0.0001607205346406159
11/01/2017 17:00,0.00016300831751493085
11/01/2017 18:00,0.0001592508992842679
11/01/2017 19:00,0.00015732673752904934
11/01/2017 20:00,0.00015191787338249017
11/01/2017 21:00,0.00014331217356387498
11/01/2017 22:00,0.00013519130190405503
11/01/2017 23:00,0.00012919155343896416
12/01/2017 00:00,0.00012578260544743525
12/01/2017 01:00,0.00012652499856559044
12/01/2017 02:00,0.00012563109664781176
12/01/2017 03:00,0.00012438872449089898
12/01/2017 04:00,0.00012599471776690818
12/01/2017 05:00,0.00013250959615071896
12/01/2017 06:00,0.00014814530427186484
12/01/2017 07:00,0.00015399354393733222
12/01/2017 08:00,0.00015476623881541208
12/01/2017 09:00,0.00015681160761032943
12/01/2017 10:00,0.00015650859001108242
12/01/2017 11:00,0.0001548874458551109
12/01/2017 12:00,0.00015711462520957644
12/01/2017 13:00,0.0001560540636122119
12/01/2017 14:00,0.00015466018265567565
12/01/2017 15:00,0.00015422080713676747
12/01/2017 16:00,0.0001538420351377087
12/01/2017 17:00,0.00015628132681164717
12/01/2017 18:00,0.0001525542103409089
12/01/2017 19:00,0.00015066035034561507
12/01/2017 20:00,0.0001458575213975499
12/01/2017 21:00,0.00013791846029727813
12/01/2017 22:00,0.00012976728687753348
12/01/2017 23:00,0.00012326755937368505
13/01/2017 00:00,0.00011908591650407626
13/01/2017 01:00,0.00012061615538027368
13/01/2017 02:00,0.00011910106738403861
13/01/2017 03:00,0.00011684358626964837
13/01/2017 04:00,0.00011870714450501749
13/01/2017 05:00,0.0001253432299285271
13/01/2017 06:00,0.00014144861532850586
13/01/2017 07:00,0.00014864528331062242
13/01/2017 08:00,0.00015053914330591625
13/01/2017 09:00,0.00015278147354034414
13/01/2017 10:00,0.00015293298233996766
13/01/2017 11:00,0.00015225119274166188
13/01/2017 12:00,0.00015316024553940291
13/01/2017 13:00,0.0001525542103409089
13/01/2017 14:00,0.00015297843497985472
13/01/2017 15:00,0.000152342098021436
13/01/2017 16:00,0.00015078155738531385
13/01/2017 17:00,0.00015179666634279135
13/01/2017 18:00,0.00014755441995333317
13/01/2017 19:00,0.0001439788122822184
13/01/2017 20:00,0.00013902447453452974
13/01/2017 21:00,0.00013100965903444623
13/01/2017 22:00,0.0001224797136156428
13/01/2017 23:00,0.00011678298274979896
14/01/2017 00:00,0.00011076808340474575
14/01/2017 01:00,0.00010835909349073199
14/01/2017 02:00,0.00010946510772798358
14/01/2017 03:00,0.00011098019572421865
14/01/2017 04:00,0.00011161653268263738
14/01/2017 05:00,0.00011267709428000193
14/01/2017 06:00,0.00011717690562882008
14/01/2017 07:00,0.00012231305393605696
14/01/2017 08:00,0.00012511596672909182
14/01/2017 09:00,0.0001326459540703801
14/01/2017 10:00,0.0001357215827027373
14/01/2017 11:00,0.00013667608814036539
14/01/2017 12:00,0.00013481252990499626
14/01/2017 13:00,0.00013529735806379147
14/01/2017 14:00,0.00013376711918759406
14/01/2017 15:00,0.00013373681742766936
14/01/2017 16:00,0.00013296412254958946
14/01/2017 17:00,0.00013300957518947652
14/01/2017 18:00,0.00013131267663369324
14/01/2017 19:00,0.00012854006560058308
14/01/2017 20:00,0.00012613107568656932
14/01/2017 21:00,0.00011985861138215614
14/01/2017 22:00,0.00011576787379232146
14/01/2017 23:00,0.00011078323428470809
15/01/2017 00:00,0.00010611676325630409
15/01/2017 01:00,0.00010526831397841245
15/01/2017 02:00,0.00010648038437540051
15/01/2017 03:00,0.00010548042629788537
15/01/2017 04:00,0.00010573799125724532
15/01/2017 05:00,0.0001061470650162288
15/01/2017 06:00,0.00010896512868922601
15/01/2017 07:00,0.00011275284867981367
15/01/2017 08:00,0.0001165557195503637
15/01/2017 09:00,0.00012485840176973187
15/01/2017 10:00,0.00012943396751836177
15/01/2017 11:00,0.00012961577807791
15/01/2017 12:00,0.0001279188795221267
15/01/2017 13:00,0.00012817644448148667
15/01/2017 14:00,0.00012714618464404682
15/01/2017 15:00,0.00012867642352024422
15/01/2017 16:00,0.0001303127185561781
15/01/2017 17:00,0.00013358530862804584
15/01/2017 18:00,0.0001339337788671799
15/01/2017 19:00,0.00013241869087094485
15/01/2017 20:00,0.0001301915115164793
15/01/2017 21:00,0.00012464628945025897
15/01/2017 22:00,0.00012273727857500276
15/01/2017 23:00,0.00011831322162599638
16/01/2017 00:00,0.00011622240019119198
16/01/2017 01:00,0.00011817686370633523
16/01/2017 02:00,0.00011737386706833063
16/01/2017 03:00,0.0001163436072308908
16/01/2017 04:00,0.00011813141106644817
16/01/2017 05:00,0.00012605532128675756
