CET,demand
01/01/2017 00:00,9.996703172947388e-05
01/01/2017 01:00,9.619150121883423e-05
01/01/2017 02:00,9.300765832553363e-05
01/01/2017 03:00,8.931665461737097e-05
01/01/2017 04:00,8.893628400622444e-05
01/01/2017 05:00,9.061273225535175e-05
01/01/2017 06:00,9.065499565659026e-05
01/01/2017 07:00,9.66282230316321e-05
01/01/2017 08:00,0.00010117858256497765
01/01/2017 09:00,0.00010498228867644298
01/01/2017 10:00,0.00010809569256767941
01/01/2017 11:00,0.00010849015097923878
01/01/2017 12:00,0.00010555988849336919
01/01/2017 13:00,0.00010423563525456275
01/01/2017 14:00,0.00010375665004052637
01/01/2017 15:00,0.00010656012232268045
01/01/2017 16:00,0.00011581580719391275
01/01/2017 17:00,0.00012101420554624869
01/01/2017 18:00,0.0001215495419619364
01/01/2017 19:00,0.00011554813898606888
01/01/2017 20:00,0.00010998345782299925
01/01/2017 21:00,0.00010543309828965368
01/01/2017 22:00,0.0001058839079028644
01/01/2017 23:00,0.0001006291583488771
02/01/2017 00:00,9.643099382585242e-05
02/01/2017 01:00,9.42192091610374e-05
02/01/2017 02:00,9.269772671645127e-05
02/01/2017 03:00,9.207786349828654e-05
02/01/2017 04:00,9.661413523121927e-05
02/01/2017 05:00,0.00010803934136602807
02/01/2017 06:00,0.00012029572772519412
02/01/2017 07:00,0.00013234079707816765
02/01/2017 08:00,0.00013845490245733785
02/01/2017 09:00,0.00014094844313040957
02/01/2017 10:00,0.0001416246575502256
02/01/2017 11:00,0.00014152604294733576
02/01/2017 12:00,0.00013828584885238382
02/01/2017 13:00,0.00013745466862802658
02/01/2017 14:00,0.00013690524441192605
02/01/2017 15:00,0.0001392579070808694
02/01/2017 16:00,0.00014663991449719472
02/01/2017 17:00,0.00014909119176902792
02/01/2017 18:00,0.00014435769083031552
02/01/2017 19:00,0.00013470754754752386
02/01/2017 20:00,0.00012586040888826376
02/01/2017 21:00,0.00011923914269423153
02/01/2017 22:00,0.00011760495784634272
02/01/2017 23:00,0.00010956082381061421
03/01/2017 00:00,0.00010458783026488361
03/01/2017 01:00,0.0001004601047439231
03/01/2017 02:00,9.82201444782824e-05
03/01/2017 03:00,9.885409549685996e-05
03/01/2017 04:00,0.00010175618238190387
03/01/2017 05:00,0.00011219524248781426
03/01/2017 06:00,0.00012363453642303592
03/01/2017 07:00,0.00013532741076568858
03/01/2017 08:00,0.00014121611133825342
03/01/2017 09:00,0.00014376600321297647
03/01/2017 10:00,0.00014587917327490163
03/01/2017 11:00,0.0001453720124600396
03/01/2017 12:00,0.00014161056974981278
03/01/2017 13:00,0.00013973689229490577
03/01/2017 14:00,0.00013890571207054856
03/01/2017 15:00,0.0001405962481200887
03/01/2017 16:00,0.00014886578696242256
03/01/2017 17:00,0.00015282445887842907
03/01/2017 18:00,0.0001488376113615969
03/01/2017 19:00,0.000138356287854448
03/01/2017 20:00,0.00013021353921582963
03/01/2017 21:00,0.00012133822495574388
03/01/2017 22:00,0.00012019711312230428
03/01/2017 23:00,0.00011191348647955758
04/01/2017 00:00,0.00010767305855529437
04/01/2017 01:00,0.00010386935244382905
04/01/2017 02:00,0.00010153077757529851
04/01/2017 03:00,0.00010016426093525357
04/01/2017 04:00,0.00010467235706736063
04/01/2017 05:00,0.00011491418796749134
04/01/2017 06:00,0.00012608581369486912
04/01/2017 07:00,0.00013849716585857634
04/01/2017 08:00,0.00014370965201132511
04/01/2017 09:00,0.0001467244412996717
04/01/2017 10:00,0.00014856994315375305
04/01/2017 11:00,0.0001477387629293958
04/01/2017 12:00,0.0001448789394455904
04/01/2017 13:00,0.00014442812983237968
04/01/2017 14:00,0.0001434560716038941
04/01/2017 15:00,0.00014404775922123315
04/01/2017 16:00,0.00015035909380618304
04/01/2017 17:00,0.00015041544500783436
04/01/2017 18:00,0.00014541427586127812
04/01/2017 19:00,0.00013542602536857843
04/01/2017 20:00,0.00012795949114977612
04/01/2017 21:00,0.00012007032291858877
