CET,demand
01/01/2017 00:00,8.992607393457354e-05
01/01/2017 01:00,8.627748916377e-05
01/01/2017 02:00,8.259044598061167e-05
01/01/2017 03:00,7.980107995511388e-05
01/01/2017 04:00,7.815955928921198e-05
01/01/2017 05:00,7.809539909474426e-05
01/01/2017 06:00,7.880719392602329e-05
01/01/2017 07:00,7.796714154635188e-05
01/01/2017 08:00,7.817237875999691e-05
01/01/2017 09:00,8.225701405911731e-05
01/01/2017 10:00,8.655964320212463e-05
01/01/2017 11:00,8.969526061990169e-05
01/01/2017 12:00,9.17087344601958e-05
01/01/2017 13:00,9.397225082133915e-05
01/01/2017 14:00,9.360036048749e-05
01/01/2017 15:00,9.378630565441457e-05
01/01/2017 16:00,0.00010233387632189699
01/01/2017 17:00,0.00010500139453439487
01/01/2017 18:00,0.00010586708585563613
01/01/2017 19:00,0.0001065595886401947
01/01/2017 20:00,0.00010506555472886259
01/01/2017 21:00,0.00010050641048907051
01/01/2017 22:00,9.51457351225049e-05
01/01/2017 23:00,8.844485949402635e-05
02/01/2017 00:00,8.354587359734746e-05
02/01/2017 01:00,8.107071028716663e-05
02/01/2017 02:00,8.028199863117801e-05
02/01/2017 03:00,8.055774293414016e-05
02/01/2017 04:00,8.228265300068718e-05
02/01/2017 05:00,8.947085704062233e-05
02/01/2017 06:00,0.00010680969400158699
02/01/2017 07:00,0.00012126942864155935
02/01/2017 08:00,0.0001276496918193285
02/01/2017 09:00,0.00013297184593299624
02/01/2017 10:00,0.00013446594268487141
02/01/2017 11:00,0.00013592792791924122
02/01/2017 12:00,0.00013756951142568618
02/01/2017 13:00,0.00013935851884615784
02/01/2017 14:00,0.00013748612202504106
02/01/2017 15:00,0.0001376464282503958
02/01/2017 16:00,0.00014241721943922532
02/01/2017 17:00,0.00014251336547011233
02/01/2017 18:00,0.00014157075732416146
02/01/2017 19:00,0.00013996769507061436
02/01/2017 20:00,0.00013688976527136948
02/01/2017 21:00,0.00012825239546784947
02/01/2017 22:00,0.00011821072804849188
02/01/2017 23:00,0.00010916300949876793
03/01/2017 00:00,0.0001024941825472517
03/01/2017 01:00,9.86019649909914e-05
03/01/2017 02:00,9.736438333590097e-05
03/01/2017 03:00,9.70181319436217e-05
03/01/2017 04:00,9.896103585405561e-05
03/01/2017 05:00,0.00010343679069320257
03/01/2017 06:00,0.00011974328321272184
03/01/2017 07:00,0.0001312854571193471
03/01/2017 08:00,0.00013712705116197685
03/01/2017 09:00,0.00013966631182608233
03/01/2017 10:00,0.00014047425268824836
03/01/2017 11:00,0.00014219916275479537
03/01/2017 12:00,0.00014251336547011233
03/01/2017 13:00,0.0001440266914281649
03/01/2017 14:00,0.00014157716705955392
03/01/2017 15:00,0.00014139122189262934
03/01/2017 16:00,0.00014657236182766286
03/01/2017 17:00,0.00014636077771916842
03/01/2017 18:00,0.00014430884546651952
03/01/2017 19:00,0.00014304562486985924
03/01/2017 20:00,0.00013785160262349774
03/01/2017 21:00,0.0001289257318867737
03/01/2017 22:00,0.00011894816182134076
03/01/2017 23:00,0.00011072120360456776
04/01/2017 00:00,0.00010387925095691191
04/01/2017 01:00,9.99164634707914e-05
04/01/2017 02:00,9.775550287592753e-05
04/01/2017 03:00,9.834544989420664e-05
04/01/2017 04:00,0.00010075004327452728
04/01/2017 05:00,0.00010489242903272295
04/01/2017 06:00,0.0001194996504272651
04/01/2017 07:00,0.0001320933979815131
04/01/2017 08:00,0.0001367422785167997
04/01/2017 09:00,0.0001393905675231202
