CET,demand
01/01/2017 00:00,9.389905164979687e-05
01/01/2017 01:00,9.821022887636983e-05
01/01/2017 02:00,9.188448285233287e-05
01/01/2017 03:00,8.604223333968728e-05
01/01/2017 04:00,8.243615519222673e-05
01/01/2017 05:00,8.054246052261057e-05
01/01/2017 06:00,8.017983813906705e-05
01/01/2017 07:00,7.754075301438921e-05
01/01/2017 08:00,7.691623668717539e-05
01/01/2017 09:00,8.402766454222329e-05
01/01/2017 10:00,9.333497238650695e-05
01/01/2017 11:00,0.00010171557858395718
01/01/2017 12:00,0.00010518063691559525
01/01/2017 13:00,0.0001005672743694027
01/01/2017 14:00,9.627624283080439e-05
01/01/2017 15:00,9.607478595105798e-05
01/01/2017 16:00,9.843183144409086e-05
01/01/2017 17:00,0.0001094918141421682
01/01/2017 18:00,0.00012045106840037234
01/01/2017 19:00,0.00012381539829213722
01/01/2017 20:00,0.0001250644309465649
01/01/2017 21:00,0.00012216345187821673
01/01/2017 22:00,0.00011777169189974523
01/01/2017 23:00,0.00010640952388204829
02/01/2017 00:00,9.61352230149819e-05
02/01/2017 01:00,8.874175552828904e-05
02/01/2017 02:00,8.410824729412184e-05
02/01/2017 03:00,8.173105611311433e-05
02/01/2017 04:00,8.245630088020137e-05
02/01/2017 05:00,8.477305499728496e-05
02/01/2017 06:00,9.152186046878935e-05
02/01/2017 07:00,0.00010050683730547878
02/01/2017 08:00,0.00011599887135797691
02/01/2017 09:00,0.00012981881330857993
02/01/2017 10:00,0.0001372727178591967
02/01/2017 11:00,0.0001430545303079184
02/01/2017 12:00,0.0001442632715863968
02/01/2017 13:00,0.0001439207948908279
02/01/2017 14:00,0.00014637856882373398
02/01/2017 15:00,0.00014450501984209245
02/01/2017 16:00,0.00014373948369905614
02/01/2017 17:00,0.00014923925651613284
02/01/2017 18:00,0.0001552225258446009
02/01/2017 19:00,0.00015723709464206492
02/01/2017 20:00,0.00015441669832561532
02/01/2017 21:00,0.00014780891266993342
02/01/2017 22:00,0.00013916641252881287
02/01/2017 23:00,0.00012492341113074242
03/01/2017 00:00,0.00011207046220292211
03/01/2017 01:00,0.00010362941894154798
03/01/2017 02:00,9.869372538776118e-05
03/01/2017 03:00,9.643740833460151e-05
03/01/2017 04:00,9.512793861624991e-05
03/01/2017 05:00,9.698134190991679e-05
03/01/2017 06:00,0.00010346825343775085
03/01/2017 07:00,0.00011714717557253139
03/01/2017 08:00,0.00013205498467376496
03/01/2017 09:00,0.00014257103379652702
03/01/2017 10:00,0.00014637856882373398
