CET,demand
01/01/2017 00:00,0.00010809243612325022
01/01/2017 01:00,0.00010056388312432532
01/01/2017 02:00,9.919005958437551e-05
01/01/2017 03:00,0.00010248723608025503
01/01/2017 04:00,9.995940076674741e-05
01/01/2017 05:00,0.00010045397724112934
01/01/2017 06:00,0.00010248723608025503
01/01/2017 07:00,0.00010149808313149118
01/01/2017 08:00,9.484877719813415e-05
01/01/2017 09:00,0.00010380610667860684
01/01/2017 10:00,0.00011018064790397391
01/01/2017 11:00,0.00011276343615907953
01/01/2017 12:00,0.00011012569496237592
01/01/2017 13:00,0.00010342143608742089
01/01/2017 14:00,9.891529487638555e-05
01/01/2017 15:00,9.825585957720965e-05
01/01/2017 16:00,0.00010649880081690846
01/01/2017 17:00,0.00012089647151558235
01/01/2017 18:00,0.00012276487152991408
01/01/2017 19:00,0.00012446841271945182
01/01/2017 20:00,0.00012402878918666788
01/01/2017 21:00,0.00012584223625940162
01/01/2017 22:00,0.00012029198915800444
01/01/2017 23:00,0.0001075429067072703
02/01/2017 00:00,0.00010171789489788315
02/01/2017 01:00,0.00010028911841633536
02/01/2017 02:00,9.666222427086789e-05
02/01/2017 03:00,9.506858896452612e-05
02/01/2017 04:00,9.633250662127993e-05
02/01/2017 05:00,0.00010111341254030524
02/01/2017 06:00,0.0001068285184664964
02/01/2017 07:00,0.00011820377737728075
02/01/2017 08:00,0.00012815025980651728
02/01/2017 09:00,0.0001335906010247185
02/01/2017 10:00,0.00013397527161590443
02/01/2017 11:00,0.0001342500363238944
02/01/2017 12:00,0.00013304107160873858
02/01/2017 13:00,0.000130018659820849
02/01/2017 14:00,0.0001266665303833715
02/01/2017 15:00,0.00012523775390182372
02/01/2017 16:00,0.0001335356480831205
02/01/2017 17:00,0.00014408661286993495
02/01/2017 18:00,0.00014348213051235706
02/01/2017 19:00,0.00014326231874596507
02/01/2017 20:00,0.0001389759893013217
02/01/2017 21:00,0.000136942730462196
02/01/2017 22:00,0.0001288646480472912
02/01/2017 23:00,0.00011468678911500925
03/01/2017 00:00,0.00010320162432102893
03/01/2017 01:00,0.00010111341254030524
03/01/2017 02:00,0.00010083864783231527
03/01/2017 03:00,9.919005958437551e-05
03/01/2017 04:00,0.00010061883606592331
03/01/2017 05:00,0.00010501507139376267
03/01/2017 06:00,0.00010930140083840604
03/01/2017 07:00,0.00012067665974919037
03/01/2017 08:00,0.0001294691304048691
03/01/2017 09:00,0.00013485451868147232
03/01/2017 10:00,0.00013600853045503015
03/01/2017 11:00,0.00013721749517018597
03/01/2017 12:00,0.00013606348339662813
03/01/2017 13:00,0.0001327663069007486
03/01/2017 14:00,0.0001287547421640952
03/01/2017 15:00,0.00012611700096739158
03/01/2017 16:00,0.00013386536573270846
03/01/2017 17:00,0.0001459550128842667
03/01/2017 18:00,0.00014524062464349279
03/01/2017 19:00,0.00014524062464349279
03/01/2017 20:00,0.00014100924814044742
03/01/2017 21:00,0.00014007504813328154
03/01/2017 22:00,0.00013166724806878876
03/01/2017 23:00,0.00011650023618774299
04/01/2017 00:00,0.00010743300082407432
04/01/2017 01:00,0.00010496011845216467
04/01/2017 02:00,0.00010232237725546106
04/01/2017 03:00,0.00010089360077391327
04/01/2017 04:00,0.00010254218902185303
04/01/2017 05:00,0.00010880682436402411
04/01/2017 06:00,0.00011270848321748154
04/01/2017 07:00,0.0001240837421282659
04/01/2017 08:00,0.0001335906010247185
04/01/2017 09:00,0.00013820664811894982
04/01/2017 10:00,0.00013848141282693977
04/01/2017 11:00,0.0001389210363597237
04/01/2017 12:00,0.000137052636345392
04/01/2017 13:00,0.00013271135395915063
04/01/2017 14:00,0.0001288646480472912
04/01/2017 15:00,0.00012853493039770324
04/01/2017 16:00,0.00013721749517018597
04/01/2017 17:00,0.00014903237761375424
04/01/2017 18:00,0.00014831798937298035
04/01/2017 19:00,0.00014782341289859842
04/01/2017 20:00,0.0001431524128627691
04/01/2017 21:00,0.00014254793050519118
04/01/2017 22:00,0.00013403022455750244
04/01/2017 23:00,0.00011930283620924058
05/01/2017 00:00,0.00010792757729845624
05/01/2017 01:00,0.00010732309494087832
05/01/2017 02:00,0.00010358629491221487
05/01/2017 03:00,0.00010155303607308917
05/01/2017 04:00,0.000102707047846647
05/01/2017 05:00,0.00010924644789680805
05/01/2017 06:00,0.00011221390674309961
05/01/2017 07:00,0.000123259448004296
05/01/2017 08:00,0.00013260144807595464
05/01/2017 09:00,0.00013776702458616588
05/01/2017 10:00,0.00013936065989250766
05/01/2017 11:00,0.00014067953049085946
05/01/2017 12:00,0.00013914084812611567
05/01/2017 13:00,0.0001356788128054422
05/01/2017 14:00,0.0001322167774847687
05/01/2017 15:00,0.00013150238924399479
05/01/2017 16:00,0.00013859131871013576
05/01/2017 17:00,0.00015090077762808596
05/01/2017 18:00,0.00015018638938731207
05/01/2017 19:00,0.0001499116246793221
05/01/2017 20:00,0.00014557034229308074
05/01/2017 21:00,0.000143976706986739
05/01/2017 22:00,0.00013589862457183416
05/01/2017 23:00,0.00012172076563955223
06/01/2017 00:00,0.0001116094243855217
06/01/2017 01:00,0.00011127970673593375
06/01/2017 02:00,0.00010644384787531046
06/01/2017 03:00,0.0001040808713865968
06/01/2017 04:00,0.00010457544786097872
06/01/2017 05:00,0.00010759785964886829
06/01/2017 06:00,0.00010875187142242612
06/01/2017 07:00,0.0001055096478681446
06/01/2017 08:00,0.00011512641264779318
06/01/2017 09:00,0.0001253476597850197
06/01/2017 10:00,0.00013232668336796467
06/01/2017 11:00,0.0001355689069222462
06/01/2017 12:00,0.00013446984809028636
06/01/2017 13:00,0.00012924931863847713
06/01/2017 14:00,0.00012501794213543173
06/01/2017 15:00,0.000123259448004296
06/01/2017 16:00,0.00012957903628806508
06/01/2017 17:00,0.00014227316579720122
06/01/2017 18:00,0.00014221821285560323
06/01/2017 19:00,0.00014276774227158314
06/01/2017 20:00,0.0001403498128412715
06/01/2017 21:00,0.00014078943637405543
06/01/2017 22:00,0.0001349094716230703
06/01/2017 23:00,0.00012270991858831607
07/01/2017 00:00,0.00012177571858115022
07/01/2017 01:00,0.00011397240087423536
07/01/2017 02:00,0.00010902663613041608
07/01/2017 03:00,0.00010677356552489841
07/01/2017 04:00,0.00010732309494087832
07/01/2017 05:00,0.00011127970673593375
07/01/2017 06:00,0.00010776271847366227
07/01/2017 07:00,0.0001144120244070193
07/01/2017 08:00,0.0001260070950841956
07/01/2017 09:00,0.00013512928338946226
07/01/2017 10:00,0.0001390858951845177
07/01/2017 11:00,0.00014073448343245745
07/01/2017 12:00,0.00013936065989250766
07/01/2017 13:00,0.00013518423633106027
07/01/2017 14:00,0.0001313375304192008
07/01/2017 15:00,0.00013034837747043695
07/01/2017 16:00,0.00013749225987817594
07/01/2017 17:00,0.00015090077762808596
07/01/2017 18:00,0.00015117554233607593
07/01/2017 19:00,0.00015167011881045785
07/01/2017 20:00,0.00014815313054818637
07/01/2017 21:00,0.00014661444818344258
07/01/2017 22:00,0.00013881113047652772
07/01/2017 23:00,0.00012496298919383375
08/01/2017 00:00,0.00012040189504120042
08/01/2017 01:00,0.00011595070677176306
08/01/2017 02:00,0.00011029055378716989
08/01/2017 03:00,0.00010765281259046627
08/01/2017 04:00,0.00010781767141526025
08/01/2017 05:00,0.00011051036555356186
08/01/2017 06:00,0.00011314810675026548
08/01/2017 07:00,0.00010963111848799399
08/01/2017 08:00,0.00011974245974202451
08/01/2017 09:00,0.00013188705983518075
08/01/2017 10:00,0.0001404047657828695
08/01/2017 11:00,0.00014425147169472893
08/01/2017 12:00,0.0001417785893228193
08/01/2017 13:00,0.00013534909515585425
08/01/2017 14:00,0.0001294691304048691
08/01/2017 15:00,0.00012765568333213535
08/01/2017 16:00,0.0001341401304406984
08/01/2017 17:00,0.00014579015405947272
08/01/2017 18:00,0.0001473288364242165
08/01/2017 19:00,0.0001491972364385482
08/01/2017 20:00,0.0001473288364242165
08/01/2017 21:00,0.00014743874230741246
08/01/2017 22:00,0.00013925075400931166
08/01/2017 23:00,0.0001251828009602257
09/01/2017 00:00,0.00012419364801146185
09/01/2017 01:00,0.00011496155382299922
09/01/2017 02:00,0.00011034550672876789
09/01/2017 03:00,0.00010897168318881808
09/01/2017 04:00,0.00011062027143675784
09/01/2017 05:00,0.00011825873031887873
09/01/2017 06:00,0.00012913941275528114
09/01/2017 07:00,0.00013980028342529157
09/01/2017 08:00,0.00015139535410246788
09/01/2017 09:00,0.00015661588355427714
09/01/2017 10:00,0.00015639607178788515
09/01/2017 11:00,0.00015705550708706105
09/01/2017 12:00,0.00015573663648870925
09/01/2017 13:00,0.00015249441293442773
09/01/2017 14:00,0.0001486477070225683
09/01/2017 15:00,0.00014705407171622652
09/01/2017 16:00,0.00015441776589035746
09/01/2017 17:00,0.00016546330715155384
09/01/2017 18:00,0.00016458406008598597
09/01/2017 19:00,0.00016463901302758396
09/01/2017 20:00,0.00015985810710855865
09/01/2017 21:00,0.0001580446600358249
09/01/2017 22:00,0.00014738378936581447
09/01/2017 23:00,0.00013051323629523093
10/01/2017 00:00,0.00012062170680759239
10/01/2017 01:00,0.00011825873031887873
10/01/2017 02:00,0.00011490660088140122
10/01/2017 03:00,0.00011375258910784339
10/01/2017 04:00,0.00011556603618057713
10/01/2017 05:00,0.00012281982447151206
10/01/2017 06:00,0.00013238163630956268
10/01/2017 07:00,0.00014287764815477914
10/01/2017 08:00,0.00015298898940880966
10/01/2017 09:00,0.00015733027179505102
10/01/2017 10:00,0.00015689064826226708
10/01/2017 11:00,0.00015798970709422693
10/01/2017 12:00,0.00015650597767108114
10/01/2017 13:00,0.00015298898940880966
10/01/2017 14:00,0.00014886751878896026
10/01/2017 15:00,0.00014661444818344258
10/01/2017 16:00,0.00015447271883195545
10/01/2017 17:00,0.00016810104834825745
10/01/2017 18:00,0.00016755151893227754
10/01/2017 19:00,0.00016793618952346348
10/01/2017 20:00,0.00016359490713722212
10/01/2017 21:00,0.00016167155418129239
10/01/2017 22:00,0.0001512304952776739
10/01/2017 23:00,0.0001341401304406984
11/01/2017 00:00,0.0001224901068219241
11/01/2017 01:00,0.00012155590681475825
11/01/2017 02:00,0.0001171047185453209
11/01/2017 03:00,0.00011600565971336106
11/01/2017 04:00,0.00011754434207810484
11/01/2017 05:00,0.00012490803625223577
11/01/2017 06:00,0.00013106276571121087
11/01/2017 07:00,0.00014573520111787471
11/01/2017 08:00,0.00015634111884628717
11/01/2017 09:00,0.0001609571659405185
11/01/2017 10:00,0.00015974820122536268
11/01/2017 11:00,0.00016073735417412654
11/01/2017 12:00,0.00015859418945180485
11/01/2017 13:00,0.0001546925305983474
11/01/2017 14:00,0.0001500215305625181
11/01/2017 15:00,0.00014749369524901047
11/01/2017 16:00,0.00015386823647437753
11/01/2017 17:00,0.0001684857189394434
11/01/2017 18:00,0.00016876048364743336
11/01/2017 19:00,0.00016876048364743336
11/01/2017 20:00,0.00016414443655320203
11/01/2017 21:00,0.00016200127183088034
11/01/2017 22:00,0.00015101068351128195
11/01/2017 23:00,0.00013386536573270846
12/01/2017 00:00,0.00011820377737728075
12/01/2017 01:00,0.00011023560084557191
12/01/2017 02:00,0.00011012569496237592
12/01/2017 03:00,0.00010853205965603415
12/01/2017 04:00,0.00010979597731278796
12/01/2017 05:00,0.00011056531849515986
12/01/2017 06:00,0.00012908445981368315
12/01/2017 07:00,0.00014353708345395504
12/01/2017 08:00,0.00015381328353277954
12/01/2017 09:00,0.00015853923651020684
12/01/2017 10:00,0.00015798970709422693
12/01/2017 11:00,0.00016002296593335262
12/01/2017 12:00,0.00015897886004299079
12/01/2017 13:00,0.00015562673060551328
12/01/2017 14:00,0.0001519998364600458
12/01/2017 15:00,0.00014886751878896026
12/01/2017 16:00,0.00015375833059118156
12/01/2017 17:00,0.00016332014242923215
12/01/2017 18:00,0.00016189136594768437
12/01/2017 19:00,0.00016145174241490043
12/01/2017 20:00,0.00015573663648870925
12/01/2017 21:00,0.00015293403646721168
12/01/2017 22:00,0.00014221821285560323
12/01/2017 23:00,0.0001266665303833715
13/01/2017 00:00,0.00011204904791830563
13/01/2017 01:00,0.00010265209490504901
13/01/2017 02:00,9.704689486205383e-05
13/01/2017 03:00,9.556316543890805e-05
13/01/2017 04:00,9.671717721246588e-05
13/01/2017 05:00,0.00010347638902901889
13/01/2017 06:00,0.00012078656563238637
13/01/2017 07:00,0.00013534909515585425
13/01/2017 08:00,0.00014573520111787471
13/01/2017 09:00,0.00015073591880329198
13/01/2017 10:00,0.00015112058939447794
13/01/2017 11:00,0.0001533736599999956
13/01/2017 12:00,0.00015167011881045785
13/01/2017 13:00,0.00015046115409530204
13/01/2017 14:00,0.00014870265996416628
13/01/2017 15:00,0.0001471090246578245
13/01/2017 16:00,0.0001514503070440659
13/01/2017 17:00,0.00015716541297025705
13/01/2017 18:00,0.00015579158943030726
13/01/2017 19:00,0.00015436281294875945
13/01/2017 20:00,0.0001486477070225683
13/01/2017 21:00,0.00014573520111787471
13/01/2017 22:00,0.00013672291869580404
13/01/2017 23:00,0.0001226000127051201
14/01/2017 00:00,0.00010902663613041608
14/01/2017 01:00,9.92450125259735e-05
14/01/2017 02:00,9.374971836617431e-05
14/01/2017 03:00,9.160655364385262e-05
14/01/2017 04:00,9.149664776065664e-05
14/01/2017 05:00,9.534335367251608e-05
14/01/2017 06:00,0.00010523488316015463
14/01/2017 07:00,0.00011243371850949158
14/01/2017 08:00,0.00012369907153707993
14/01/2017 09:00,0.00013183210689358274
14/01/2017 10:00,0.00013320593043353256
14/01/2017 11:00,0.00013243658925116066
14/01/2017 12:00,0.0001313375304192008
14/01/2017 13:00,0.0001273259656825474
14/01/2017 14:00,0.00012298468329630604
14/01/2017 15:00,0.00012084151857398435
14/01/2017 16:00,0.00012705120097455746
14/01/2017 17:00,0.000143866801103543
14/01/2017 18:00,0.0001450757658186988
14/01/2017 19:00,0.00014513071876029682
14/01/2017 20:00,0.0001424929775635932
14/01/2017 21:00,0.0001417236363812213
14/01/2017 22:00,0.00013331583631672852
14/01/2017 23:00,0.00012095142445718034
15/01/2017 00:00,0.00010671861258330041
15/01/2017 01:00,9.737661251164179e-05
15/01/2017 02:00,9.23758948262245e-05
15/01/2017 03:00,8.962824774632491e-05
15/01/2017 04:00,8.946338892153093e-05
15/01/2017 05:00,9.24308477678225e-05
15/01/2017 06:00,9.875043605159158e-05
15/01/2017 07:00,0.00010292685961303896
15/01/2017 08:00,0.00011342287145825544
15/01/2017 09:00,0.00012358916565388396
15/01/2017 10:00,0.00013095285982801487
15/01/2017 11:00,0.00013243658925116066
15/01/2017 12:00,0.00012837007157290927
15/01/2017 13:00,0.00012166581269795423
15/01/2017 14:00,0.00011682995383733094
15/01/2017 15:00,0.00011529127147258716
15/01/2017 16:00,0.00012018208327480844
15/01/2017 17:00,0.00013584367163023617
15/01/2017 18:00,0.00013875617753492973
15/01/2017 19:00,0.0001411741069652414
15/01/2017 20:00,0.00014002009519168356
15/01/2017 21:00,0.00014023990695807552
15/01/2017 22:00,0.00013161229512719078
15/01/2017 23:00,0.0001157308950053711
16/01/2017 00:00,0.0001089167302472201
16/01/2017 01:00,0.00010105845959870724
16/01/2017 02:00,9.682708309566186e-05
16/01/2017 03:00,9.5837930146898e-05
16/01/2017 04:00,9.721175368684781e-05
16/01/2017 05:00,0.00010605917728412451
16/01/2017 06:00,0.0001224901068219241
16/01/2017 07:00,0.0001390858951845177
16/01/2017 08:00,0.00014782341289859842
16/01/2017 09:00,0.00015167011881045785
16/01/2017 10:00,0.00015117554233607593
16/01/2017 11:00,0.00015238450705123174
16/01/2017 12:00,0.00015106563645287993
16/01/2017 13:00,0.00014820808348978436
16/01/2017 14:00,0.00014535053052668878
16/01/2017 15:00,0.00014331727168756308
16/01/2017 16:00,0.00014870265996416628
16/01/2017 17:00,0.0001608472600573225
16/01/2017 18:00,0.00016073735417412654
16/01/2017 19:00,0.00016073735417412654
16/01/2017 20:00,0.00015584654237190524
16/01/2017 21:00,0.00015430786000716147
16/01/2017 22:00,0.00014425147169472893
16/01/2017 23:00,0.0001266665303833715
17/01/2017 00:00,0.0001171047185453209
17/01/2017 01:00,0.00011512641264779318
17/01/2017 02:00,0.00011062027143675784
17/01/2017 03:00,0.00010952121260479801
17/01/2017 04:00,0.00011067522437835584
17/01/2017 05:00,0.00011880825973485865
17/01/2017 06:00,0.00013150238924399479
17/01/2017 07:00,0.0001424380246219952
17/01/2017 08:00,0.00015106563645287993
17/01/2017 09:00,0.00015463757765674942
17/01/2017 10:00,0.0001542529070655635
17/01/2017 11:00,0.00015496729530633738
17/01/2017 12:00,0.00015298898940880966
17/01/2017 13:00,0.0001493071423217442
17/01/2017 14:00,0.0001458451070010707
17/01/2017 15:00,0.0001430425069795731
17/01/2017 16:00,0.00014749369524901047
17/01/2017 17:00,0.00016068240123252853
17/01/2017 18:00,0.00016002296593335262
17/01/2017 19:00,0.0001601878247581466
17/01/2017 20:00,0.00015524206001432732
17/01/2017 21:00,0.00015359347176638758
17/01/2017 22:00,0.00014260288344678917
17/01/2017 23:00,0.0001254026127266177
18/01/2017 00:00,0.00011243371850949158
18/01/2017 01:00,0.00011391744793263737
18/01/2017 02:00,0.00010979597731278796
18/01/2017 03:00,0.0001088617773056221
18/01/2017 04:00,0.00011023560084557191
18/01/2017 05:00,0.00011666509501253696
18/01/2017 06:00,0.00012589718920099963
18/01/2017 07:00,0.0001411741069652414
18/01/2017 08:00,0.0001493071423217442
18/01/2017 09:00,0.00015254936587602572
18/01/2017 10:00,0.0001520547894016438
18/01/2017 11:00,0.0001534286129415936
18/01/2017 12:00,0.0001518899305768498
18/01/2017 13:00,0.00014804322466499038
18/01/2017 14:00,0.00014414156581153296
18/01/2017 15:00,0.00014062457754926145
18/01/2017 16:00,0.00014535053052668878
18/01/2017 17:00,0.00015771494238623696
18/01/2017 18:00,0.0001588140012181968
18/01/2017 19:00,0.00016073735417412654
18/01/2017 20:00,0.00015623121296309117
18/01/2017 21:00,0.00015370337764958355
18/01/2017 22:00,0.00014293260109637712
18/01/2017 23:00,0.00012562242449300966
19/01/2017 00:00,0.00011040045967036589
19/01/2017 01:00,0.00010803748318165222
