CET,demand
01/01/2017 00:00,0.00011483285378564186
01/01/2017 01:00,0.00011090442350922737
01/01/2017 02:00,0.00010602042911152285
01/01/2017 03:00,0.00010163191240633908
01/01/2017 04:00,9.808098894327373e-05
01/01/2017 05:00,9.652377333820852e-05
01/01/2017 06:00,9.685409179988901e-05
01/01/2017 07:00,9.510812278814923e-05
01/01/2017 08:00,9.637041119528544e-05
01/01/2017 09:00,9.915452394373534e-05
01/01/2017 10:00,0.00010268185323096638
01/01/2017 11:00,0.00010625637086986606
01/01/2017 12:00,0.00010940619334374796
01/01/2017 13:00,0.00010992526521210303
01/01/2017 14:00,0.00010786077482659991
01/01/2017 15:00,0.00010749506510116793
01/01/2017 16:00,0.00010847422339829226
01/01/2017 17:00,0.00011469128873063593
01/01/2017 18:00,0.00011694453252281362
01/01/2017 19:00,0.0001163546781269556
01/01/2017 20:00,0.00011388908675226902
01/01/2017 21:00,0.00011119935070715638
01/01/2017 22:00,0.00011380650713684889
01/01/2017 23:00,0.00011437276735687259
02/01/2017 00:00,0.00010891071565122722
02/01/2017 01:00,0.00010427446009978307
02/01/2017 02:00,0.00010032243564753425
02/01/2017 03:00,9.752652581116718e-05
02/01/2017 04:00,9.693667141530914e-05
02/01/2017 05:00,9.96500016362561e-05
02/01/2017 06:00,0.00010633895048528619
02/01/2017 07:00,0.00011012581570669476
02/01/2017 08:00,0.00011648444609404436
02/01/2017 09:00,0.00012135664340383171
02/01/2017 10:00,0.00012425872703145322
02/01/2017 11:00,0.0001261816523619504
02/01/2017 12:00,0.00012581594263651844
02/01/2017 13:00,0.00012335035126183187
02/01/2017 14:00,0.00012108531038173702
02/01/2017 15:00,0.0001221706424701158
02/01/2017 16:00,0.0001246244367568852
02/01/2017 17:00,0.00013420367214561966
02/01/2017 18:00,0.00013558393143192746
02/01/2017 19:00,0.0001311718205509094
02/01/2017 20:00,0.00012418794450395028
02/01/2017 21:00,0.00011903261708415105
02/01/2017 22:00,0.00012205267159094418
02/01/2017 23:00,0.00012243017840429332
03/01/2017 00:00,0.00011584740334651768
03/01/2017 01:00,0.00011032636620128649
03/01/2017 02:00,0.00010626816795778323
03/01/2017 03:00,0.00010347225812141614
03/01/2017 04:00,0.00010305936004431552
03/01/2017 05:00,0.00010738889130991349
03/01/2017 06:00,0.00011806525587494389
03/01/2017 07:00,0.00012566258049359535
03/01/2017 08:00,0.00013439242555229425
03/01/2017 09:00,0.00013685801692698082
03/01/2017 10:00,0.0001375186538503418
03/01/2017 11:00,0.0001392646228620816
03/01/2017 12:00,0.0001362917567069571
03/01/2017 13:00,0.00013592604698152511
03/01/2017 14:00,0.00013666926352030623
03/01/2017 15:00,0.00013891071022456678
03/01/2017 16:00,0.00013919384033457864
03/01/2017 17:00,0.00014701530962365616
03/01/2017 18:00,0.0001464018610519638
03/01/2017 19:00,0.0001407864472033953
03/01/2017 20:00,0.00013381436824435336
03/01/2017 21:00,0.0001273849553295008
03/01/2017 22:00,0.00012956741659417553
03/01/2017 23:00,0.0001282579398353707
04/01/2017 00:00,0.00012120328126090862
04/01/2017 01:00,0.00011600076548944077
04/01/2017 02:00,0.00011078645263005576
04/01/2017 03:00,0.0001082264845520319
04/01/2017 04:00,0.0001072945146065762
04/01/2017 05:00,0.00011177740801509725
04/01/2017 06:00,0.00012120328126090862
04/01/2017 07:00,0.00012817536021995056
04/01/2017 08:00,0.00013690520527864946
04/01/2017 09:00,0.00014005502775253135
04/01/2017 10:00,0.0001419307647313599
04/01/2017 11:00,0.00014377111044643697
04/01/2017 12:00,0.00014155325791801075
04/01/2017 13:00,0.000139441579180839
04/01/2017 14:00,0.00013730630626783292
04/01/2017 15:00,0.00013685801692698082
04/01/2017 16:00,0.00013709395868532402
04/01/2017 17:00,0.00014450252989730092
04/01/2017 18:00,0.00014626029599695787
04/01/2017 19:00,0.00014084543264298113
04/01/2017 20:00,0.00013313013714515804
04/01/2017 21:00,0.00012806918642869613
04/01/2017 22:00,0.0001310184584079863
04/01/2017 23:00,0.00013005109719877911
05/01/2017 00:00,0.00012389301730602125
05/01/2017 01:00,0.00011843096560037586
05/01/2017 02:00,0.00011321665274099085
05/01/2017 03:00,0.00011034996037712082
05/01/2017 04:00,0.00010997245356377167
05/01/2017 05:00,0.00011423120230186668
05/01/2017 06:00,0.00012302003280015137
05/01/2017 07:00,0.00013000390884711048
05/01/2017 08:00,0.0001375186538503418
05/01/2017 09:00,0.00013973650637876802
05/01/2017 10:00,0.00013828546456495726
05/01/2017 11:00,0.00013826187038912293
05/01/2017 12:00,0.00013576088775068488
05/01/2017 13:00,0.0001344632080797972
05/01/2017 14:00,0.000132611065276803
05/01/2017 15:00,0.00013540697511317006
05/01/2017 16:00,0.00013716474121282699
05/01/2017 17:00,0.00014680296204114726
05/01/2017 18:00,0.00014781751160202307
05/01/2017 19:00,0.00014263859000638953
05/01/2017 20:00,0.00013632714797070857
05/01/2017 21:00,0.0001309004875288147
05/01/2017 22:00,0.00013439242555229425
05/01/2017 23:00,0.00013442781681604572
06/01/2017 00:00,0.00012862364956080268
06/01/2017 01:00,0.00012363348137184373
06/01/2017 02:00,0.00011885566076539365
06/01/2017 03:00,0.00011596537422568929
06/01/2017 04:00,0.00011610693928069522
06/01/2017 05:00,0.00011906800834790253
06/01/2017 06:00,0.0001277742592307671
06/01/2017 07:00,0.00013460477313480314
06/01/2017 08:00,0.0001429807055559872
06/01/2017 09:00,0.00014495081923815304
06/01/2017 10:00,0.00014300429973182152
06/01/2017 11:00,0.00014208412687428297
06/01/2017 12:00,0.00013968931802709936
06/01/2017 13:00,0.00013727091500408145
06/01/2017 14:00,0.0001354895547285902
06/01/2017 15:00,0.00013685801692698082
06/01/2017 16:00,0.0001383326529166259
06/01/2017 17:00,0.00014851353978913556
06/01/2017 18:00,0.000147298439733668
06/01/2017 19:00,0.00014141169286300482
06/01/2017 20:00,0.00013514743917899253
06/01/2017 21:00,0.00012847028741787958
06/01/2017 22:00,0.0001323633264305426
06/01/2017 23:00,0.00013340147016725274
07/01/2017 00:00,0.0001277742592307671
07/01/2017 01:00,0.00012165157060176072
07/01/2017 02:00,0.00011607154801694373
07/01/2017 03:00,0.00011261500125721566
07/01/2017 04:00,0.00010977190306917995
07/01/2017 05:00,0.00010924103411290771
07/01/2017 06:00,0.0001118835818063517
07/01/2017 07:00,0.00011451433241187852
07/01/2017 08:00,0.0001215100055467548
07/01/2017 09:00,0.0001287652146158086
07/01/2017 10:00,0.00013441601972812855
07/01/2017 11:00,0.0001369287994544838
07/01/2017 12:00,0.0001376956101690992
07/01/2017 13:00,0.00013493509159648363
07/01/2017 14:00,0.00013137237104550112
07/01/2017 15:00,0.0001304993865396312
07/01/2017 16:00,0.00013153753027634135
07/01/2017 17:00,0.00013762482764159627
07/01/2017 18:00,0.00013730630626783292
07/01/2017 19:00,0.0001323987176942941
07/01/2017 20:00,0.00012614626109819894
07/01/2017 21:00,0.00012143922301925183
07/01/2017 22:00,0.00012336214834974903
07/01/2017 23:00,0.00012418794450395028
08/01/2017 00:00,0.00011893824038081377
08/01/2017 01:00,0.00011352337702683703
08/01/2017 02:00,0.0001083444554312035
08/01/2017 03:00,0.00010485251740772394
08/01/2017 04:00,0.00010401492416560554
08/01/2017 05:00,0.00010255208526387761
08/01/2017 06:00,0.00010373179405559368
08/01/2017 07:00,0.00010479353196813814
08/01/2017 08:00,0.00010950057004708525
08/01/2017 09:00,0.00011528114312649397
08/01/2017 10:00,0.00012114429582132282
08/01/2017 11:00,0.00012496655230648287
08/01/2017 12:00,0.00012709002813157178
08/01/2017 13:00,0.00012478959598772547
08/01/2017 14:00,0.00012099093367839972
08/01/2017 15:00,0.00012017693461211564
08/01/2017 16:00,0.00012005896373294404
08/01/2017 17:00,0.0001278332446703529
08/01/2017 18:00,0.0001309004875288147
08/01/2017 19:00,0.00012871802626413995
08/01/2017 20:00,0.00012458904549313374
08/01/2017 21:00,0.00011976403653501502
08/01/2017 22:00,0.00011939832680958304
08/01/2017 23:00,0.00011861971900705043
09/01/2017 00:00,0.00011355876829058851
09/01/2017 01:00,0.0001080731224091088
09/01/2017 02:00,0.00010451040185812628
09/01/2017 03:00,0.00010328350471474158
09/01/2017 04:00,0.00010421547466019727
09/01/2017 05:00,0.00010960674383833969
09/01/2017 06:00,0.00012417614741603311
09/01/2017 07:00,0.000135548540168176
09/01/2017 08:00,0.00014197795308302854
09/01/2017 09:00,0.00014260319874263806
09/01/2017 10:00,0.00014283914050098126
09/01/2017 11:00,0.00014324024149016474
09/01/2017 12:00,0.0001404561287417148
09/01/2017 13:00,0.000141423489950922
09/01/2017 14:00,0.00014083363555506397
09/01/2017 15:00,0.00014139989577508766
09/01/2017 16:00,0.00014306328517140732
09/01/2017 17:00,0.00014943371264667407
09/01/2017 18:00,0.00014926855341583384
09/01/2017 19:00,0.00014294531429223572
09/01/2017 20:00,0.00013631535088279144
09/01/2017 21:00,0.00012887138840706304
09/01/2017 22:00,0.0001294612428029211
09/01/2017 23:00,0.00012766808543951267
10/01/2017 00:00,0.0001210263249421512
10/01/2017 01:00,0.00011564685285192595
10/01/2017 02:00,0.00011220210318011504
10/01/2017 03:00,0.00010959494675042253
10/01/2017 04:00,0.0001097837001570971
10/01/2017 05:00,0.00011541091109358273
10/01/2017 06:00,0.00012898935928623464
10/01/2017 07:00,0.0001388989131366496
10/01/2017 08:00,0.00014314586478682745
10/01/2017 09:00,0.00014285093758889842
10/01/2017 10:00,0.0001424144453359635
10/01/2017 11:00,0.0001433936036330878
10/01/2017 12:00,0.0001413645045113362
10/01/2017 13:00,0.00014190717055552558
10/01/2017 14:00,0.00014077465011547817
10/01/2017 15:00,0.00014017299863170295
10/01/2017 16:00,0.00013927641994999874
10/01/2017 17:00,0.00014676757077739577
10/01/2017 18:00,0.00014727484555783368
10/01/2017 19:00,0.00014122293945633026
10/01/2017 20:00,0.00013570190231109908
10/01/2017 21:00,0.00012829333109912219
10/01/2017 22:00,0.00012955561950625836
10/01/2017 23:00,0.00012939046027541813
11/01/2017 00:00,0.00012159258516217492
11/01/2017 01:00,0.00011687374999531065
11/01/2017 02:00,0.00011273297213638726
11/01/2017 03:00,0.00010935900499207932
11/01/2017 04:00,0.00010970112054167698
11/01/2017 05:00,0.00011373572460934592
11/01/2017 06:00,0.00012730237571408068
11/01/2017 07:00,0.0001390522752795727
11/01/2017 08:00,0.0001439126755014429
11/01/2017 09:00,0.00014485644253481574
11/01/2017 10:00,0.00014322844440224758
11/01/2017 11:00,0.00014377111044643697
11/01/2017 12:00,0.00014098699769798703
11/01/2017 13:00,0.0001405505054450521
11/01/2017 14:00,0.00013843882670788035
11/01/2017 15:00,0.0001378489723120223
11/01/2017 16:00,0.00013780178396035367
11/01/2017 17:00,0.0001449862105019045
11/01/2017 18:00,0.00014592997753527735
11/01/2017 19:00,0.00014019659280753728
11/01/2017 20:00,0.0001335312381343415
11/01/2017 21:00,0.00012743214368116944
11/01/2017 22:00,0.00012844669324204525
11/01/2017 23:00,0.0001275619116482582
12/01/2017 00:00,0.00012058983268921627
12/01/2017 01:00,0.00011537551982983125
12/01/2017 02:00,0.00011093981477297885
12/01/2017 03:00,0.0001095123671350024
12/01/2017 04:00,0.00010988987394835154
12/01/2017 05:00,0.00011502160719231643
12/01/2017 06:00,0.00012795121554952453
12/01/2017 07:00,0.00013896969566415258
12/01/2017 08:00,0.00014335821236933634
12/01/2017 09:00,0.0001438182987981056
12/01/2017 10:00,0.00014365313956726537
12/01/2017 11:00,0.00014371212500685117
12/01/2017 12:00,0.0001410341860496557
12/01/2017 13:00,0.00014149427247842495
12/01/2017 14:00,0.00014101059187382136
12/01/2017 15:00,0.00014267398127014102
12/01/2017 16:00,0.00014413682017186895
12/01/2017 17:00,0.0001508611602846505
12/01/2017 18:00,0.00015053084182297
12/01/2017 19:00,0.00014476206583147845
12/01/2017 20:00,0.00013886352187289812
12/01/2017 21:00,0.00013149034192467271
12/01/2017 22:00,0.00013322451384849534
12/01/2017 23:00,0.00013317732549682668
13/01/2017 00:00,0.00012652376791154806
13/01/2017 01:00,0.00012159258516217492
13/01/2017 02:00,0.00011847815395204451
13/01/2017 03:00,0.0001162603014236183
13/01/2017 04:00,0.00011557607032442298
13/01/2017 05:00,0.00011955168895250612
13/01/2017 06:00,0.0001321273846721994
13/01/2017 07:00,0.00014182459094010545
13/01/2017 08:00,0.00014656702028280404
13/01/2017 09:00,0.00014841916308579826
13/01/2017 10:00,0.000147298439733668
13/01/2017 11:00,0.00014674397660156146
13/01/2017 12:00,0.00014367673374309967
13/01/2017 13:00,0.00014395986385311153
13/01/2017 14:00,0.0001437947046222713
13/01/2017 15:00,0.00014384189297393993
13/01/2017 16:00,0.0001437593133585198
13/01/2017 17:00,0.00014922136506416518
13/01/2017 18:00,0.000147959076657029
13/01/2017 19:00,0.00014143528703883915
13/01/2017 20:00,0.00013511204791524103
13/01/2017 21:00,0.0001291545185170749
13/01/2017 22:00,0.00012960280785792702
13/01/2017 23:00,0.00012985054670418739
14/01/2017 00:00,0.0001245654513172994
