CET,demand
01/01/2017 00:00,8.246857962251953e-05
01/01/2017 01:00,7.91169087485853e-05
01/01/2017 02:00,7.447949448539511e-05
01/01/2017 03:00,6.855009536018558e-05
01/01/2017 04:00,6.537318572362594e-05
01/01/2017 05:00,6.550737738803858e-05
01/01/2017 06:00,6.811943373951246e-05
01/01/2017 07:00,6.903380949934741e-05
01/01/2017 08:00,7.000435851405276e-05
01/01/2017 09:00,7.463865204086126e-05
01/01/2017 10:00,7.943522385951761e-05
01/01/2017 11:00,8.324252224517846e-05
01/01/2017 12:00,8.55206598038116e-05
01/01/2017 13:00,8.040265213784127e-05
01/01/2017 14:00,7.575275492912432e-05
01/01/2017 15:00,7.67139417346846e-05
01/01/2017 16:00,8.193493370125068e-05
01/01/2017 17:00,9.531665130593409e-05
01/01/2017 18:00,0.00010043777970828611
01/01/2017 19:00,0.00010309040563272195
01/01/2017 20:00,0.00010192637096235187
01/01/2017 21:00,9.762599622838412e-05
01/01/2017 22:00,9.089768858946214e-05
01/01/2017 23:00,8.212529862053371e-05
02/01/2017 00:00,7.3817898372477e-05
02/01/2017 01:00,6.791658587470267e-05
02/01/2017 02:00,6.508607797651054e-05
02/01/2017 03:00,6.373167838685741e-05
02/01/2017 04:00,6.468350298327263e-05
02/01/2017 05:00,6.996690967747248e-05
02/01/2017 06:00,8.28243435700321e-05
02/01/2017 07:00,9.668665457749566e-05
02/01/2017 08:00,0.0001099154560994763
02/01/2017 09:00,0.00011929326892645242
02/01/2017 10:00,0.00012171808109502496
02/01/2017 11:00,0.00012096910436341954
02/01/2017 12:00,0.00011848187746721322
02/01/2017 13:00,0.00011598840909824354
02/01/2017 14:00,0.00011466209613602561
02/01/2017 15:00,0.00011611948002627448
02/01/2017 16:00,0.00012183666907752914
02/01/2017 17:00,0.0001331743043522061
02/01/2017 18:00,0.00013375164058281863
02/01/2017 19:00,0.00013180118034426285
02/01/2017 20:00,0.0001232722078131062
02/01/2017 21:00,0.00011504594671097339
02/01/2017 22:00,0.00010329013276115006
02/01/2017 23:00,9.266714611787993e-05
03/01/2017 00:00,8.336735170044603e-05
03/01/2017 01:00,7.725694986509853e-05
03/01/2017 02:00,7.369306891720942e-05
03/01/2017 03:00,7.198290538004373e-05
03/01/2017 04:00,7.232618638202955e-05
03/01/2017 05:00,7.809954868815462e-05
03/01/2017 06:00,9.037028414095666e-05
03/01/2017 07:00,0.00010544032012813394
03/01/2017 08:00,0.00011983939779324804
03/01/2017 09:00,0.0001288926540365285
03/01/2017 10:00,0.00013079318249297722
03/01/2017 11:00,0.00013235667142020354
03/01/2017 12:00,0.00012885208446356653
03/01/2017 13:00,0.00012520706436975351
03/01/2017 14:00,0.0001248294552675691
03/01/2017 15:00,0.0001251228044874479
