CET,demand
01/01/2017 00:00,0.00011100843767811033
01/01/2017 01:00,0.00011694973434257257
01/01/2017 02:00,0.00011823344941134834
01/01/2017 03:00,0.00011685098702958981
01/01/2017 04:00,0.000113197336449228
01/01/2017 05:00,0.0001108603167086362
01/01/2017 06:00,0.00010477089907469982
01/01/2017 07:00,9.983353342556223e-05
01/01/2017 08:00,0.00010681167687634336
01/01/2017 09:00,0.00010954368586886617
01/01/2017 10:00,0.00010934619124290066
01/01/2017 11:00,0.0001044252834792602
01/01/2017 12:00,0.00011066282208267069
01/01/2017 13:00,0.0001099551330062943
01/01/2017 14:00,0.00010528109352511071
01/01/2017 15:00,0.00010406320999832344
01/01/2017 16:00,0.00010983992780781443
01/01/2017 17:00,0.00011770679707544033
01/01/2017 18:00,0.00011877655963275347
01/01/2017 19:00,0.00011718014473953232
01/01/2017 20:00,0.00011355940993016475
01/01/2017 21:00,0.00011061344842617932
01/01/2017 22:00,0.0001100867960902713
01/01/2017 23:00,0.00011583059812876804
02/01/2017 00:00,0.00011301629970875962
02/01/2017 01:00,0.00011704848165555532
02/01/2017 02:00,0.0001174270130219892
02/01/2017 03:00,0.00011630787680818467
02/01/2017 04:00,0.0001152216563653744
02/01/2017 05:00,0.00011555081407531691
02/01/2017 06:00,0.00010770040269318814
02/01/2017 07:00,0.00010379988383036943
02/01/2017 08:00,0.0001083916338840674
02/01/2017 09:00,0.0001128846366247826
02/01/2017 10:00,0.00011540269310584278
02/01/2017 11:00,0.00011308213125074812
02/01/2017 12:00,0.00011676869760210419
02/01/2017 13:00,0.00011453042517449514
02/01/2017 14:00,0.0001120288265789321
02/01/2017 15:00,0.00011201236869343496
02/01/2017 16:00,0.0001173611814800007
02/01/2017 17:00,0.00012667634467137363
02/01/2017 18:00,0.00012825630167909768
02/01/2017 19:00,0.00012432286704528472
02/01/2017 20:00,0.00011918800677018161
02/01/2017 21:00,0.00011581414024327092
02/01/2017 22:00,0.00011685098702958981
02/01/2017 23:00,0.00011413543592256414
03/01/2017 00:00,0.00011955008025111836
03/01/2017 01:00,0.00012377975682387958
03/01/2017 02:00,0.00012238083655662392
03/01/2017 03:00,0.00012154148439627053
03/01/2017 04:00,0.00011890822271673048
03/01/2017 05:00,0.0001224302102131153
03/01/2017 06:00,0.00012065275857942577
03/01/2017 07:00,0.00012582053462552312
03/01/2017 08:00,0.0001342634298855484
03/01/2017 09:00,0.00013742334390099648
03/01/2017 10:00,0.00013707772830555683
03/01/2017 11:00,0.00013488882953443916
03/01/2017 12:00,0.00013488882953443916
03/01/2017 13:00,0.00013319366732823527
03/01/2017 14:00,0.0001310706000991061
03/01/2017 15:00,0.0001312022631830831
03/01/2017 16:00,0.00013460904548098803
