CET,demand
01/01/2017 00:00,9.106706980661362e-05
01/01/2017 01:00,8.7488961626621e-05
01/01/2017 02:00,8.452527606339478e-05
01/01/2017 03:00,8.244105816730479e-05
01/01/2017 04:00,8.213987061006635e-05
01/01/2017 05:00,8.262177070164785e-05
01/01/2017 06:00,8.453732356568432e-05
01/01/2017 07:00,8.757329414264775e-05
01/01/2017 08:00,8.762148415180589e-05
01/01/2017 09:00,9.242843756533134e-05
01/01/2017 10:00,9.713901096054048e-05
01/01/2017 11:00,9.958465392531659e-05
01/01/2017 12:00,0.00010169296682598565
01/01/2017 13:00,0.00010281338453891263
01/01/2017 14:00,0.00010633125520745757
01/01/2017 15:00,0.00011425851171397321
01/01/2017 16:00,0.00011628249209861551
01/01/2017 17:00,0.00011651139464211671
01/01/2017 18:00,0.00011519821689255714
01/01/2017 19:00,0.00011445127175060582
01/01/2017 20:00,0.00011153577619653774
01/01/2017 21:00,0.00010625897019372034
01/01/2017 22:00,0.0001012953992504309
01/01/2017 23:00,9.476565300950161e-05
02/01/2017 00:00,8.945270449981559e-05
02/01/2017 01:00,8.768172166325359e-05
02/01/2017 02:00,8.648901893658938e-05
02/01/2017 03:00,8.711548905564533e-05
02/01/2017 04:00,8.982617707079126e-05
02/01/2017 05:00,0.0001007773566519808
02/01/2017 06:00,0.00011600539954595613
02/01/2017 07:00,0.00013076358985063955
02/01/2017 08:00,0.00013608858586261507
02/01/2017 09:00,0.00013932936397850065
02/01/2017 10:00,0.0001406666367326393
02/01/2017 11:00,0.00014049797170058578
02/01/2017 12:00,0.00014195571947761982
02/01/2017 13:00,0.00014277494963330835
02/01/2017 14:00,0.00014549768515074383
02/01/2017 15:00,0.00015070220613982402
02/01/2017 16:00,0.00015082268116271938
02/01/2017 17:00,0.00014787104310178272
02/01/2017 18:00,0.00014410017488515747
02/01/2017 19:00,0.00013881132138005055
02/01/2017 20:00,0.000133329707838311
02/01/2017 21:00,0.00012457117367381727
02/01/2017 22:00,0.00011563192697498048
02/01/2017 23:00,0.00010766852796159622
03/01/2017 00:00,0.00010384946973581284
03/01/2017 01:00,0.00010127130424585183
03/01/2017 02:00,0.0001003918365787156
03/01/2017 03:00,0.00010136768426416813
03/01/2017 04:00,0.00010563250007466438
03/01/2017 05:00,0.00011629453960090504
03/01/2017 06:00,0.00013083587486437673
03/01/2017 07:00,0.00014489531003626695
03/01/2017 08:00,0.0001485216082254177
03/01/2017 09:00,0.00015087087117187753
03/01/2017 10:00,0.0001512804862497218
03/01/2017 11:00,0.0001490276033215783
03/01/2017 12:00,0.0001505696836146391
03/01/2017 13:00,0.0001505335411077705
03/01/2017 14:00,0.0001514130087749067
03/01/2017 15:00,0.0001574247124173859
03/01/2017 16:00,0.00015772589997462434
