CET,demand
01/01/2017 00:00,0.00010927327205890504
01/01/2017 01:00,0.00010382138094112457
01/01/2017 02:00,0.00010130027691742358
01/01/2017 03:00,9.415459694741956e-05
01/01/2017 04:00,8.7657862939258e-05
01/01/2017 05:00,8.325107870180873e-05
01/01/2017 06:00,8.160554134602484e-05
01/01/2017 07:00,8.269083336320852e-05
01/01/2017 08:00,8.464435899413911e-05
01/01/2017 09:00,8.993369096707549e-05
01/01/2017 10:00,9.957519059000178e-05
01/01/2017 11:00,0.00011042039638885151
01/01/2017 12:00,0.00011881967663535272
01/01/2017 13:00,0.0001246142560406131
01/01/2017 14:00,0.00012547773783525777
01/01/2017 15:00,0.00012616079716509985
01/01/2017 16:00,0.00012910135188733398
01/01/2017 17:00,0.00013851884137147023
01/01/2017 18:00,0.00014274121396264832
01/01/2017 19:00,0.00013922829969632486
01/01/2017 20:00,0.00013225896501300484
01/01/2017 21:00,0.00012664771196199847
01/01/2017 22:00,0.00011798810829245658
01/01/2017 23:00,0.00010968893890148638
02/01/2017 00:00,9.982084790470214e-05
02/01/2017 01:00,9.794211942630716e-05
02/01/2017 02:00,9.633544725762512e-05
02/01/2017 03:00,9.27261179950724e-05
02/01/2017 04:00,8.947572706804065e-05
02/01/2017 05:00,8.738580662954508e-05
02/01/2017 06:00,8.900899283621832e-05
02/01/2017 07:00,9.62342511100769e-05
02/01/2017 08:00,0.00010251463068800207
02/01/2017 09:00,0.00011099970766829415
02/01/2017 10:00,0.00012011140879353472
02/01/2017 11:00,0.00012425053655377318
02/01/2017 12:00,0.00012466265419813617
02/01/2017 13:00,0.00012540769250182443
02/01/2017 14:00,0.00012666129277832158
02/01/2017 15:00,0.00013015804499325403
02/01/2017 16:00,0.00013809645745126902
02/01/2017 17:00,0.00015456063067411215
02/01/2017 18:00,0.00016721636754757436
02/01/2017 19:00,0.00016471946260263488
02/01/2017 20:00,0.00015774132825431068
02/01/2017 21:00,0.00014833228644857844
02/01/2017 22:00,0.00013578983059593687
02/01/2017 23:00,0.00012207960053280565
03/01/2017 00:00,0.00010813433141741248
03/01/2017 01:00,0.0001047900773970027
03/01/2017 02:00,0.00010161891278722536
03/01/2017 03:00,9.753000178194418e-05
03/01/2017 04:00,9.461546473590577e-05
03/01/2017 05:00,9.277340152836159e-05
03/01/2017 06:00,9.694957587826768e-05
03/01/2017 07:00,0.00011482316211261554
03/01/2017 08:00,0.00013563803637461455
03/01/2017 09:00,0.00014740098856896815
03/01/2017 10:00,0.0001532029010283987
03/01/2017 11:00,0.00015361759990782957
03/01/2017 12:00,0.0001534724054352604
03/01/2017 13:00,0.00015438865588771354
03/01/2017 14:00,0.00015450158492193403
03/01/2017 15:00,0.00015582338260221367
03/01/2017 16:00,0.00015972310080990474
03/01/2017 17:00,0.00016971327249251382
03/01/2017 18:00,0.00017528859357808643
03/01/2017 19:00,0.00017239608502677515
03/01/2017 20:00,0.00016655970721274487
03/01/2017 21:00,0.00015491296926088
03/01/2017 22:00,0.00013931301113809854
03/01/2017 23:00,0.00012265304536891215
04/01/2017 00:00,0.00010766243471545435
04/01/2017 01:00,0.00010429181103224867
04/01/2017 02:00,0.00010244388138136836
04/01/2017 03:00,9.949159377246196e-05
04/01/2017 04:00,9.765246378658584e-05
04/01/2017 05:00,9.603845856373365e-05
04/01/2017 06:00,0.00010093693874940049
04/01/2017 07:00,0.00011934252339768512
04/01/2017 08:00,0.00014294102502267685
04/01/2017 09:00,0.0001535878863723321
04/01/2017 10:00,0.00015857254461060664
04/01/2017 11:00,0.000158450815911382
04/01/2017 12:00,0.00015844676806548008
04/01/2017 13:00,0.00015811422872497166
04/01/2017 14:00,0.00015752720307254202
04/01/2017 15:00,0.00015860774327062342
04/01/2017 16:00,0.00016303506005974915
04/01/2017 17:00,0.00017452522263897277
04/01/2017 18:00,0.00018054419350184005
04/01/2017 19:00,0.00017995866379246113
04/01/2017 20:00,0.0001756666271866665
04/01/2017 21:00,0.00016513011363616383
04/01/2017 22:00,0.000150154198423263
04/01/2017 23:00,0.00013331530613232474
05/01/2017 00:00,0.0001178927785882445
05/01/2017 01:00,0.00011431389616660627
05/01/2017 02:00,0.0001130793618309515
05/01/2017 03:00,0.00011034084741721361
05/01/2017 04:00,0.00010820032890494392
05/01/2017 05:00,0.00010703252536223761
05/01/2017 06:00,0.0001124831845269175
05/01/2017 07:00,0.00013299485166508873
05/01/2017 08:00,0.0001576313324417583
05/01/2017 09:00,0.0001657274055644317
05/01/2017 10:00,0.00016823824331229446
05/01/2017 11:00,0.00016579266974654612
05/01/2017 12:00,0.00016270692055174284
05/01/2017 13:00,0.00016134150586525904
05/01/2017 14:00,0.00016128577465356582
05/01/2017 15:00,0.00016282864925096748
05/01/2017 16:00,0.00016783967715203795
05/01/2017 17:00,0.00018020652102341254
05/01/2017 18:00,0.0001845979058471045
05/01/2017 19:00,0.00018322333950901632
05/01/2017 20:00,0.00017850340452628454
05/01/2017 21:00,0.00016719548300929773
05/01/2017 22:00,0.0001515529638401127
05/01/2017 23:00,0.00013369404371410516
06/01/2017 00:00,0.00011815568324635306
06/01/2017 01:00,0.00011427283106325336
06/01/2017 02:00,0.00011190240663664084
06/01/2017 03:00,0.00010831874306368367
06/01/2017 04:00,0.00010528030673438622
06/01/2017 05:00,0.00010338691214765092
06/01/2017 06:00,0.00010743549135499623
06/01/2017 07:00,0.00012683910467583965
06/01/2017 08:00,0.0001514103506026114
06/01/2017 09:00,0.0001615383837036195
06/01/2017 10:00,0.0001648851896268805
06/01/2017 11:00,0.00016535855293967267
06/01/2017 12:00,0.00016598881427948956
06/01/2017 13:00,0.00016657985844560446
06/01/2017 14:00,0.00016551583228551425
06/01/2017 15:00,0.00016522690995120996
06/01/2017 16:00,0.0001669890428682994
06/01/2017 17:00,0.00017580704050791673
06/01/2017 18:00,0.00017956487878352352
06/01/2017 19:00,0.00017541838863689826
06/01/2017 20:00,0.00016824299513139675
06/01/2017 21:00,0.0001574850526771719
06/01/2017 22:00,0.0001431753307695218
06/01/2017 23:00,0.00012896129055268394
07/01/2017 00:00,0.00011660949410846651
07/01/2017 01:00,0.00011303829672759861
07/01/2017 02:00,0.00010985428460691517
07/01/2017 03:00,0.00010583541893506733
07/01/2017 04:00,0.00010192910097862312
07/01/2017 05:00,9.861236057745979e-05
07/01/2017 06:00,9.902776343009101e-05
07/01/2017 07:00,0.00010627135433937501
07/01/2017 08:00,0.0001163282861471492
07/01/2017 09:00,0.00012900200366943666
07/01/2017 10:00,0.00014019772945762
07/01/2017 11:00,0.00014481022053065062
07/01/2017 12:00,0.00014740098856896815
07/01/2017 13:00,0.00014837775138443345
07/01/2017 14:00,0.00014706624931220866
07/01/2017 15:00,0.00014559450534025757
07/01/2017 16:00,0.0001466024189698377
07/01/2017 17:00,0.0001574172072599896
07/01/2017 18:00,0.00016443274018458162
07/01/2017 19:00,0.00016145663481573056
07/01/2017 20:00,0.00015317248351970084
07/01/2017 21:00,0.00014257583892500288
07/01/2017 22:00,0.0001310215267878987
07/01/2017 23:00,0.00012079998258011274
08/01/2017 00:00,0.00011048384197353173
08/01/2017 01:00,0.00010713592142603687
08/01/2017 02:00,0.00010368571943897661
08/01/2017 03:00,9.895589949922344e-05
08/01/2017 04:00,9.507451392695778e-05
08/01/2017 05:00,9.161257905322527e-05
08/01/2017 06:00,9.137645470894612e-05
08/01/2017 07:00,9.634679882548054e-05
08/01/2017 08:00,0.00010222462306168057
08/01/2017 09:00,0.00011201753558711235
08/01/2017 10:00,0.0001250890859642393
08/01/2017 11:00,0.00013405887782517894
08/01/2017 12:00,0.0001380634587075033
08/01/2017 13:00,0.00014151806052706566
08/01/2017 14:00,0.00014189386488717802
08/01/2017 15:00,0.00014212412278812104
08/01/2017 16:00,0.0001458797611474768
08/01/2017 17:00,0.00015831075457673193
08/01/2017 18:00,0.00016424979514914446
08/01/2017 19:00,0.0001602184339529907
08/01/2017 20:00,0.00015166040774981386
08/01/2017 21:00,0.000141625856423367
08/01/2017 22:00,0.00012810223792275802
08/01/2017 23:00,0.00011463103609335736
09/01/2017 00:00,0.00010208931354613279
09/01/2017 01:00,9.835898888977242e-05
09/01/2017 02:00,9.617705328754966e-05
09/01/2017 03:00,9.145198516689877e-05
09/01/2017 04:00,8.748005104173998e-05
09/01/2017 05:00,8.519433805690111e-05
09/01/2017 06:00,9.026476369674987e-05
09/01/2017 07:00,0.00011132016213553014
09/01/2017 08:00,0.00013792008283236833
09/01/2017 09:00,0.0001472737747452242
09/01/2017 10:00,0.00015171540565609007
09/01/2017 11:00,0.00015234604831472384
09/01/2017 12:00,0.00015474029050128104
09/01/2017 13:00,0.00015554179332207953
09/01/2017 14:00,0.00015602944142439519
09/01/2017 15:00,0.00015635356241871625
09/01/2017 16:00,0.00015866347448231663
09/01/2017 17:00,0.00016968578820548405
09/01/2017 18:00,0.00017662359075587238
09/01/2017 19:00,0.00017196598673358695
09/01/2017 20:00,0.00016466666461260974
09/01/2017 21:00,0.0001535728682773916
09/01/2017 22:00,0.0001382075385558386
09/01/2017 23:00,0.0001213528948645428
10/01/2017 00:00,0.00010612067474228656
10/01/2017 01:00,0.00010242188221885788
10/01/2017 02:00,9.98893972950848e-05
10/01/2017 03:00,9.693162456165912e-05
10/01/2017 04:00,9.412526473073891e-05
10/01/2017 05:00,9.239026411407908e-05
10/01/2017 06:00,9.737894086603888e-05
10/01/2017 07:00,0.00011899458464341936
10/01/2017 08:00,0.00014507019196709114
10/01/2017 09:00,0.00015263130412194304
10/01/2017 10:00,0.0001542852598239143
10/01/2017 11:00,0.0001547171767145367
10/01/2017 12:00,0.00015497274831847513
10/01/2017 13:00,0.00015592237883351083
10/01/2017 14:00,0.00015516047450523122
10/01/2017 15:00,0.00015650790854288978
10/01/2017 16:00,0.00015886255223692813
10/01/2017 17:00,0.0001710717354436443
10/01/2017 18:00,0.00017809900125490856
10/01/2017 19:00,0.000174863657755034
10/01/2017 20:00,0.00016783161079245078
10/01/2017 21:00,0.0001565442218271404
10/01/2017 22:00,0.0001402248617580496
10/01/2017 23:00,0.00012218446320743894
11/01/2017 00:00,0.00010615367348605227
11/01/2017 01:00,0.00010205558149695005
11/01/2017 02:00,0.00010035357962405593
11/01/2017 03:00,9.652205882014736e-05
11/01/2017 04:00,9.272978452215748e-05
11/01/2017 05:00,8.979729615951051e-05
11/01/2017 06:00,9.48989019456908e-05
11/01/2017 07:00,0.00011566611135558376
11/01/2017 08:00,0.00014078622172088368
11/01/2017 09:00,0.0001467439469153218
11/01/2017 10:00,0.00014676521277241526
11/01/2017 11:00,0.00014348478565550255
11/01/2017 12:00,0.00014204272588683227
11/01/2017 13:00,0.00014223851843317553
11/01/2017 14:00,0.00014233569606703848
11/01/2017 15:00,0.00014396583400906504
11/01/2017 16:00,0.00014930796397202655
11/01/2017 17:00,0.00016299804280229816
11/01/2017 18:00,0.00017350226158223547
11/01/2017 19:00,0.00017102407059153824
11/01/2017 20:00,0.00016390769350599818
11/01/2017 21:00,0.00015355488762856635
11/01/2017 22:00,0.00013795308157613404
11/01/2017 23:00,0.00012127918300402436
12/01/2017 00:00,0.00010669007173249115
12/01/2017 01:00,0.0001030844089970235
12/01/2017 02:00,0.00010189316901318934
12/01/2017 03:00,9.873555588751847e-05
12/01/2017 04:00,9.693050993742526e-05
12/01/2017 05:00,9.543823341379772e-05
12/01/2017 06:00,0.0001008460088776905
12/01/2017 07:00,0.00012335481865299647
12/01/2017 08:00,0.00014940071244117075
12/01/2017 09:00,0.0001584559490493011
12/01/2017 10:00,0.00016137743783069283
12/01/2017 11:00,0.0001624183502040387
12/01/2017 12:00,0.00016557854456477746
12/01/2017 13:00,0.00016763619956492435
12/01/2017 14:00,0.0001678180593083443
12/01/2017 15:00,0.00016840250372570606
12/01/2017 16:00,0.00017001577564314125
12/01/2017 17:00,0.00017936210516961027
12/01/2017 18:00,0.00018164781815444914
12/01/2017 19:00,0.00017947394891181355
12/01/2017 20:00,0.00017469314957946943
12/01/2017 21:00,0.00016248032917788488
12/01/2017 22:00,0.00014650087083568932
12/01/2017 23:00,0.0001295428017483776
13/01/2017 00:00,0.00011474689834924588
13/01/2017 01:00,0.00010937103633710162
13/01/2017 02:00,0.00010688037915431513
13/01/2017 03:00,0.00010283766639030594
13/01/2017 04:00,0.00010019996680529941
13/01/2017 05:00,9.809353232881263e-05
13/01/2017 06:00,0.00010262975963847358
13/01/2017 07:00,0.00012377315472729576
13/01/2017 08:00,0.00014970430088381538
13/01/2017 09:00,0.00015879728805481372
13/01/2017 10:00,0.0001621389608401556
13/01/2017 11:00,0.00016099758562467854
13/01/2017 12:00,0.00015809331485447836
13/01/2017 13:00,0.0001553771515898511
13/01/2017 14:00,0.00015388780828789163
13/01/2017 15:00,0.00015562539013961937
13/01/2017 16:00,0.00015841523593254837
13/01/2017 17:00,0.0001686719788003511
13/01/2017 18:00,0.00017851258551010557
13/01/2017 19:00,0.0001751126002780026
13/01/2017 20:00,0.00016830312617559205
13/01/2017 21:00,0.00015747551970675072
13/01/2017 22:00,0.00014411871352240454
13/01/2017 23:00,0.00013092839699993766
14/01/2017 00:00,0.00011739853073717571
14/01/2017 01:00,0.00011209491397471587
14/01/2017 02:00,0.0001094095495376033
14/01/2017 03:00,0.00010534665620851784
14/01/2017 04:00,0.0001014205390058142
14/01/2017 05:00,9.816504427308003e-05
14/01/2017 06:00,9.87326226658504e-05
14/01/2017 07:00,0.00010710183739025396
14/01/2017 08:00,0.00011846035698101487
14/01/2017 09:00,0.00013268574876570816
14/01/2017 10:00,0.00014387857066444013
14/01/2017 11:00,0.00014657786790447602
14/01/2017 12:00,0.0001456021903810279
14/01/2017 13:00,0.00014383383903400216
14/01/2017 14:00,0.0001414014649657601
14/01/2017 15:00,0.00014152794548408703
14/01/2017 16:00,0.00014561025674061508
14/01/2017 17:00,0.0001568419438264489
14/01/2017 18:00,0.00016992044593892917
14/01/2017 19:00,0.00016719108317679563
14/01/2017 20:00,0.00015789385578105002
14/01/2017 21:00,0.00014747690034573762
14/01/2017 22:00,0.00013621772897287404
14/01/2017 23:00,0.00012531934386518232
15/01/2017 00:00,0.00011475349809799902
15/01/2017 01:00,0.00011136527508478495
15/01/2017 02:00,0.00010739662616789439
15/01/2017 03:00,0.00010175785949764156
