CET,demand
01/01/2017 00:00,0.00010032152126126613
01/01/2017 01:00,9.817629929399737e-05
01/01/2017 02:00,9.654218725852756e-05
01/01/2017 03:00,9.53975889605553e-05
01/01/2017 04:00,9.511683843463758e-05
01/01/2017 05:00,9.56927369493406e-05
01/01/2017 06:00,9.728365659620769e-05
01/01/2017 07:00,9.950086587781432e-05
01/01/2017 08:00,0.00010214999904544822
01/01/2017 09:00,0.00010441759944709136
01/01/2017 10:00,0.0001087944281588343
01/01/2017 11:00,0.0001121490370069794
01/01/2017 12:00,0.00011410709195696966
01/01/2017 13:00,0.00011569801160383676
01/01/2017 14:00,0.00011794401581117855
01/01/2017 15:00,0.00012334306438651935
01/01/2017 16:00,0.00012882849773906561
01/01/2017 17:00,0.000130613783134645
01/01/2017 18:00,0.00012986511506553106
01/01/2017 19:00,0.00012815901571572335
01/01/2017 20:00,0.0001253083180679434
01/01/2017 21:00,0.00012171615108248333
01/01/2017 22:00,0.00011753368811945264
01/01/2017 23:00,0.00011369676426524377
02/01/2017 00:00,0.00011047173258290686
02/01/2017 01:00,0.00010951430130221309
02/01/2017 02:00,0.00010977345563382945
02/01/2017 03:00,0.00011067329706305291
02/01/2017 04:00,0.00011295529492756363
02/01/2017 05:00,0.00011892304328617368
02/01/2017 06:00,0.0001315424194896036
02/01/2017 07:00,0.00014387384643568203
02/01/2017 08:00,0.00014879058000495906
02/01/2017 09:00,0.0001504750831604654
02/01/2017 10:00,0.00015295144677368838
02/01/2017 11:00,0.0001524835292304922
02/01/2017 12:00,0.00015146130936689433
02/01/2017 13:00,0.0001513605271268213
02/01/2017 14:00,0.0001522387723617434
02/01/2017 15:00,0.00015747944884554087
02/01/2017 16:00,0.00016124438538541187
02/01/2017 17:00,0.00016272012532933837
02/01/2017 18:00,0.0001600565946988369
02/01/2017 19:00,0.00015737866660546786
02/01/2017 20:00,0.00015278587595071125
02/01/2017 21:00,0.00014784754618713287
02/01/2017 22:00,0.00014137588662815767
02/01/2017 23:00,0.00013462347654326476
03/01/2017 00:00,0.00013057778947747604
03/01/2017 01:00,0.0001279646499670111
03/01/2017 02:00,0.00012740314891517565
03/01/2017 03:00,0.00012745354003521216
03/01/2017 04:00,0.00012895807490487382
03/01/2017 05:00,0.00013518497759510022
03/01/2017 06:00,0.00014687571744357152
03/01/2017 07:00,0.00015937271521262707
03/01/2017 08:00,0.00016430384624477166
03/01/2017 09:00,0.00016385032616444305
03/01/2017 10:00,0.00016471417393649758
03/01/2017 11:00,0.0001636991528043335
03/01/2017 12:00,0.00016203624584312852
03/01/2017 13:00,0.00016166911054000534
03/01/2017 14:00,0.0001618130851686811
03/01/2017 15:00,0.00016432544243907303
03/01/2017 16:00,0.00016392231347878093
03/01/2017 17:00,0.00016266973420930186
03/01/2017 18:00,0.00015871763065215239
03/01/2017 19:00,0.00015398086536872003
03/01/2017 20:00,0.00014861781045054815
03/01/2017 21:00,0.00014293081261785583
03/01/2017 22:00,0.00013592644693278033
03/01/2017 23:00,0.00012974273663115667
04/01/2017 00:00,0.00012494838149625402
04/01/2017 01:00,0.00012252960773450133
04/01/2017 02:00,0.00012151458660233726
04/01/2017 03:00,0.0001220760876541727
04/01/2017 04:00,0.00012389736670692102
04/01/2017 05:00,0.00012992990364843514
04/01/2017 06:00,0.00014134709170242254
04/01/2017 07:00,0.00015196522056725947
04/01/2017 08:00,0.00015743625645693815
04/01/2017 09:00,0.0001585232649034401
04/01/2017 10:00,0.00016125878284827945
04/01/2017 11:00,0.00016372074899863485
04/01/2017 12:00,0.00016436143609624198
04/01/2017 13:00,0.00016476456505653408
04/01/2017 14:00,0.00016659304284071617
04/01/2017 15:00,0.00017032918445485202
04/01/2017 16:00,0.00017264717597653166
04/01/2017 17:00,0.00017346783135998347
04/01/2017 18:00,0.0001709194804324226
04/01/2017 19:00,0.00016786721830449662
04/01/2017 20:00,0.00016425345512473515
04/01/2017 21:00,0.0001591207596124445
04/01/2017 22:00,0.00015392327551724973
04/01/2017 23:00,0.00014828666880459392
05/01/2017 00:00,0.0001441833918873349
05/01/2017 01:00,0.00014320436441233976
05/01/2017 02:00,0.00014308918470939917
05/01/2017 03:00,0.0001443057703217093
05/01/2017 04:00,0.00014668855042629305
