CET,demand
01/01/2017 00:00,9.218909356118452e-05
01/01/2017 01:00,8.792502817907608e-05
01/01/2017 02:00,8.45990571810315e-05
01/01/2017 03:00,8.204061795176642e-05
01/01/2017 04:00,8.187005533648209e-05
01/01/2017 05:00,8.357568148932546e-05
01/01/2017 06:00,8.553715156509534e-05
01/01/2017 07:00,8.656052725680138e-05
01/01/2017 08:00,8.835143471728692e-05
01/01/2017 09:00,9.474753279044958e-05
01/01/2017 10:00,0.0001007172243254014
01/01/2017 11:00,0.00010361678878523515
01/01/2017 12:00,0.00010455488316929901
01/01/2017 13:00,0.00010489600839986768
01/01/2017 14:00,0.00010643107193742672
01/01/2017 15:00,0.00011291245131823154
01/01/2017 16:00,0.00011683539146977131
01/01/2017 17:00,0.00011700595408505565
01/01/2017 18:00,0.00011581201577806529
01/01/2017 19:00,0.00011257132608766287
01/01/2017 20:00,0.0001072838850138484
01/01/2017 21:00,9.977912994133755e-05
01/01/2017 22:00,9.27860627146797e-05
01/01/2017 23:00,8.656052725680138e-05
02/01/2017 00:00,8.229646187469294e-05
02/01/2017 01:00,8.042027310656521e-05
02/01/2017 02:00,7.96527413377857e-05
02/01/2017 03:00,8.042027310656521e-05
02/01/2017 04:00,8.494018241160017e-05
02/01/2017 05:00,9.901159817255803e-05
02/01/2017 06:00,0.00011393582700993757
02/01/2017 07:00,0.00012596049138748338
02/01/2017 08:00,0.00013090680723072917
02/01/2017 09:00,0.000136364810919828
02/01/2017 10:00,0.00013755874922681834
02/01/2017 11:00,0.0001366206548427545
02/01/2017 12:00,0.00013721762399624966
02/01/2017 13:00,0.00013619424830454364
02/01/2017 14:00,0.00013670593615039666
02/01/2017 15:00,0.00014139640807071593
02/01/2017 16:00,0.00014412540991526535
02/01/2017 17:00,0.00014156697068600028
02/01/2017 18:00,0.00013755874922681834
02/01/2017 19:00,0.00013320940253706774
02/01/2017 20:00,0.00012596049138748338
02/01/2017 21:00,0.00011478864008635927
02/01/2017 22:00,0.00010378735140051948
02/01/2017 23:00,9.542978325158693e-05
03/01/2017 00:00,9.108043656183633e-05
03/01/2017 01:00,8.877784125549777e-05
03/01/2017 02:00,8.775446556379174e-05
03/01/2017 03:00,8.843671602492909e-05
03/01/2017 04:00,9.321246925289055e-05
03/01/2017 05:00,0.00010745444762913274
03/01/2017 06:00,0.0001245107091575665
03/01/2017 07:00,0.000137388186611534
03/01/2017 08:00,0.0001420786585318533
03/01/2017 09:00,0.00014293147160827498
03/01/2017 10:00,0.00014250506507006413
03/01/2017 11:00,0.00014071415760957858
03/01/2017 12:00,0.00014182281460892678
03/01/2017 13:00,0.00014105528284014726
03/01/2017 14:00,0.00014062887630193643
03/01/2017 15:00,0.00014557519214518223
03/01/2017 16:00,0.00014924228837379547
03/01/2017 17:00,0.0001464280052216039
03/01/2017 18:00,0.00014114056414778943
03/01/2017 19:00,0.00013534143522812197
03/01/2017 20:00,0.0001275808362326846
03/01/2017 21:00,0.00011555617185513878
03/01/2017 22:00,0.00010515185232279418
03/01/2017 23:00,9.884103555727369e-05
04/01/2017 00:00,9.57709084821556e-05
04/01/2017 01:00,9.372415709874356e-05
04/01/2017 02:00,9.329775056053271e-05
04/01/2017 03:00,9.380943840638573e-05
04/01/2017 04:00,9.773237855792549e-05
04/01/2017 05:00,0.00011265660739530505
04/01/2017 06:00,0.00012826308669382195
04/01/2017 07:00,0.00013909381276437738
04/01/2017 08:00,0.00014224922114713763
04/01/2017 09:00,0.0001453193482222557
04/01/2017 10:00,0.00014540462952989788
04/01/2017 11:00,0.00014361372206941233
04/01/2017 12:00,0.0001448076603764027
04/01/2017 13:00,0.00014412540991526535
04/01/2017 14:00,0.00014404012860762318
04/01/2017 15:00,0.000149498132296722
04/01/2017 16:00,0.00015180072760306054
04/01/2017 17:00,0.00014856003791265812
04/01/2017 18:00,0.00014438125383819185
04/01/2017 19:00,0.00013977606322551473
04/01/2017 20:00,0.00013201546423007737
04/01/2017 21:00,0.00011973495592960506
04/01/2017 22:00,0.00010933063639726046
04/01/2017 23:00,0.00010131419347889659
05/01/2017 00:00,9.773237855792549e-05
05/01/2017 01:00,9.508865802101826e-05
05/01/2017 02:00,9.440640755988091e-05
05/01/2017 03:00,9.55150645592291e-05
05/01/2017 04:00,0.00010029081778719056
05/01/2017 05:00,0.00011555617185513878
05/01/2017 06:00,0.00013218602684536172
05/01/2017 07:00,0.00014378428468469668
05/01/2017 08:00,0.00014830419398973162
05/01/2017 09:00,0.000150009820142575
05/01/2017 10:00,0.00015060678929607017
05/01/2017 11:00,0.00014932756968143765
05/01/2017 12:00,0.00015069207060371234
05/01/2017 13:00,0.00014941285098907982
05/01/2017 14:00,0.00015043622668078584
05/01/2017 15:00,0.00015674704344630634
05/01/2017 16:00,0.0001606699835978461
05/01/2017 17:00,0.00015998773313670876
05/01/2017 18:00,0.0001558089490622425
05/01/2017 19:00,0.00015077735191135452
05/01/2017 20:00,0.0001423345024547798
05/01/2017 21:00,0.00012903061846260145
05/01/2017 22:00,0.00011837045500733035
05/01/2017 23:00,0.00011120682516538817
06/01/2017 00:00,0.00010438432055401467
06/01/2017 01:00,0.00010174060001710744
06/01/2017 02:00,0.00010114363086361225
06/01/2017 03:00,0.00010242285047824478
06/01/2017 04:00,0.00010711332239856407
06/01/2017 05:00,0.00012331677085057616
06/01/2017 06:00,0.00013994662584079908
06/01/2017 07:00,0.00015239769675655572
06/01/2017 08:00,0.0001558089490622425
06/01/2017 09:00,0.0001573440125998015
06/01/2017 10:00,0.00015802626306093886
06/01/2017 11:00,0.0001562353556004533
06/01/2017 12:00,0.0001559795116775268
06/01/2017 13:00,0.00015367691637118827
06/01/2017 14:00,0.0001513743210648497
06/01/2017 15:00,0.0001546150107552521
06/01/2017 16:00,0.00016143751536662563
06/01/2017 17:00,0.00015887907613736056
06/01/2017 18:00,0.0001538474789864726
06/01/2017 19:00,0.0001491570070661533
06/01/2017 20:00,0.0001414816893783581
06/01/2017 21:00,0.0001316743389995087
06/01/2017 22:00,0.00012161114469773277
06/01/2017 23:00,0.00011316829524115806
07/01/2017 00:00,0.00010941591770490262
07/01/2017 01:00,0.00010685747847563757
07/01/2017 02:00,0.00010549297755336286
07/01/2017 03:00,0.00010532241493807852
07/01/2017 04:00,0.00010668691586035323
07/01/2017 05:00,0.00011214491954945203
07/01/2017 06:00,0.00011964967462196289
07/01/2017 07:00,0.00012596049138748338
07/01/2017 08:00,0.00013372109038292074
07/01/2017 09:00,0.00014335787814648583
07/01/2017 10:00,0.00014566047345282437
07/01/2017 11:00,0.0001450635042993292
07/01/2017 12:00,0.00014267562768534848
07/01/2017 13:00,0.00013952021930258823
07/01/2017 14:00,0.0001377293118421027
07/01/2017 15:00,0.00014182281460892678
07/01/2017 16:00,0.00014847475660501595
07/01/2017 17:00,0.00014608687999103522
07/01/2017 18:00,0.00014327259683884365
07/01/2017 19:00,0.0001390085314567352
07/01/2017 20:00,0.00013406221561348942
07/01/2017 21:00,0.00012459599046520868
07/01/2017 22:00,0.0001144475148557906
07/01/2017 23:00,0.0001070280410909219
08/01/2017 00:00,0.00010225228786296045
08/01/2017 01:00,9.969384863369538e-05
08/01/2017 02:00,9.832934771142068e-05
08/01/2017 03:00,9.82440664037785e-05
08/01/2017 04:00,0.00010029081778719056
08/01/2017 05:00,0.00010532241493807852
08/01/2017 06:00,0.00011154795039595685
08/01/2017 07:00,0.00011657954754684482
08/01/2017 08:00,0.00012391374000407133
08/01/2017 09:00,0.00013210074553771954
08/01/2017 10:00,0.0001338916529982051
08/01/2017 11:00,0.00013397693430584724
08/01/2017 12:00,0.0001332946838447099
08/01/2017 13:00,0.00013218602684536172
08/01/2017 14:00,0.00013184490161479305
08/01/2017 15:00,0.0001371323426886075
08/01/2017 16:00,0.00014497822299168703
08/01/2017 17:00,0.0001445518164534762
08/01/2017 18:00,0.00014241978376242198
08/01/2017 19:00,0.00013815571838031354
08/01/2017 20:00,0.00013107736984601352
08/01/2017 21:00,0.00011973495592960506
08/01/2017 22:00,0.00010881894855140744
08/01/2017 23:00,0.00010054666171011706
09/01/2017 00:00,9.645315894329297e-05
09/01/2017 01:00,9.449168886752308e-05
09/01/2017 02:00,9.398000102167007e-05
09/01/2017 03:00,9.517393932866043e-05
09/01/2017 04:00,0.00010165531870946526
09/01/2017 05:00,0.0001226345203894388
09/01/2017 06:00,0.00014156697068600028
09/01/2017 07:00,0.00015316522852533524
09/01/2017 08:00,0.00015674704344630634
09/01/2017 09:00,0.00015691760606159066
09/01/2017 10:00,0.0001559795116775268
09/01/2017 11:00,0.0001527388219871244
09/01/2017 12:00,0.00015290938460240874
09/01/2017 13:00,0.0001513743210648497
09/01/2017 14:00,0.00015035094537314367
09/01/2017 15:00,0.00015307994721769306
09/01/2017 16:00,0.00015657648083102198
09/01/2017 17:00,0.00015444444813996776
09/01/2017 18:00,0.00015035094537314367
09/01/2017 19:00,0.00014557519214518223
09/01/2017 20:00,0.00013755874922681834
09/01/2017 21:00,0.00012434014654228218
09/01/2017 22:00,0.00011240076347237853
09/01/2017 23:00,0.00010446960186165683
10/01/2017 00:00,0.0001007172243254014
10/01/2017 01:00,9.901159817255803e-05
10/01/2017 02:00,9.867047294198935e-05
10/01/2017 03:00,9.960856732605321e-05
10/01/2017 04:00,0.0001059193840915737
10/01/2017 05:00,0.0001256193661569147
10/01/2017 06:00,0.00014600159868339305
10/01/2017 07:00,0.00015742929390744368
10/01/2017 08:00,0.00016032885836727743
10/01/2017 09:00,0.00015998773313670876
10/01/2017 10:00,0.0001581968256762232
10/01/2017 11:00,0.00015529726121638946
10/01/2017 12:00,0.00015538254252403164
10/01/2017 13:00,0.0001541033229093991
10/01/2017 14:00,0.00015342107244826174
10/01/2017 15:00,0.0001559795116775268
10/01/2017 16:00,0.00016032885836727743
10/01/2017 17:00,0.00015777041913801236
10/01/2017 18:00,0.00015316522852533524
10/01/2017 19:00,0.00014856003791265812
10/01/2017 20:00,0.00013969078191787256
10/01/2017 21:00,0.00012578992877219905
10/01/2017 22:00,0.00011367998308701107
10/01/2017 23:00,0.00010549297755336286
11/01/2017 00:00,0.00010105834955597007
11/01/2017 01:00,9.892631686491586e-05
11/01/2017 02:00,9.841462901906284e-05
11/01/2017 03:00,9.986441124897971e-05
11/01/2017 04:00,0.00010583410278393153
11/01/2017 05:00,0.00012613105400276773
11/01/2017 06:00,0.0001448076603764027
11/01/2017 07:00,0.00015751457521508586
11/01/2017 08:00,0.00016169335928955213
11/01/2017 09:00,0.00016032885836727743
11/01/2017 10:00,0.00015828210698386538
11/01/2017 11:00,0.00015452972944760994
11/01/2017 12:00,0.00015452972944760994
11/01/2017 13:00,0.00015307994721769306
11/01/2017 14:00,0.00015077735191135452
11/01/2017 15:00,0.00015342107244826174
11/01/2017 16:00,0.0001609258275207726
11/01/2017 17:00,0.00015879379482971838
11/01/2017 18:00,0.0001537621976788304
11/01/2017 19:00,0.00014787778745152077
11/01/2017 20:00,0.00013730290530389184
11/01/2017 21:00,0.00012357261477350266
11/01/2017 22:00,0.00011180379431888336
11/01/2017 23:00,0.00010515185232279418
12/01/2017 00:00,0.00010122891217125441
12/01/2017 01:00,9.926744209548454e-05
12/01/2017 02:00,9.849991032670502e-05
12/01/2017 03:00,9.969384863369538e-05
12/01/2017 04:00,0.00010566354016864719
12/01/2017 05:00,0.0001253635222339882
12/01/2017 06:00,0.00014446653514583403
12/01/2017 07:00,0.0001557236677546003
12/01/2017 08:00,0.00015879379482971838
12/01/2017 09:00,0.00015990245182906658
12/01/2017 10:00,0.00015904963875264488
12/01/2017 11:00,0.0001559795116775268
12/01/2017 12:00,0.00015674704344630634
12/01/2017 13:00,0.00015555310513931596
12/01/2017 14:00,0.00015452972944760994
12/01/2017 15:00,0.00015632063690809549
12/01/2017 16:00,0.00015990245182906658
12/01/2017 17:00,0.00015700288736923283
12/01/2017 18:00,0.00015282410329476657
12/01/2017 19:00,0.00014634272391396172
12/01/2017 20:00,0.0001374734679191762
12/01/2017 21:00,0.00012331677085057616
12/01/2017 22:00,0.00011069513731953516
12/01/2017 23:00,0.00010199644394003394
13/01/2017 00:00,9.781765986556767e-05
13/01/2017 01:00,9.619731502036646e-05
13/01/2017 02:00,9.55150645592291e-05
13/01/2017 03:00,9.585618978979778e-05
13/01/2017 04:00,0.00010216700655531827
13/01/2017 05:00,0.00012220811385122796
13/01/2017 06:00,0.00013917909407201956
13/01/2017 07:00,0.00014847475660501595
13/01/2017 08:00,0.00015180072760306054
13/01/2017 09:00,0.00015154488368013404
13/01/2017 10:00,0.00015128903975720752
13/01/2017 11:00,0.0001477925061438786
13/01/2017 12:00,0.00014873060052794247
13/01/2017 13:00,0.0001472808182980256
13/01/2017 14:00,0.0001464280052216039
13/01/2017 15:00,0.00014932756968143765
13/01/2017 16:00,0.00015307994721769306
13/01/2017 17:00,0.0001497539762196485
13/01/2017 18:00,0.00014514878560697138
13/01/2017 19:00,0.00014045831368665208
13/01/2017 20:00,0.00013227130815300387
13/01/2017 21:00,0.00011982023723724722
13/01/2017 22:00,0.00011137738778067251
13/01/2017 23:00,0.00010139947478653876
14/01/2017 00:00,9.730597201971465e-05
14/01/2017 01:00,9.50033767133761e-05
14/01/2017 02:00,9.312718794524837e-05
14/01/2017 03:00,9.304190663760621e-05
14/01/2017 04:00,9.457697017516525e-05
14/01/2017 05:00,0.0001007172243254014
14/01/2017 06:00,0.00010924535508961829
14/01/2017 07:00,0.00011666482885448698
14/01/2017 08:00,0.00012493711569577735
14/01/2017 09:00,0.00012996871284666532
14/01/2017 10:00,0.00013175962030715087
14/01/2017 11:00,0.00013150377638422434
14/01/2017 12:00,0.0001305656820001605
14/01/2017 13:00,0.00012911589977024362
14/01/2017 14:00,0.00012817780538617977
14/01/2017 15:00,0.0001330388399217834
14/01/2017 16:00,0.0001398613445331569
14/01/2017 17:00,0.00013824099968795568
14/01/2017 18:00,0.00013474446607462676
14/01/2017 19:00,0.00013022455676959182
14/01/2017 20:00,0.00012365789608114483
14/01/2017 21:00,0.00011180379431888336
14/01/2017 22:00,0.00010327566355466647
14/01/2017 23:00,9.705012809678814e-05
15/01/2017 00:00,9.27860627146797e-05
15/01/2017 01:00,9.03129047930568e-05
15/01/2017 02:00,8.946009171663511e-05
15/01/2017 03:00,8.963065433191945e-05
15/01/2017 04:00,9.116571786947849e-05
15/01/2017 05:00,9.636787763565079e-05
15/01/2017 06:00,0.0001029345383240978
15/01/2017 07:00,0.00010822197939791226
15/01/2017 08:00,0.00011564145316278095
15/01/2017 09:00,0.00012161114469773277
15/01/2017 10:00,0.0001239990213117135
15/01/2017 11:00,0.0001245107091575665
15/01/2017 12:00,0.00012425486523464
15/01/2017 13:00,0.00012323148954293398
15/01/2017 14:00,0.0001226345203894388
15/01/2017 15:00,0.00012775139884796892
15/01/2017 16:00,0.00013730290530389184
15/01/2017 17:00,0.0001366206548427545
15/01/2017 18:00,0.00013491502868991112
15/01/2017 19:00,0.00013099208853837135
15/01/2017 20:00,0.00012468127177285085
15/01/2017 21:00,0.00011367998308701107
15/01/2017 22:00,0.00010267869440117128
15/01/2017 23:00,9.585618978979778e-05
16/01/2017 00:00,9.108043656183633e-05
16/01/2017 01:00,8.988649825484596e-05
16/01/2017 02:00,8.937481040899295e-05
16/01/2017 03:00,9.056874871598331e-05
16/01/2017 04:00,9.722069071207248e-05
16/01/2017 05:00,0.00011811461108440385
16/01/2017 06:00,0.000136876498765681
16/01/2017 07:00,0.00014719553699038342
16/01/2017 08:00,0.0001516301649877762
16/01/2017 09:00,0.0001533357911406196
16/01/2017 10:00,0.00015256825937184007
16/01/2017 11:00,0.000150009820142575
16/01/2017 12:00,0.0001508626332189967
16/01/2017 13:00,0.00014932756968143765
16/01/2017 14:00,0.0001486453192203003
16/01/2017 15:00,0.00014924228837379547
16/01/2017 16:00,0.00015307994721769306
16/01/2017 17:00,0.0001541033229093991
16/01/2017 18:00,0.00014881588183558462
16/01/2017 19:00,0.00014429597253054968
16/01/2017 20:00,0.00013474446607462676
16/01/2017 21:00,0.0001212700194671641
16/01/2017 22:00,0.00011018344947368215
16/01/2017 23:00,0.00010353150747759297
17/01/2017 00:00,9.815878509613634e-05
17/01/2017 01:00,9.679428417386164e-05
17/01/2017 02:00,9.636787763565079e-05
17/01/2017 03:00,9.781765986556767e-05
17/01/2017 04:00,0.00010276397570881346
17/01/2017 05:00,0.00012118473815952192
17/01/2017 06:00,0.00014088472022486293
17/01/2017 07:00,0.00015128903975720752
17/01/2017 08:00,0.00015435916683232561
17/01/2017 09:00,0.00015504141729346296
17/01/2017 10:00,0.00015325050983297742
17/01/2017 11:00,0.0001502656640655015
17/01/2017 12:00,0.00014932756968143765
17/01/2017 13:00,0.00014796306875916295
17/01/2017 14:00,0.00014693969306745692
17/01/2017 15:00,0.0001483894752973738
17/01/2017 16:00,0.00015444444813996776
17/01/2017 17:00,0.00015290938460240874
17/01/2017 18:00,0.00014847475660501595
17/01/2017 19:00,0.000143954847299981
17/01/2017 20:00,0.00013593840438161714
17/01/2017 21:00,0.00012186698862065928
17/01/2017 22:00,0.00011018344947368215
17/01/2017 23:00,0.0001031903822470243
18/01/2017 00:00,9.849991032670502e-05
18/01/2017 01:00,9.670900286621947e-05
18/01/2017 02:00,9.611203371272428e-05
18/01/2017 03:00,9.739125332735682e-05
18/01/2017 04:00,0.00010344622616995081
18/01/2017 05:00,0.00012195226992830145
18/01/2017 06:00,0.0001412258454554316
18/01/2017 07:00,0.00015103319583428102
18/01/2017 08:00,0.00015401804160175694
18/01/2017 09:00,0.00015316522852533524
18/01/2017 10:00,0.0001516301649877762
18/01/2017 11:00,0.00014856003791265812
18/01/2017 12:00,0.00014924228837379547
18/01/2017 13:00,0.00014770722483623645
18/01/2017 14:00,0.00014634272391396172
18/01/2017 15:00,0.00014719553699038342
18/01/2017 16:00,0.0001547002920628943
18/01/2017 17:00,0.00015350635375590391
18/01/2017 18:00,0.0001491570070661533
18/01/2017 19:00,0.00014429597253054968
18/01/2017 20:00,0.00013457390345934244
18/01/2017 21:00,0.0001215258633900906
18/01/2017 22:00,0.00010967176162782914
18/01/2017 23:00,0.00010276397570881346
19/01/2017 00:00,9.7988222480852e-05
19/01/2017 01:00,9.653844025093513e-05
19/01/2017 02:00,9.602675240508212e-05
19/01/2017 03:00,9.730597201971465e-05
19/01/2017 04:00,0.00010301981963173996
19/01/2017 05:00,0.00012169642600537495
19/01/2017 06:00,0.00014079943891722076
19/01/2017 07:00,0.00015154488368013404
19/01/2017 08:00,0.0001547002920628943
19/01/2017 09:00,0.00015444444813996776
19/01/2017 10:00,0.00015367691637118827
19/01/2017 11:00,0.00015120375844956537
19/01/2017 12:00,0.00015205657152598704
19/01/2017 13:00,0.0001508626332189967
19/01/2017 14:00,0.0001497539762196485
19/01/2017 15:00,0.00014966869491200632
19/01/2017 16:00,0.00015418860421704126
19/01/2017 17:00,0.00015214185283362922
19/01/2017 18:00,0.00014736609960566777
19/01/2017 19:00,0.00014267562768534848
19/01/2017 20:00,0.00013397693430584724
19/01/2017 21:00,0.00012092889423659542
19/01/2017 22:00,0.00010856310462848094
19/01/2017 23:00,0.00010216700655531827
20/01/2017 00:00,9.722069071207248e-05
20/01/2017 01:00,9.534450194394477e-05
20/01/2017 02:00,9.457697017516525e-05
20/01/2017 03:00,9.534450194394477e-05
20/01/2017 04:00,0.00010097306824832791
20/01/2017 05:00,0.00011982023723724722
20/01/2017 06:00,0.00013755874922681834
20/01/2017 07:00,0.00014762194352859427
20/01/2017 08:00,0.00015077735191135452
20/01/2017 09:00,0.00014992453883493282
