CET,demand
01/01/2017 00:00,0.00010039083830444908
01/01/2017 01:00,9.859115842837555e-05
01/01/2017 02:00,9.489616351373186e-05
01/01/2017 03:00,9.187930884224628e-05
01/01/2017 04:00,8.992313506390551e-05
01/01/2017 05:00,8.969708831618612e-05
01/01/2017 06:00,9.070560457524182e-05
01/01/2017 07:00,9.329644806833316e-05
01/01/2017 08:00,9.597423261823967e-05
01/01/2017 09:00,9.899108728972523e-05
01/01/2017 10:00,0.0001044509856577164
01/01/2017 11:00,0.00010894583829505945
01/01/2017 12:00,0.00011198008117790805
01/01/2017 13:00,0.00011297120922560071
01/01/2017 14:00,0.00011330158524149827
01/01/2017 15:00,0.00011354502020058067
01/01/2017 16:00,0.00011692702731068984
01/01/2017 17:00,0.0001242822407172512
01/01/2017 18:00,0.00012436918177406635
01/01/2017 19:00,0.00012224781998777679
01/01/2017 20:00,0.00011911794194243153
01/01/2017 21:00,0.00011418838402101276
01/01/2017 22:00,0.0001087980384984737
01/01/2017 23:00,0.00010232962387142684
02/01/2017 00:00,9.672192570684992e-05
02/01/2017 01:00,9.313126006038439e-05
02/01/2017 02:00,9.121855681045117e-05
02/01/2017 03:00,9.04621696161594e-05
02/01/2017 04:00,9.143590945248905e-05
02/01/2017 05:00,9.550475091143787e-05
02/01/2017 06:00,0.0001055203606565427
02/01/2017 07:00,0.00011948309438105514
02/01/2017 08:00,0.00013138532505904864
02/01/2017 09:00,0.0001368626116384028
02/01/2017 10:00,0.0001386883738315209
02/01/2017 11:00,0.0001383319154985788
02/01/2017 12:00,0.00013752336367019792
02/01/2017 13:00,0.0001381058687508594
02/01/2017 14:00,0.0001379754571656367
02/01/2017 15:00,0.00013852318582357212
02/01/2017 16:00,0.00014194866346208887
02/01/2017 17:00,0.00015081665125723376
02/01/2017 18:00,0.00014507854150743412
02/01/2017 19:00,0.0001401924541144229
02/01/2017 20:00,0.00013419352119417783
02/01/2017 21:00,0.00012686439010466103
02/01/2017 22:00,0.000118804954137897
02/01/2017 23:00,0.00011149321125974322
03/01/2017 00:00,0.00010460747955998367
03/01/2017 01:00,9.972139216697246e-05
03/01/2017 02:00,9.708707814547353e-05
03/01/2017 03:00,9.59394561955136e-05
03/01/2017 04:00,9.664367875571628e-05
03/01/2017 05:00,0.0001001647915567297
03/01/2017 06:00,0.00011001521329388574
03/01/2017 07:00,0.0001246300049445118
03/01/2017 08:00,0.00013669742363045404
03/01/2017 09:00,0.00014195735756777038
03/01/2017 10:00,0.00014356576711885058
03/01/2017 11:00,0.00014454820106086174
03/01/2017 12:00,0.00014515678845856774
03/01/2017 13:00,0.00014505245919038958
03/01/2017 14:00,0.0001452350354097014
03/01/2017 15:00,0.00014486988297107776
03/01/2017 16:00,0.00014779979658574818
03/01/2017 17:00,0.00015378134129463022
03/01/2017 18:00,0.0001463826573596613
03/01/2017 19:00,0.00014129660553597527
03/01/2017 20:00,0.0001348194968032469
03/01/2017 21:00,0.00012735995412850736
03/01/2017 22:00,0.00011902230677993487
03/01/2017 23:00,0.00011152798768246928
04/01/2017 00:00,0.00010470311472248033
04/01/2017 01:00,0.00010021695619081879
04/01/2017 02:00,9.733920721023745e-05
04/01/2017 03:00,9.613942062618844e-05
04/01/2017 04:00,9.645240843072296e-05
04/01/2017 05:00,0.00010005176818287001
04/01/2017 06:00,0.00010997174276547817
04/01/2017 07:00,0.00012417791144907304
04/01/2017 08:00,0.0001368452234270398
04/01/2017 09:00,0.0001423746746404831
04/01/2017 10:00,0.00014395700187451875
04/01/2017 11:00,0.00014368748459839178
04/01/2017 12:00,0.0001428006858188773
04/01/2017 13:00,0.00014241814516889067
04/01/2017 14:00,0.00014228773358366793
04/01/2017 15:00,0.00014258333317683944
04/01/2017 16:00,0.00014533936467787955
04/01/2017 17:00,0.00015352921222986632
04/01/2017 18:00,0.00014733900898462792
04/01/2017 19:00,0.00014229642768934944
04/01/2017 20:00,0.00013568890737139836
04/01/2017 21:00,0.00012790768278644278
04/01/2017 22:00,0.0001194570120640106
04/01/2017 23:00,0.00011248433930743588
05/01/2017 00:00,0.00010592028951789237
05/01/2017 01:00,0.00010125155476691903
05/01/2017 02:00,9.865201716814615e-05
05/01/2017 03:00,9.734790131591897e-05
05/01/2017 04:00,9.815645314429983e-05
05/01/2017 05:00,0.0001020079419612108
05/01/2017 06:00,0.00011220612792562742
05/01/2017 07:00,0.00012687308421034256
05/01/2017 08:00,0.00013927087891218236
05/01/2017 09:00,0.00014319192057454544
05/01/2017 10:00,0.00014330494394840514
05/01/2017 11:00,0.00014112272342234499
05/01/2017 12:00,0.00013818411570199303
05/01/2017 13:00,0.00013766246936110216
05/01/2017 14:00,0.00013730601102816006
05/01/2017 15:00,0.00013890572647355876
05/01/2017 16:00,0.00014275721529046973
05/01/2017 17:00,0.00015199904962991974
05/01/2017 18:00,0.0001482171136584609
05/01/2017 19:00,0.00014353099069612453
05/01/2017 20:00,0.00013734948155656764
05/01/2017 21:00,0.0001297595272966054
