CET,demand
01/01/2017 00:00,0.00014095950253790253
01/01/2017 01:00,0.00011699638710645911
01/01/2017 02:00,9.867165177653178e-05
01/01/2017 03:00,8.598529654812054e-05
01/01/2017 04:00,8.175651147198347e-05
01/01/2017 05:00,8.175651147198347e-05
01/01/2017 06:00,9.021408162425763e-05
01/01/2017 07:00,0.00010853881695418496
01/01/2017 08:00,0.00013250193238562838
01/01/2017 09:00,0.00014800747766479766
01/01/2017 10:00,0.00015505545279169278
01/01/2017 11:00,0.00015364585776631376
01/01/2017 12:00,0.00015223626274093473
01/01/2017 13:00,0.00014941707269017668
01/01/2017 14:00,0.0001451882876140396
01/01/2017 15:00,0.00014659788263941863
01/01/2017 16:00,0.0001564650478170718
01/01/2017 17:00,0.000167741808020104
01/01/2017 18:00,0.00016633221299472499
01/01/2017 19:00,0.00016351302294396694
01/01/2017 20:00,0.00015928423786782986
01/01/2017 21:00,0.00014800747766479766
01/01/2017 22:00,0.00013250193238562838
01/01/2017 23:00,0.00011276760203032204
02/01/2017 00:00,9.303327167501568e-05
02/01/2017 01:00,7.893732142122542e-05
02/01/2017 02:00,7.329894131970932e-05
02/01/2017 03:00,7.047975126895127e-05
02/01/2017 04:00,7.047975126895127e-05
02/01/2017 05:00,7.470853634508834e-05
02/01/2017 06:00,8.880448659887861e-05
02/01/2017 07:00,0.00011135800700494301
02/01/2017 08:00,0.0001395499075125235
02/01/2017 09:00,0.00015505545279169278
02/01/2017 10:00,0.00015787464284245083
02/01/2017 11:00,0.00015505545279169278
02/01/2017 12:00,0.0001564650478170718
02/01/2017 13:00,0.00015505545279169278
02/01/2017 14:00,0.00015223626274093473
02/01/2017 15:00,0.00015223626274093473
02/01/2017 16:00,0.00015928423786782986
02/01/2017 17:00,0.00017056099807086206
02/01/2017 18:00,0.00017056099807086206
02/01/2017 19:00,0.00016915140304548304
02/01/2017 20:00,0.00016492261796934596
02/01/2017 21:00,0.00015223626274093473
02/01/2017 22:00,0.0001339115274110074
02/01/2017 23:00,0.00011135800700494301
03/01/2017 00:00,9.162367664963666e-05
03/01/2017 01:00,7.893732142122542e-05
03/01/2017 02:00,7.329894131970932e-05
03/01/2017 03:00,7.047975126895127e-05
03/01/2017 04:00,7.047975126895127e-05
03/01/2017 05:00,7.752772639584639e-05
03/01/2017 06:00,9.444286670039471e-05
03/01/2017 07:00,0.00011981557715721716
03/01/2017 08:00,0.0001451882876140396
03/01/2017 09:00,0.00016069383289320888
03/01/2017 10:00,0.00016492261796934596
03/01/2017 11:00,0.00016633221299472499
03/01/2017 12:00,0.000167741808020104
03/01/2017 13:00,0.00016915140304548304
03/01/2017 14:00,0.00017056099807086206
03/01/2017 15:00,0.00016915140304548304
03/01/2017 16:00,0.00017478978314699916
03/01/2017 17:00,0.0001818377582738943
03/01/2017 18:00,0.00017901856822313624
03/01/2017 19:00,0.00017760897319775722
03/01/2017 20:00,0.00017338018812162014
03/01/2017 21:00,0.00015787464284245083
03/01/2017 22:00,0.00013673071746176545
03/01/2017 23:00,0.00011276760203032204
04/01/2017 00:00,9.021408162425763e-05
04/01/2017 01:00,7.893732142122542e-05
04/01/2017 02:00,7.329894131970932e-05
04/01/2017 03:00,7.047975126895127e-05
04/01/2017 04:00,7.188934629433029e-05
04/01/2017 05:00,7.893732142122542e-05
04/01/2017 06:00,9.867165177653178e-05
04/01/2017 07:00,0.00012686355228411228
04/01/2017 08:00,0.00015505545279169278
04/01/2017 09:00,0.000167741808020104
04/01/2017 10:00,0.0001719705930962411
04/01/2017 11:00,0.00017338018812162014
04/01/2017 12:00,0.00017478978314699916
04/01/2017 13:00,0.0001761993781723782
04/01/2017 14:00,0.00017338018812162014
04/01/2017 15:00,0.00017056099807086206
04/01/2017 16:00,0.00017478978314699916
04/01/2017 17:00,0.00018465694832465234
04/01/2017 18:00,0.00018324735329927332
04/01/2017 19:00,0.0001818377582738943
04/01/2017 20:00,0.00017760897319775722
04/01/2017 21:00,0.00016351302294396694
04/01/2017 22:00,0.00014236909756328156
04/01/2017 23:00,0.00011558679208108009
05/01/2017 00:00,9.444286670039471e-05
05/01/2017 01:00,8.175651147198347e-05
05/01/2017 02:00,7.752772639584639e-05
05/01/2017 03:00,7.470853634508834e-05
05/01/2017 04:00,7.470853634508834e-05
05/01/2017 05:00,8.457570152274152e-05
05/01/2017 06:00,0.00010431003187804789
05/01/2017 07:00,0.0001339115274110074
05/01/2017 08:00,0.00016069383289320888
05/01/2017 09:00,0.00017056099807086206
05/01/2017 10:00,0.0001719705930962411
05/01/2017 11:00,0.00017056099807086206
05/01/2017 12:00,0.00017056099807086206
05/01/2017 13:00,0.00017338018812162014
05/01/2017 14:00,0.00017056099807086206
05/01/2017 15:00,0.0001719705930962411
05/01/2017 16:00,0.0001761993781723782
05/01/2017 17:00,0.00018042816324851527
05/01/2017 18:00,0.00018042816324851527
