CET,demand
01/01/2017 00:00,8.56742929704313e-05
01/01/2017 01:00,8.33492504802798e-05
01/01/2017 02:00,8.060147299191893e-05
01/01/2017 03:00,7.778323967052316e-05
01/01/2017 04:00,7.658549050892995e-05
01/01/2017 05:00,7.714913717320911e-05
01/01/2017 06:00,8.010828216067467e-05
01/01/2017 07:00,8.363107381241938e-05
01/01/2017 08:00,8.757660046237344e-05
01/01/2017 09:00,9.257896460785093e-05
01/01/2017 10:00,9.793360791850289e-05
01/01/2017 11:00,9.793360791850289e-05
01/01/2017 12:00,9.765178458636332e-05
01/01/2017 13:00,9.271987627392073e-05
01/01/2017 14:00,9.208577377660668e-05
01/01/2017 15:00,9.222668544267646e-05
01/01/2017 16:00,9.652449125780501e-05
01/01/2017 17:00,0.00010441554455771315
01/01/2017 18:00,0.00010547238205323656
01/01/2017 19:00,0.0001050496470550272
01/01/2017 20:00,0.00010483827955592252
01/01/2017 21:00,0.00010068138540686377
01/01/2017 22:00,9.405853710158371e-05
01/01/2017 23:00,8.609702796864067e-05
02/01/2017 00:00,8.264469214993085e-05
02/01/2017 01:00,7.834688633480232e-05
02/01/2017 02:00,7.757187217141848e-05
02/01/2017 03:00,7.630366717679038e-05
02/01/2017 04:00,7.827643050176742e-05
02/01/2017 05:00,8.10242079901283e-05
02/01/2017 06:00,8.69424979650594e-05
02/01/2017 07:00,9.525628626317691e-05
02/01/2017 08:00,0.00010251323706577101
02/01/2017 09:00,0.00010857243870677191
02/01/2017 10:00,0.00011061565786478385
02/01/2017 11:00,0.00011223614202458641
02/01/2017 12:00,0.00010998155536746979
02/01/2017 13:00,0.00010589511705144593
02/01/2017 14:00,0.00010413372122557358
02/01/2017 15:00,0.00010293597206398038
02/01/2017 16:00,0.00010702241038000424
02/01/2017 17:00,0.00011491346367991238
02/01/2017 18:00,0.00011632258034061027
02/01/2017 19:00,0.00011646349200668005
02/01/2017 20:00,0.00011329297952010982
02/01/2017 21:00,0.0001063883078826902
02/01/2017 22:00,9.983591541044503e-05
02/01/2017 23:00,9.208577377660668e-05
03/01/2017 00:00,8.69424979650594e-05
03/01/2017 01:00,8.243332465082618e-05
03/01/2017 02:00,8.186967798654702e-05
03/01/2017 03:00,8.158785465440744e-05
03/01/2017 04:00,8.525155797222195e-05
03/01/2017 05:00,9.398808126854882e-05
03/01/2017 06:00,0.00011582938950936601
03/01/2017 07:00,0.0001283000719565423
03/01/2017 08:00,0.00013358425943415934
03/01/2017 09:00,0.0001339365385993338
03/01/2017 10:00,0.00013576839025824107
03/01/2017 11:00,0.00013583884609127595
03/01/2017 12:00,0.0001365434044216249
03/01/2017 13:00,0.00013435927359754319
03/01/2017 14:00,0.00012956827695117037
03/01/2017 15:00,0.00012879326278778652
03/01/2017 16:00,0.0001363320369225202
03/01/2017 17:00,0.00014175713606620705
03/01/2017 18:00,0.000143800355224219
03/01/2017 19:00,0.0001411934894019279
03/01/2017 20:00,0.00013696613941983427
03/01/2017 21:00,0.00012660913196370482
03/01/2017 22:00,0.00011801352033344773
03/01/2017 23:00,0.00010984064370140001
04/01/2017 00:00,0.00010385189789343401
04/01/2017 01:00,9.884953374795652e-05
04/01/2017 02:00,9.673585875690969e-05
04/01/2017 03:00,9.617221209263054e-05
04/01/2017 04:00,9.990637124347993e-05
04/01/2017 05:00,0.00010941790870319064
04/01/2017 06:00,0.00012759551362619335
