CET,demand
01/01/2017 00:00,0.00015228597558547715
01/01/2017 01:00,0.00015072585676707855
01/01/2017 02:00,0.0001455672309552385
01/01/2017 03:00,0.00013881715863788344
01/01/2017 04:00,0.00013426211293115343
01/01/2017 05:00,0.00013360632001418267
01/01/2017 06:00,0.00013328051206817172
01/01/2017 07:00,0.00013396136713483562
01/01/2017 08:00,0.00013441248582931234
01/01/2017 09:00,0.00013855818309105422
01/01/2017 10:00,0.00014219219479656099
01/01/2017 11:00,0.00014516205953519926
01/01/2017 12:00,0.00014978184912863658
01/01/2017 13:00,0.00014412824586035683
01/01/2017 14:00,0.000138741972188804
01/01/2017 15:00,0.00013643207739208533
01/01/2017 16:00,0.00013729254453155015
01/01/2017 17:00,0.0001478499750897896
01/01/2017 18:00,0.0001541092469756538
01/01/2017 19:00,0.00015425753136133827
01/01/2017 20:00,0.00015036663262147675
01/01/2017 21:00,0.00014469840976587598
01/01/2017 22:00,0.00015144848208323105
01/01/2017 23:00,0.00014877309760348727
02/01/2017 00:00,0.00013931213609432315
02/01/2017 01:00,0.00013706280815936294
02/01/2017 02:00,0.0001326414272509964
02/01/2017 03:00,0.0001286669880121577
02/01/2017 04:00,0.00012932278092912846
02/01/2017 05:00,0.00013463804517655067
02/01/2017 06:00,0.00014417419313479427
02/01/2017 07:00,0.0001524969153453945
02/01/2017 08:00,0.00015681804765498844
02/01/2017 09:00,0.00016078830986887828
02/01/2017 10:00,0.0001634950220357385
02/01/2017 11:00,0.00016660481711016351
02/01/2017 12:00,0.0001678934293068863
02/01/2017 13:00,0.00016324857756375583
02/01/2017 14:00,0.0001589357993040596
02/01/2017 15:00,0.00015652774442104277
02/01/2017 16:00,0.00015822361655027926
02/01/2017 17:00,0.00016858472693592237
02/01/2017 18:00,0.00017451819087577563
02/01/2017 19:00,0.00016883534843285385
02/01/2017 20:00,0.00015976911578135684
02/01/2017 21:00,0.00015301486643905292
02/01/2017 22:00,0.00015919268633841438
02/01/2017 23:00,0.0001567219760811647
03/01/2017 00:00,0.00014808597699940009
03/01/2017 01:00,0.0001462689711466467
03/01/2017 02:00,0.0001422005488464587
03/01/2017 03:00,0.00013863336954013367
03/01/2017 04:00,0.00013912416997162452
03/01/2017 05:00,0.0001468621086893846
03/01/2017 06:00,0.00016234842868727688
03/01/2017 07:00,0.00017314603818007566
03/01/2017 08:00,0.00017462261649949708
03/01/2017 09:00,0.00017610963738129065
03/01/2017 10:00,0.00017558124372526007
03/01/2017 11:00,0.0001760281853947879
03/01/2017 12:00,0.00017457666922505964
03/01/2017 13:00,0.00017043306047579218
03/01/2017 14:00,0.00016546031227417633
03/01/2017 15:00,0.0001636182442717298
03/01/2017 16:00,0.00016538303731262246
03/01/2017 17:00,0.00017751520627658148
03/01/2017 18:00,0.00018435926165528586
03/01/2017 19:00,0.0001778890500095043
03/01/2017 20:00,0.0001678850752569886
