CET,demand
01/01/2017 00:00,0.00011978414421440037
01/01/2017 01:00,0.00011296153411464602
01/01/2017 02:00,0.00010714253172268602
01/01/2017 03:00,0.0001020980613765657
01/01/2017 04:00,9.917053849389347e-05
01/01/2017 05:00,9.938199295108236e-05
01/01/2017 06:00,0.00010094867824752747
01/01/2017 07:00,0.0001046379177543916
01/01/2017 08:00,0.00011464115531436249
01/01/2017 09:00,0.00012346056829961666
01/01/2017 10:00,0.00012969446996742462
01/01/2017 11:00,0.0001318730916475528
01/01/2017 12:00,0.0001317473403226336
01/01/2017 13:00,0.00012882782707849128
01/01/2017 14:00,0.00012618624829133587
01/01/2017 15:00,0.00012714740491492183
01/01/2017 16:00,0.0001375959783771542
01/01/2017 17:00,0.00014684310605990412
01/01/2017 18:00,0.00014571294606333763
01/01/2017 19:00,0.00014458038317521218
01/01/2017 20:00,0.0001421686810138644
01/01/2017 21:00,0.00013689513500578945
01/01/2017 22:00,0.0001283264237065206
01/01/2017 23:00,0.00011819583289392457
02/01/2017 00:00,0.00010770801220289575
02/01/2017 01:00,9.98737847568172e-05
02/01/2017 02:00,9.630468982790131e-05
02/01/2017 03:00,9.491982332608455e-05
02/01/2017 04:00,9.503356019320889e-05
02/01/2017 05:00,9.866913512192279e-05
02/01/2017 06:00,0.00010676928256719346
02/01/2017 07:00,0.00011644332398358616
02/01/2017 08:00,0.00013023672249589768
02/01/2017 09:00,0.0001388623022287287
02/01/2017 10:00,0.00014202450752032653
02/01/2017 11:00,0.00014087352246358232
02/01/2017 12:00,0.0001377057104250136
02/01/2017 13:00,0.00013927479861301767
02/01/2017 14:00,0.00013715384633030463
02/01/2017 15:00,0.0001370977788605955
02/01/2017 16:00,0.00014408618847791841
02/01/2017 17:00,0.00015268053062048286
02/01/2017 18:00,0.0001495479609914456
02/01/2017 19:00,0.00014769773449104263
02/01/2017 20:00,0.00014436172004334637
02/01/2017 21:00,0.00013912822222792083
02/01/2017 22:00,0.0001327341277895152
02/01/2017 23:00,0.00012282460300034397
03/01/2017 00:00,0.00010995311388282196
03/01/2017 01:00,0.00010087098475378762
03/01/2017 02:00,9.658102235718228e-05
03/01/2017 03:00,9.594185320249761e-05
03/01/2017 04:00,9.684534042866841e-05
03/01/2017 05:00,0.00010173602571501499
03/01/2017 06:00,0.00011108567677094743
03/01/2017 07:00,0.00012411976155062604
03/01/2017 08:00,0.00013669169018713038
03/01/2017 09:00,0.00014496484582464657
03/01/2017 10:00,0.0001484810771392652
03/01/2017 11:00,0.000148904787017496
03/01/2017 12:00,0.00014842420870570303
03/01/2017 13:00,0.00015153995809382751
03/01/2017 14:00,0.00015032970171196218
03/01/2017 15:00,0.00014823117641713285
03/01/2017 16:00,0.0001536360804970979
03/01/2017 17:00,0.00016066133445165828
03/01/2017 18:00,0.00015722519952233847
03/01/2017 19:00,0.00015449551471135434
03/01/2017 20:00,0.0001509880939991186
03/01/2017 21:00,0.00014568731522004202
03/01/2017 22:00,0.000138568348494682
03/01/2017 23:00,0.0001264161249171435
04/01/2017 00:00,0.00011324827917401584
04/01/2017 01:00,0.00010425986281578112
04/01/2017 02:00,0.00010011647680427265
04/01/2017 03:00,9.870437753145427e-05
04/01/2017 04:00,9.943565752923259e-05
04/01/2017 05:00,0.0001058289510037852
04/01/2017 06:00,0.00011957188879335846
04/01/2017 07:00,0.00013612941356233262
04/01/2017 08:00,0.00014934531713663957
04/01/2017 09:00,0.0001548679629029939
04/01/2017 10:00,0.00015470376531313132
04/01/2017 11:00,0.00015204616724891613
04/01/2017 12:00,0.00015007819906212388
04/01/2017 13:00,0.00015323479760675078
04/01/2017 14:00,0.00015213106941733287
04/01/2017 15:00,0.000150754212554046
04/01/2017 16:00,0.0001576897585570717
04/01/2017 17:00,0.0001646933864876014
04/01/2017 18:00,0.00016095368625799902
04/01/2017 19:00,0.00015869176433716005
04/01/2017 20:00,0.00015368814314754213
04/01/2017 21:00,0.0001482816371398711
04/01/2017 22:00,0.00014196844005061733
04/01/2017 23:00,0.00013056671960332887
05/01/2017 00:00,0.00011562153507042016
05/01/2017 01:00,0.00010591545509990793
05/01/2017 02:00,0.00010126425800560488
05/01/2017 03:00,9.881811439857861e-05
05/01/2017 04:00,9.956701560112267e-05
05/01/2017 05:00,0.00010579931534122464
05/01/2017 06:00,0.00012021906758657301
05/01/2017 07:00,0.00013644098850114508
05/01/2017 08:00,0.0001475912062985952
05/01/2017 09:00,0.00015222798604354445
05/01/2017 10:00,0.0001526492930302163
05/01/2017 11:00,0.00015235213544075764
05/01/2017 12:00,0.00015139418267258366
05/01/2017 13:00,0.0001558827841047301
05/01/2017 14:00,0.0001549640785653525
05/01/2017 15:00,0.0001542800554349005
05/01/2017 16:00,0.000158489120482354
05/01/2017 17:00,0.0001664675214219705
05/01/2017 18:00,0.00016390924287552585
05/01/2017 19:00,0.0001617362279423686
05/01/2017 20:00,0.00015520757157666095
05/01/2017 21:00,0.000150683727734983
05/01/2017 22:00,0.00014571855281030855
05/01/2017 23:00,0.00013188911092461256
06/01/2017 00:00,0.00011728193313766491
06/01/2017 01:00,0.0001075205866612965
06/01/2017 02:00,0.00010213810956921511
06/01/2017 03:00,0.00010094627535596851
06/01/2017 04:00,0.00010111527872894906
06/01/2017 05:00,0.00010681974328993174
06/01/2017 06:00,0.0001195422531307979
06/01/2017 07:00,0.00013300405260797228
06/01/2017 08:00,0.00014573617401507428
06/01/2017 09:00,0.00015246747423558796
06/01/2017 10:00,0.0001546364843494803
06/01/2017 11:00,0.00015402855278506217
06/01/2017 12:00,0.00015255077447629876
06/01/2017 13:00,0.00015646268193429363
06/01/2017 14:00,0.00015617433494721783
06/01/2017 15:00,0.0001552259937452797
06/01/2017 16:00,0.00016023121686260358
06/01/2017 17:00,0.0001679300814175271
06/01/2017 18:00,0.00016407504239309442
06/01/2017 19:00,0.0001615359869791215
06/01/2017 20:00,0.00015784514554455142
06/01/2017 21:00,0.00015257079857262346
06/01/2017 22:00,0.00014564966991895156
06/01/2017 23:00,0.00013271730754860247
07/01/2017 00:00,0.00012015819433374591
07/01/2017 01:00,0.00011104082279518007
07/01/2017 02:00,0.0001066034830496249
07/01/2017 03:00,0.00010551737606497277
07/01/2017 04:00,0.00010832074955043182
07/01/2017 05:00,0.00011618781651448289
07/01/2017 06:00,0.0001268686694940819
07/01/2017 07:00,0.00013579220778022453
07/01/2017 08:00,0.0001440917952248893
07/01/2017 09:00,0.0001485884062955656
07/01/2017 10:00,0.00014851071280182578
07/01/2017 11:00,0.00014714987521559865
07/01/2017 12:00,0.0001443993653444368
07/01/2017 13:00,0.0001481743079835707
07/01/2017 14:00,0.00014739657208231904
07/01/2017 15:00,0.0001457017325693958
07/01/2017 16:00,0.00015110102990238992
07/01/2017 17:00,0.000161296498787078
07/01/2017 18:00,0.00016003898553788637
07/01/2017 19:00,0.0001588735831317884
07/01/2017 20:00,0.00015635455181414019
07/01/2017 21:00,0.00014972897882222096
07/01/2017 22:00,0.00014342619426305605
07/01/2017 23:00,0.00013397802465320606
08/01/2017 00:00,0.00012195075143673372
08/01/2017 01:00,0.00011266437652518735
08/01/2017 02:00,0.00010950937990826645
08/01/2017 03:00,0.00010786660304578745
08/01/2017 04:00,0.00010816536256295208
08/01/2017 05:00,0.00011139965460131882
08/01/2017 06:00,0.00011742049988423189
08/01/2017 07:00,0.00012787147623802324
08/01/2017 08:00,0.00014234809691693377
08/01/2017 09:00,0.00015284152435493352
08/01/2017 10:00,0.00015803096915844472
08/01/2017 11:00,0.00015877586554172382
08/01/2017 12:00,0.0001562360091638979
08/01/2017 13:00,0.0001543569479647874
08/01/2017 14:00,0.00015199650749003085
08/01/2017 15:00,0.0001531987542333663
08/01/2017 16:00,0.0001618988236045252
08/01/2017 17:00,0.00017076949827637066
08/01/2017 18:00,0.00016961450840036153
08/01/2017 19:00,0.0001669048476857021
08/01/2017 20:00,0.00016385477733352264
08/01/2017 21:00,0.00015754398313582783
08/01/2017 22:00,0.00014741179039552582
08/01/2017 23:00,0.0001343032159775193
09/01/2017 00:00,0.00012113296734283266
09/01/2017 01:00,0.0001127228468864555
09/01/2017 02:00,0.00010963833508859756
09/01/2017 03:00,0.00010767276979336426
09/01/2017 04:00,0.00010844089412838006
09/01/2017 05:00,0.00011398436495491207
09/01/2017 06:00,0.00012573610660595642
09/01/2017 07:00,0.00014006214608050518
09/01/2017 08:00,0.00015403095567662113
09/01/2017 09:00,0.00016156161782241712
09/01/2017 10:00,0.0001630906578177718
09/01/2017 11:00,0.0001615640207139761
09/01/2017 12:00,0.00015922841011866223
09/01/2017 13:00,0.00016164571902698091
09/01/2017 14:00,0.0001615087542081199
09/01/2017 15:00,0.0001596809546956006
09/01/2017 16:00,0.0001629953431192662
09/01/2017 17:00,0.0001704499136990283
09/01/2017 18:00,0.00016714193298618664
09/01/2017 19:00,0.00016557925250900644
09/01/2017 20:00,0.00016237619806090624
09/01/2017 21:00,0.00015682231470428537
09/01/2017 22:00,0.0001498715503880529
09/01/2017 23:00,0.00013659557452477182
10/01/2017 00:00,0.00012418143576730615
10/01/2017 01:00,0.00011601881314150236
10/01/2017 02:00,0.00011217418664715852
10/01/2017 03:00,0.00011055063291715124
10/01/2017 04:00,0.0001116351379740974
10/01/2017 05:00,0.00011811093072550779
10/01/2017 06:00,0.00013188030032222967
10/01/2017 07:00,0.00014795003810473396
10/01/2017 08:00,0.00016169858264127813
10/01/2017 09:00,0.0001666453353973339
10/01/2017 10:00,0.00016713953009462766
10/01/2017 11:00,0.00016561209202697896
10/01/2017 12:00,0.00016411589154959684
10/01/2017 13:00,0.00016782034936966772
10/01/2017 14:00,0.0001676297199726565
10/01/2017 15:00,0.00016570980961704357
10/01/2017 16:00,0.00016963373153283323
10/01/2017 17:00,0.00017686963898072954
10/01/2017 18:00,0.00017345432911158745
10/01/2017 19:00,0.00017118680044377757
10/01/2017 20:00,0.0001671355252753627
10/01/2017 21:00,0.00016156882649709403
10/01/2017 22:00,0.0001537049633884549
10/01/2017 23:00,0.00013966887282868793
11/01/2017 00:00,0.00012582901841290308
11/01/2017 01:00,0.0001171657933789816
11/01/2017 02:00,0.00011238724303205342
11/01/2017 03:00,0.00011122664640907337
11/01/2017 04:00,0.00011273726423580929
11/01/2017 05:00,0.000119329196745903
11/01/2017 06:00,0.00013357914465441786
11/01/2017 07:00,0.00014939417593167186
11/01/2017 08:00,0.00016249794456656047
11/01/2017 09:00,0.0001681968023805722
11/01/2017 10:00,0.000168417067440144
11/01/2017 11:00,0.00016707465202253562
11/01/2017 12:00,0.0001661655580493939
11/01/2017 13:00,0.00016899696526970754
11/01/2017 14:00,0.00016621281491672018
11/01/2017 15:00,0.00016345830022629343
11/01/2017 16:00,0.00016871582695730862
11/01/2017 17:00,0.0001792076524676024
11/01/2017 18:00,0.0001759677536822647
11/01/2017 19:00,0.00017444592236158692
11/01/2017 20:00,0.0001703201575548442
11/01/2017 21:00,0.0001639044370924079
11/01/2017 22:00,0.00015663008337956817
11/01/2017 23:00,0.0001426684824581291
12/01/2017 00:00,0.00012848821840482424
12/01/2017 01:00,0.00011922266855345556
12/01/2017 02:00,0.00011551580784182571
12/01/2017 03:00,0.0001132843225474003
12/01/2017 04:00,0.00011418780977357111
12/01/2017 05:00,0.00012038246421258263
12/01/2017 06:00,0.00013489512826487764
12/01/2017 07:00,0.00015046987038623514
12/01/2017 08:00,0.00016339502408190736
12/01/2017 09:00,0.00016927890454595943
12/01/2017 10:00,0.00016957285828000614
12/01/2017 11:00,0.00016775867515298764
12/01/2017 12:00,0.0001653485749193458
12/01/2017 13:00,0.0001672460582870751
12/01/2017 14:00,0.00016542706937693868
12/01/2017 15:00,0.0001628575773365522
12/01/2017 16:00,0.00016712591370912687
12/01/2017 17:00,0.00017588285151384794
12/01/2017 18:00,0.00017237783369317117
12/01/2017 19:00,0.00016939424334078975
12/01/2017 20:00,0.00016451637347609098
12/01/2017 21:00,0.0001575527937382107
12/01/2017 22:00,0.00015016790701365856
12/01/2017 23:00,0.00013612540874306767
13/01/2017 00:00,0.00012034081409222724
13/01/2017 01:00,0.00011151739628770812
13/01/2017 02:00,0.00010675726810939864
13/01/2017 03:00,0.0001057328353414266
13/01/2017 04:00,0.00010645290184526309
13/01/2017 05:00,0.00011158627917906512
13/01/2017 06:00,0.0001247989788979601
13/01/2017 07:00,0.00013952229644359105
13/01/2017 08:00,0.00015167532098498256
13/01/2017 09:00,0.0001568607609692288
13/01/2017 10:00,0.00015704898747468106
13/01/2017 11:00,0.0001556689267559822
13/01/2017 12:00,0.00015372979326789754
13/01/2017 13:00,0.00015740461542540786
13/01/2017 14:00,0.0001551026453119195
13/01/2017 15:00,0.00015322838989592687
13/01/2017 16:00,0.00015750313397932544
13/01/2017 17:00,0.00016606703949547636
13/01/2017 18:00,0.00016281352432463787
13/01/2017 19:00,0.00015955680529838742
13/01/2017 20:00,0.0001533765682087297
13/01/2017 21:00,0.00014484309931899234
13/01/2017 22:00,0.0001351722617580116
13/01/2017 23:00,0.00012280457890401924
14/01/2017 00:00,0.00011229032640584183
14/01/2017 01:00,0.00010401236498520773
14/01/2017 02:00,9.774241994401531e-05
14/01/2017 03:00,9.425982911122218e-05
14/01/2017 04:00,9.244404405649772e-05
14/01/2017 05:00,9.614209416574469e-05
14/01/2017 06:00,0.0001038786040217587
14/01/2017 07:00,0.00011431596399004924
14/01/2017 08:00,0.000127410121058702
14/01/2017 09:00,0.00013316905116168785
14/01/2017 10:00,0.0001349191571804673
14/01/2017 11:00,0.00013770651138886658
14/01/2017 12:00,0.00013752148873882628
14/01/2017 13:00,0.00014165766607565785
14/01/2017 14:00,0.0001415599484855933
14/01/2017 15:00,0.00014006374800821115
14/01/2017 16:00,0.0001451330482337741
14/01/2017 17:00,0.00015751034265400231
14/01/2017 18:00,0.00015489839952940746
14/01/2017 19:00,0.00015206218652597588
14/01/2017 20:00,0.00014786914075558215
14/01/2017 21:00,0.0001403833325855535
14/01/2017 22:00,0.0001332747783902823
14/01/2017 23:00,0.00012172728252174998
15/01/2017 00:00,0.00011161591484162567
15/01/2017 01:00,0.00010360867920330163
15/01/2017 02:00,9.919136355407116e-05
15/01/2017 03:00,9.655779440544562e-05
15/01/2017 04:00,9.681330187454889e-05
15/01/2017 05:00,9.895988500055754e-05
15/01/2017 06:00,0.0001052202184755141
15/01/2017 07:00,0.00011485100784384542
15/01/2017 08:00,0.00012892714659626183
15/01/2017 09:00,0.00013954312150376875
15/01/2017 10:00,0.00014468370751224765
15/01/2017 11:00,0.00014366167763583458
15/01/2017 12:00,0.00014106094800518158
15/01/2017 13:00,0.00013817187138745278
15/01/2017 14:00,0.00013551667621479658
15/01/2017 15:00,0.0001372195253662497
15/01/2017 16:00,0.00014552872437715032
15/01/2017 17:00,0.00015742143566632063
15/01/2017 18:00,0.000156162320489423
15/01/2017 19:00,0.00015419675519418973
15/01/2017 20:00,0.00015118593207080668
15/01/2017 21:00,0.00014385470992440478
15/01/2017 22:00,0.0001338098222440785
15/01/2017 23:00,0.00012011574324953753
16/01/2017 00:00,0.00010847934039332348
16/01/2017 01:00,0.0001018922136663477
16/01/2017 02:00,9.848651536344145e-05
16/01/2017 03:00,9.64216305504376e-05
16/01/2017 04:00,9.775924018492807e-05
16/01/2017 05:00,0.00010413090763545
16/01/2017 06:00,0.00011995314758738088
16/01/2017 07:00,0.0001377049094611606
16/01/2017 08:00,0.00015265409881333426
16/01/2017 09:00,0.0001578611648216112
16/01/2017 10:00,0.00015896649493873504
16/01/2017 11:00,0.0001584843146992361
16/01/2017 12:00,0.0001572972862691074
16/01/2017 13:00,0.00016043786553667454
16/01/2017 14:00,0.00015952716963582686
16/01/2017 15:00,0.00015741422699164372
16/01/2017 16:00,0.0001597762693941062
16/01/2017 17:00,0.00016684077057746303
16/01/2017 18:00,0.0001631050751671256
16/01/2017 19:00,0.00016077346939107664
16/01/2017 20:00,0.00015455158218106353
16/01/2017 21:00,0.0001483032631639018
16/01/2017 22:00,0.00014192198414714403
16/01/2017 23:00,0.00012757431864856457
17/01/2017 00:00,0.00011475329025378085
17/01/2017 01:00,0.00010655542521844559
17/01/2017 02:00,0.00010243206330326181
17/01/2017 03:00,0.00010118576354801202
17/01/2017 04:00,0.00010146129511344
17/01/2017 05:00,0.00010832475436969676
17/01/2017 06:00,0.0001231153528789787
17/01/2017 07:00,0.0001378963398220248
17/01/2017 08:00,0.00014973859038845683
17/01/2017 09:00,0.00015535735181716978
17/01/2017 10:00,0.0001564562742234697
17/01/2017 11:00,0.00015671498554798493
17/01/2017 12:00,0.00015542783663623273
17/01/2017 13:00,0.00015932853060028577
17/01/2017 14:00,0.00015839700963926035
17/01/2017 15:00,0.0001569568766315874
17/01/2017 16:00,0.00015833853927799222
17/01/2017 17:00,0.00016542947226849764
17/01/2017 18:00,0.0001626405161323924
17/01/2017 19:00,0.00016065732963239335
17/01/2017 20:00,0.00015668695181313033
17/01/2017 21:00,0.0001502199696641028
17/01/2017 22:00,0.0001427974376384602
17/01/2017 23:00,0.00012869967286201315
18/01/2017 00:00,0.00011570403434727795
18/01/2017 01:00,0.0001081229114787437
18/01/2017 02:00,0.00010390743872046627
18/01/2017 03:00,0.00010204119294300353
18/01/2017 04:00,0.00010316895004801104
18/01/2017 05:00,0.00010882295388625547
18/01/2017 06:00,0.00012321547336060224
18/01/2017 07:00,0.0001384185682541732
18/01/2017 08:00,0.00014890078219823106
18/01/2017 09:00,0.00015371537591854376
18/01/2017 10:00,0.00015568254314148302
18/01/2017 11:00,0.0001570105412097376
18/01/2017 12:00,0.00015589960434564284
18/01/2017 13:00,0.00015994527276708676
18/01/2017 14:00,0.00016025124095892827
18/01/2017 15:00,0.00015751995422023818
18/01/2017 16:00,0.00015968816337027752
18/01/2017 17:00,0.00016651077347003187
18/01/2017 18:00,0.00016347912528647112
18/01/2017 19:00,0.000161228416859574
18/01/2017 20:00,0.0001567598395237523
18/01/2017 21:00,0.00015012705785715614
18/01/2017 22:00,0.0001427029239038076
18/01/2017 23:00,0.00012918505695692404
19/01/2017 00:00,0.00011592510037070273
19/01/2017 01:00,0.00010785699147955157
19/01/2017 02:00,0.00010410047100903646
19/01/2017 03:00,0.00010225585125560439
19/01/2017 04:00,0.00010316494522874611
19/01/2017 05:00,0.00010982095484707889
19/01/2017 06:00,0.00012312977022833248
19/01/2017 07:00,0.0001389023504213781
19/01/2017 08:00,0.00015079025592743046
19/01/2017 09:00,0.00015456920338582927
19/01/2017 10:00,0.00015547749639511802
19/01/2017 11:00,0.0001553605556725817
