CET,demand
01/01/2017 00:00,0.00011054919415088862
01/01/2017 01:00,0.00010816143939131533
01/01/2017 02:00,0.00010263494248810944
01/01/2017 03:00,9.762835992771386e-05
01/01/2017 04:00,9.560647081678487e-05
01/01/2017 05:00,9.616489733313669e-05
01/01/2017 06:00,9.75320794938601e-05
01/01/2017 07:00,0.00010090189467874174
01/01/2017 08:00,0.00011035663328318109
01/01/2017 09:00,0.00012152516361021739
01/01/2017 10:00,0.00013001709787611914
01/01/2017 11:00,0.00013167312133840383
01/01/2017 12:00,0.0001253186127040556
01/01/2017 13:00,0.00011389975324899951
01/01/2017 14:00,0.0001134183510797307
01/01/2017 15:00,0.00011474702106691261
01/01/2017 16:00,0.00012042756666428451
01/01/2017 17:00,0.00013182717003256983
01/01/2017 18:00,0.0001335409617551668
01/01/2017 19:00,0.00013296327915204422
01/01/2017 20:00,0.00013084510960726148
01/01/2017 21:00,0.00012387440619624916
01/01/2017 22:00,0.00011921443319772712
01/01/2017 23:00,0.0001091049876430822
02/01/2017 00:00,0.00010030495598884842
02/01/2017 01:00,9.984280990635037e-05
02/01/2017 02:00,9.589531211834616e-05
02/01/2017 03:00,9.279508214825504e-05
02/01/2017 04:00,9.344978909846063e-05
02/01/2017 05:00,9.918810295614479e-05
02/01/2017 06:00,0.00010802664678392007
02/01/2017 07:00,0.00011663411757044632
02/01/2017 08:00,0.00012718645312081856
02/01/2017 09:00,0.0001331750961065225
02/01/2017 10:00,0.00013500442434974397
02/01/2017 11:00,0.00013612127738244758
02/01/2017 12:00,0.000135389546085159
02/01/2017 13:00,0.00013096064612788598
02/01/2017 14:00,0.00013352170566839603
02/01/2017 15:00,0.0001325781574166292
02/01/2017 16:00,0.0001380853982330643
02/01/2017 17:00,0.00014834889248187526
02/01/2017 18:00,0.000148368148568646
02/01/2017 19:00,0.00014613444250323877
02/01/2017 20:00,0.00014153223776502898
02/01/2017 21:00,0.00013151907264423782
02/01/2017 22:00,0.0001228923457709408
02/01/2017 23:00,0.00011183935196452901
03/01/2017 00:00,0.00010215354031884064
03/01/2017 01:00,0.00010163362597603032
03/01/2017 02:00,9.834083513823169e-05
03/01/2017 03:00,9.62804338537612e-05
03/01/2017 04:00,9.699290906427904e-05
03/01/2017 05:00,0.00010413691725622812
03/01/2017 06:00,0.00011592164235992849
03/01/2017 07:00,0.00012784116007102413
03/01/2017 08:00,0.00014035761647201308
03/01/2017 09:00,0.00014340007818179195
03/01/2017 10:00,0.0001434578464421042
03/01/2017 11:00,0.00014365040730981171
03/01/2017 12:00,0.0001422832251490883
03/01/2017 13:00,0.0001371611060680682
03/01/2017 14:00,0.00013927927561285095
03/01/2017 15:00,0.00013862456866264538
03/01/2017 16:00,0.00014549899163980394
03/01/2017 17:00,0.00015784214325985612
03/01/2017 18:00,0.0001579769358672514
03/01/2017 19:00,0.00015401018199247643
03/01/2017 20:00,0.00014536419903240868
03/01/2017 21:00,0.00013363724218902056
03/01/2017 22:00,0.00012443283271260097
03/01/2017 23:00,0.00011268661978244211
04/01/2017 00:00,0.00010205725988498688
04/01/2017 01:00,0.000100959662939054
04/01/2017 02:00,9.778240862187988e-05
04/01/2017 03:00,9.508655647397457e-05
04/01/2017 04:00,9.635745820084421e-05
04/01/2017 05:00,0.00010288527161612922
04/01/2017 06:00,0.00011457371628597583
04/01/2017 07:00,0.00012780264789748262
04/01/2017 08:00,0.00013985695821597352
04/01/2017 09:00,0.00014440139469387107
04/01/2017 10:00,0.0001457108085942822
04/01/2017 11:00,0.00014582634511490673
04/01/2017 12:00,0.00014313049296700141
04/01/2017 13:00,0.00013685300867973617
04/01/2017 14:00,0.00013895192213774816
04/01/2017 15:00,0.00013937555604670473
04/01/2017 16:00,0.0001438237120907485
04/01/2017 17:00,0.00015345175547612462
04/01/2017 18:00,0.0001532206824348756
04/01/2017 19:00,0.00015013970855155522
04/01/2017 20:00,0.0001430919807934599
04/01/2017 21:00,0.0001318079139457991
04/01/2017 22:00,0.00012298862620479457
04/01/2017 23:00,0.00011112687675401118
05/01/2017 00:00,0.00010147957728186431
05/01/2017 01:00,0.00010034346816238993
05/01/2017 02:00,9.691588471719603e-05
05/01/2017 03:00,9.514432473428682e-05
05/01/2017 04:00,9.603010472574143e-05
05/01/2017 05:00,0.00010348221030602254
05/01/2017 06:00,0.00011576759366576247
05/01/2017 07:00,0.00012839958658737594
05/01/2017 08:00,0.00013916373909222645
05/01/2017 09:00,0.00014108934776930167
05/01/2017 10:00,0.00014105083559576016
05/01/2017 11:00,0.00014199438384752703
05/01/2017 12:00,0.00013997249473659805
05/01/2017 13:00,0.00013687226476650694
05/01/2017 14:00,0.00014195587167398552
05/01/2017 15:00,0.0001413974451576337
05/01/2017 16:00,0.00014584560120167747
05/01/2017 17:00,0.00015408720633955944
05/01/2017 18:00,0.00015391390155862267
05/01/2017 19:00,0.00015027450115895048
05/01/2017 20:00,0.00014155149385179972
05/01/2017 21:00,0.00013013263439674364
05/01/2017 22:00,0.00012323895533281434
05/01/2017 23:00,0.00011147348631588472
06/01/2017 00:00,0.00010147957728186431
06/01/2017 01:00,0.00010111371163322002
06/01/2017 02:00,9.791720122927515e-05
06/01/2017 03:00,9.39889595280417e-05
06/01/2017 04:00,9.327648431752385e-05
06/01/2017 05:00,9.551019038293111e-05
06/01/2017 06:00,9.936140773708157e-05
06/01/2017 07:00,0.00010508046550799497
06/01/2017 08:00,0.0001147085088933711
06/01/2017 09:00,0.00012279606533708705
06/01/2017 10:00,0.000131191719169135
06/01/2017 11:00,0.00013617904564275986
06/01/2017 12:00,0.00013253964524308768
06/01/2017 13:00,0.00012268052881646253
06/01/2017 14:00,0.00012589629530717814
06/01/2017 15:00,0.00012751380659592134
06/01/2017 16:00,0.00013128799960298877
06/01/2017 17:00,0.00014085827472805264
06/01/2017 18:00,0.00014316900514054292
06/01/2017 19:00,0.00014122414037669694
06/01/2017 20:00,0.00013816242258014733
06/01/2017 21:00,0.00013109543873528125
06/01/2017 22:00,0.00012549191748499237
06/01/2017 23:00,0.00011619122757471902
07/01/2017 00:00,0.00010727565939986073
07/01/2017 01:00,0.00010675574505705043
07/01/2017 02:00,0.00010317411291769051
07/01/2017 03:00,0.00010036272424916068
07/01/2017 04:00,0.00010032421207561917
07/01/2017 05:00,0.00010442575855778941
07/01/2017 06:00,0.0001099907676345368
07/01/2017 07:00,0.00011973434754053743
07/01/2017 08:00,0.0001361597895559891
07/01/2017 09:00,0.00014755939292427443
07/01/2017 10:00,0.00015406795025278867
07/01/2017 11:00,0.0001568023145742355
07/01/2017 12:00,0.00015666752196684023
07/01/2017 13:00,0.00015023598898540898
07/01/2017 14:00,0.00015343249938935385
07/01/2017 15:00,0.00015404869416601793
07/01/2017 16:00,0.00015516554719872155
07/01/2017 17:00,0.00016390781059264309
07/01/2017 18:00,0.0001633301279895205
07/01/2017 19:00,0.00015766883847891935
07/01/2017 20:00,0.0001497930989896817
07/01/2017 21:00,0.00013879787344358216
07/01/2017 22:00,0.00013205824307381886
07/01/2017 23:00,0.00012304639446510682
08/01/2017 00:00,0.00011328355847233544
08/01/2017 01:00,0.00011274438804275437
08/01/2017 02:00,0.00010698681809829945
08/01/2017 03:00,0.00010409840508268661
08/01/2017 04:00,0.00010263494248810944
08/01/2017 05:00,0.0001044642707313309
08/01/2017 06:00,0.00010819995156485684
08/01/2017 07:00,0.0001138227289019165
08/01/2017 08:00,0.00012722496529436007
