CET,demand
01/01/2017 00:00,0.00011373890143804862
01/01/2017 01:00,0.00011339166925772159
01/01/2017 02:00,0.00011317518499714733
01/01/2017 03:00,0.00011228406290473396
01/01/2017 04:00,0.00011174981833099007
01/01/2017 05:00,0.00011135382360682082
01/01/2017 06:00,0.00011129648742889644
01/01/2017 07:00,0.0001113302461130949
01/01/2017 08:00,0.00011133238952161544
01/01/2017 09:00,0.00011140526541131372
01/01/2017 10:00,0.00011179375820566109
01/01/2017 11:00,0.00011180126013548296
01/01/2017 12:00,0.00011198559326824918
01/01/2017 13:00,0.0001133509444958314
01/01/2017 14:00,0.00011340077874393387
01/01/2017 15:00,0.0001141413263877795
01/01/2017 16:00,0.00011464234812945508
01/01/2017 17:00,0.0001155811610614504
01/01/2017 18:00,0.0001167900434670334
01/01/2017 19:00,0.00011700920698825834
01/01/2017 20:00,0.00011632760307872749
01/01/2017 21:00,0.00011590642330444193
01/01/2017 22:00,0.00011533842004649954
01/01/2017 23:00,0.00011436799183882632
02/01/2017 00:00,0.00011305408241573699
02/01/2017 01:00,0.0001118001884312227
02/01/2017 02:00,0.00011124826073718434
02/01/2017 03:00,0.00011071133690278977
02/01/2017 04:00,0.00010987862269256106
02/01/2017 05:00,0.00011048467145174296
02/01/2017 06:00,0.00011093157212827497
02/01/2017 07:00,0.00011191110982216049
02/01/2017 08:00,0.00011361297618746707
02/01/2017 09:00,0.00011626919519654286
02/01/2017 10:00,0.00011756649320359803
02/01/2017 11:00,0.00011883860616053687
02/01/2017 12:00,0.00011916815522056948
02/01/2017 13:00,0.000119082418879748
02/01/2017 14:00,0.00011489151936996755
02/01/2017 15:00,0.00011902079588478254
02/01/2017 16:00,0.0001189982900953169
02/01/2017 17:00,0.00011903847900507697
02/01/2017 18:00,0.0001197136526890462
02/01/2017 19:00,0.0001198620837290934
02/01/2017 20:00,0.00011753916474496116
02/01/2017 21:00,0.00011623543651234439
02/01/2017 22:00,0.00011596000851745536
02/01/2017 23:00,0.00011501851632480937
03/01/2017 00:00,0.0001134307864632214
03/01/2017 01:00,0.00011092353434632296
03/01/2017 02:00,0.00010978806368256835
03/01/2017 03:00,0.00010947673359496031
03/01/2017 04:00,0.0001094451183192824
03/01/2017 05:00,0.00010928757779302291
03/01/2017 06:00,0.00010952067346963132
03/01/2017 07:00,0.00011056451341913298
03/01/2017 08:00,0.00011300853498467555
03/01/2017 09:00,0.00011617434936950909
03/01/2017 10:00,0.00011732482389290745
03/01/2017 11:00,0.00011818057974473193
03/01/2017 12:00,0.0001179989258726164
03/01/2017 13:00,0.0001167386016625405
03/01/2017 14:00,0.00011780387569724751
03/01/2017 15:00,0.00011706225634914162
03/01/2017 16:00,0.00011743842454449591
03/01/2017 17:00,0.00011783281171227477
03/01/2017 18:00,0.00011772028276494657
03/01/2017 19:00,0.00011884557223822862
