CET,demand
01/01/2017 00:00,9.392994072340968e-05
01/01/2017 01:00,8.910920580304734e-05
01/01/2017 02:00,8.368099672791461e-05
01/01/2017 03:00,7.906711217435045e-05
01/01/2017 04:00,7.714014315267508e-05
01/01/2017 05:00,7.685548668460422e-05
01/01/2017 06:00,7.724924421352842e-05
01/01/2017 07:00,7.800701698344022e-05
01/01/2017 08:00,7.779899348695547e-05
01/01/2017 09:00,8.227137789802769e-05
01/01/2017 10:00,8.856338996445182e-05
01/01/2017 11:00,9.380251813715686e-05
01/01/2017 12:00,9.661965106425771e-05
01/01/2017 13:00,9.874308480462345e-05
01/01/2017 14:00,9.90083501290512e-05
01/01/2017 15:00,9.853699352174015e-05
01/01/2017 16:00,0.0001005660593299636
01/01/2017 17:00,0.00010567848949651637
01/01/2017 18:00,0.00011159223624664222
01/01/2017 19:00,0.00011128939626842912
01/01/2017 20:00,0.00010965464005015886
01/01/2017 21:00,0.00010791937422079886
01/01/2017 22:00,0.00010589058444308989
01/01/2017 23:00,0.00010112574570191239
02/01/2017 00:00,9.480854585104078e-05
02/01/2017 01:00,8.860624370182685e-05
02/01/2017 02:00,8.40930757822383e-05
02/01/2017 03:00,8.24089101018738e-05
02/01/2017 04:00,8.247325971556498e-05
02/01/2017 05:00,8.404307975530076e-05
02/01/2017 06:00,8.894972917329903e-05
02/01/2017 07:00,9.859985947141591e-05
02/01/2017 08:00,0.00011571589060646687
02/01/2017 09:00,0.00012777152332694698
02/01/2017 10:00,0.00013287512051703598
02/01/2017 11:00,0.0001345460022288905
02/01/2017 12:00,0.0001301954162823383
02/01/2017 13:00,0.0001310567349989993
02/01/2017 14:00,0.00013097882538628364
02/01/2017 15:00,0.00013039139794762832
02/01/2017 16:00,0.00013071162784825447
02/01/2017 17:00,0.00013295654951881141
02/01/2017 18:00,0.00013122990964302932
02/01/2017 19:00,0.00012856973456723203
02/01/2017 20:00,0.00012553053509122158
02/01/2017 21:00,0.00012283920307110086
02/01/2017 22:00,0.00012028343653741056
02/01/2017 23:00,0.00011481654868643451
03/01/2017 00:00,0.00010647787386648799
