CET,demand
01/01/2017 00:00,9.660980724128308e-05
01/01/2017 01:00,9.38776536607891e-05
01/01/2017 02:00,8.791077177199275e-05
01/01/2017 03:00,8.33803830028376e-05
01/01/2017 04:00,8.183518103748708e-05
01/01/2017 05:00,8.278702358589296e-05
01/01/2017 06:00,8.480244368471865e-05
01/01/2017 07:00,8.647846871492711e-05
01/01/2017 08:00,9.00239599975806e-05
01/01/2017 09:00,9.560023494183668e-05
01/01/2017 10:00,9.916341759980903e-05
01/01/2017 11:00,0.00010183784142926252
01/01/2017 12:00,0.00010282553229081454
01/01/2017 13:00,0.00010121165985547631
01/01/2017 14:00,0.00010104219510242189
01/01/2017 15:00,0.00010271775457012197
01/01/2017 16:00,0.00010980571097912441
01/01/2017 17:00,0.00011356489545312946
01/01/2017 18:00,0.00011355767923424942
01/01/2017 19:00,0.00011368268276775246
01/01/2017 20:00,0.00011086905574829
01/01/2017 21:00,0.00010788899013207767
01/01/2017 22:00,0.00010252664116042736
01/01/2017 23:00,9.700600093592404e-05
02/01/2017 00:00,9.178099290424914e-05
02/01/2017 01:00,8.934144536027905e-05
02/01/2017 02:00,8.54421265712482e-05
02/01/2017 03:00,8.408384795301676e-05
02/01/2017 04:00,8.677596315778912e-05
02/01/2017 05:00,9.544240925149206e-05
02/01/2017 06:00,0.00011078083165294987
02/01/2017 07:00,0.00011955738327988733
02/01/2017 08:00,0.00012438666317942968
02/01/2017 09:00,0.00012931278008071739
02/01/2017 10:00,0.00013149417321378453
02/01/2017 11:00,0.0001332977623712922
02/01/2017 12:00,0.0001342491393571897
02/01/2017 13:00,0.00013268671157902872
02/01/2017 14:00,0.00013179795275050982
02/01/2017 15:00,0.00013291483720814041
02/01/2017 16:00,0.0001376712565751195
02/01/2017 17:00,0.00013855675646607966
02/01/2017 18:00,0.00013645823345950615
02/01/2017 19:00,0.0001338787843817645
02/01/2017 20:00,0.00012947037298980781
02/01/2017 21:00,0.0001251180618801123
02/01/2017 22:00,0.00011959881834313414
02/01/2017 23:00,0.00011407980758741018
03/01/2017 00:00,0.00010659658860878359
03/01/2017 01:00,0.00010215139777866403
03/01/2017 02:00,9.749367766346386e-05
03/01/2017 03:00,9.524477796667997e-05
03/01/2017 04:00,9.746038994411388e-05
03/01/2017 05:00,0.00010502019395537084
03/01/2017 06:00,0.00012210354463827904
03/01/2017 07:00,0.0001290259935755484
03/01/2017 08:00,0.00013011680653270905
03/01/2017 09:00,0.0001309012793593483
03/01/2017 10:00,0.00013043641519471964
03/01/2017 11:00,0.0001309857789546213
03/01/2017 12:00,0.00013159357080932607
03/01/2017 13:00,0.00013055117635303807
03/01/2017 14:00,0.000130545124040429
03/01/2017 15:00,0.00013232147779119576
03/01/2017 16:00,0.00013737748663232463
03/01/2017 17:00,0.00013917804963352776
03/01/2017 18:00,0.00013755952157310563
03/01/2017 19:00,0.00013563884344473755
03/01/2017 20:00,0.00013037682319364557
03/01/2017 21:00,0.0001250447357850407
03/01/2017 22:00,0.0001196649282193257
03/01/2017 23:00,0.00011458401178399792
04/01/2017 00:00,0.0001074031756545714
04/01/2017 01:00,0.00010291073022985014
04/01/2017 02:00,9.871298587294052e-05
04/01/2017 03:00,9.634466939275429e-05
04/01/2017 04:00,9.865735115318776e-05
04/01/2017 05:00,0.00010668457992286953
04/01/2017 06:00,0.0001240914965491096
04/01/2017 07:00,0.00013167062140446482
04/01/2017 08:00,0.00013367696303437688
04/01/2017 09:00,0.0001359514686691223
04/01/2017 10:00,0.0001367641080275192
04/01/2017 11:00,0.00013876975131366865
04/01/2017 12:00,0.00013987127220852231
04/01/2017 13:00,0.0001379810884244539
04/01/2017 14:00,0.00013740285978903197
04/01/2017 15:00,0.000139262782010055
04/01/2017 16:00,0.00014224703768884282
04/01/2017 17:00,0.00014222375956342328
04/01/2017 18:00,0.00013999604296077118
04/01/2017 19:00,0.00013767498107518665
04/01/2017 20:00,0.00013245020582476594
04/01/2017 21:00,0.00012734205398269726
04/01/2017 22:00,0.00012175344163196881
04/01/2017 23:00,0.00011609778828003203
05/01/2017 00:00,0.00010875214302263503
05/01/2017 01:00,0.00010418078475274144
05/01/2017 02:00,9.885381853172887e-05
05/01/2017 03:00,9.686609940215246e-05
05/01/2017 04:00,9.9463239855213e-05
05/01/2017 05:00,0.00010795672947704859
05/01/2017 06:00,0.00012567650410892758
05/01/2017 07:00,0.0001327563131740332
05/01/2017 08:00,0.00013326307796441704
05/01/2017 09:00,0.00013328821833987018
05/01/2017 10:00,0.00013314598899355666
05/01/2017 11:00,0.00013428731548287777
05/01/2017 12:00,0.00013495795827621538
05/01/2017 13:00,0.00013398819157123642
05/01/2017 14:00,0.0001342426214820722
05/01/2017 15:00,0.0001368374341225908
05/01/2017 16:00,0.0001425726986634625
05/01/2017 17:00,0.00014360322127578653
05/01/2017 18:00,0.00014141088742377215
05/01/2017 19:00,0.00013966386411103402
05/01/2017 20:00,0.00013473495383469597
05/01/2017 21:00,0.0001297641429326027
05/01/2017 22:00,0.0001244220459300674
05/01/2017 23:00,0.00011890838914318994
06/01/2017 00:00,0.00011159696273015969
06/01/2017 01:00,0.00010693947539621373
