CET,demand
01/01/2017 00:00,0.00010778380124733231
01/01/2017 01:00,0.00010210899652968874
01/01/2017 02:00,9.432438859713266e-05
01/01/2017 03:00,8.74697810565934e-05
01/01/2017 04:00,8.272569766150308e-05
01/01/2017 05:00,8.012962679975697e-05
01/01/2017 06:00,7.856845172308072e-05
01/01/2017 07:00,7.996525463744703e-05
01/01/2017 08:00,8.163456929459035e-05
01/01/2017 09:00,8.207289506075022e-05
01/01/2017 10:00,8.810960690769022e-05
01/01/2017 11:00,9.85010996600391e-05
01/01/2017 12:00,0.00010719696379066434
01/01/2017 13:00,0.00011277264055954643
01/01/2017 14:00,0.00011376896656091635
01/01/2017 15:00,0.00011078900018851216
01/01/2017 16:00,0.00010942319728721307
01/01/2017 17:00,0.00011718185172045704
01/01/2017 18:00,0.00012780440270973722
01/01/2017 19:00,0.00012598225077886712
01/01/2017 20:00,0.00012078470207635156
01/01/2017 21:00,0.0001160903628882761
01/01/2017 22:00,0.00011023352321017965
01/01/2017 23:00,0.00010465928830237045
02/01/2017 00:00,0.00010523350947465059
02/01/2017 01:00,9.809593669855581e-05
02/01/2017 02:00,9.069017776290272e-05
02/01/2017 03:00,8.576658266423705e-05
02/01/2017 04:00,8.299820940428011e-05
02/01/2017 05:00,8.155310414397183e-05
02/01/2017 06:00,8.136566220449558e-05
02/01/2017 07:00,8.526084989291941e-05
02/01/2017 08:00,8.86492234142209e-05
02/01/2017 09:00,9.109858491180001e-05
02/01/2017 10:00,9.850542524325778e-05
02/01/2017 11:00,0.0001082134758470548
02/01/2017 12:00,0.00011462759482982487
02/01/2017 13:00,0.0001186943639859231
02/01/2017 14:00,0.00011861866627959616
02/01/2017 15:00,0.00011686392135388386
02/01/2017 16:00,0.00011732747968881936
02/01/2017 17:00,0.00012722153037101973
02/01/2017 18:00,0.0001454744101580563
02/01/2017 19:00,0.000145032119273946
02/01/2017 20:00,0.00013832025597962323
02/01/2017 21:00,0.00013093756682113644
02/01/2017 22:00,0.0001243468198569368
02/01/2017 23:00,0.0001159299558439166
03/01/2017 00:00,0.00011213858215274118
03/01/2017 01:00,0.0001036258343783735
03/01/2017 02:00,9.619772659609053e-05
03/01/2017 03:00,9.056653817590202e-05
03/01/2017 04:00,8.770336255040227e-05
03/01/2017 05:00,8.703650180418867e-05
03/01/2017 06:00,8.903600264702479e-05
03/01/2017 07:00,9.833600656719271e-05
03/01/2017 08:00,0.00011308191975968225
03/01/2017 09:00,0.00012323586590027178
03/01/2017 10:00,0.00013358554468150674
03/01/2017 11:00,0.00013983673336303976
03/01/2017 12:00,0.00014310507195002282
03/01/2017 13:00,0.00014491496806177332
03/01/2017 14:00,0.00014372831639878136
03/01/2017 15:00,0.00014233908325504775
03/01/2017 16:00,0.00014370344429527393
03/01/2017 17:00,0.0001528877388643421
03/01/2017 18:00,0.00016594775599735
03/01/2017 19:00,0.00016201544038629915
03/01/2017 20:00,0.0001536739136143377
03/01/2017 21:00,0.00014559588695344764
03/01/2017 22:00,0.00013596749917392804
03/01/2017 23:00,0.00012522419231979296
04/01/2017 00:00,0.00012019281810592846
04/01/2017 01:00,0.00011045773260701469
04/01/2017 02:00,0.00010202356626111976
04/01/2017 03:00,9.619376147814007e-05
04/01/2017 04:00,9.288252752423841e-05
04/01/2017 05:00,9.185952709301995e-05
04/01/2017 06:00,9.333707422746833e-05
04/01/2017 07:00,0.00010226399659502488
